Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9946be983cc48f48aa2325d65b6f62aeee1f1a43bef3b21ca2d5cd83d0734f6c,2025-02,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Unable to prosecute suspect
cb460240148dc4584090ecfbab55a7ad001652d09e29e927c59ffd7ebe7dc3d3,2025-02,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Investigation complete; no suspect identified
ed0163c6f515966435b28c727014e263d1ea1bdeaa6d25d72ed0618a8c7a8447,2025-02,Lincolnshire Police,Lincolnshire Police,-0.030779,52.968599,On or near Redstone Road,E01034682,Boston 003F,Investigation complete; no suspect identified
9db832483a70fcb35e91c73ef66d8c3aeb604e8b5770cb42bfb00a8465384b24,2025-02,Lincolnshire Police,Lincolnshire Police,-0.539301,53.233764,On or near Wordsworth Street,E01034688,Lincoln 005F,Unable to prosecute suspect
ed6ae8bde07d6f71e5b69ec69d0aa439418a40cb8f942db56b43892eb011a892,2025-02,Lincolnshire Police,Lincolnshire Police,-0.758927,53.388136,On or near The Pines,E01026375,West Lindsey 006B,Unable to prosecute suspect
8efd51891620bb9de2f583b212222eaf10940b95542c9824af3ffe92e88246e3,2025-02,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near Theatre/Concert Hall,E01026093,East Lindsey 014B,Unable to prosecute suspect
4a10056935e7d4383abee3d3af682b21b42e0b33db59fe62519f82d9bae80a07,2025-02,Lincolnshire Police,Lincolnshire Police,0.118671,52.788277,On or near The Maltings,E01026255,South Holland 008B,Unable to prosecute suspect
0669c599a5223c96d060f39d87ce6073db15602e5f0b5b256ff46888ed191c53,2025-02,Lincolnshire Police,Lincolnshire Police,-0.163647,52.678134,On or near Church Lane,E01026240,South Holland 011B,Local resolution
7e58432517317b7e7d17968fc4966d0e12279509f05c062ca64e3fb4caef2cd5,2025-02,Lincolnshire Police,Lincolnshire Police,0.345196,53.145239,On or near B1451,E01026114,East Lindsey 014D,Unable to prosecute suspect
c61acdc62fd82e8b29c9f7c9bc08ce2f9db686d015a39d49e55560070341b85a,2025-02,Lincolnshire Police,Lincolnshire Police,-0.319522,53.496335,On or near Castle Hill,E01026368,West Lindsey 001B,Further investigation is not in the public interest
c61acdc62fd82e8b29c9f7c9bc08ce2f9db686d015a39d49e55560070341b85a,2025-02,Lincolnshire Police,Lincolnshire Police,-0.319522,53.496335,On or near Castle Hill,E01026368,West Lindsey 001B,Further investigation is not in the public interest
42844034460c28297f3c30fe33f83d03d6772b2bf4bc8944e970139ff3642629,2025-02,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
42844034460c28297f3c30fe33f83d03d6772b2bf4bc8944e970139ff3642629,2025-02,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
42844034460c28297f3c30fe33f83d03d6772b2bf4bc8944e970139ff3642629,2025-02,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
42844034460c28297f3c30fe33f83d03d6772b2bf4bc8944e970139ff3642629,2025-02,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
42844034460c28297f3c30fe33f83d03d6772b2bf4bc8944e970139ff3642629,2025-02,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
42844034460c28297f3c30fe33f83d03d6772b2bf4bc8944e970139ff3642629,2025-02,Lincolnshire Police,Lincolnshire Police,0.335751,53.146171,On or near Cecil Avenue,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
780d587e3ca971be862ba1c69edd2e1e4adaad4671713c6f8016acc27aa63cd2,2025-02,Lincolnshire Police,Lincolnshire Police,-0.380800,52.767276,On or near St Peters Road,E01026299,South Kesteven 010A,Unable to prosecute suspect
3043f1c5f0d04ed08eef74137ae3363648c3327f9f390afd20a6fb4735c2ff8a,2025-02,Lincolnshire Police,Lincolnshire Police,-0.156633,52.838232,On or near Low Gate,E01026276,South Holland 001E,Unable to prosecute suspect
ecd7917c2c59db313a252f34c904b894a5e842ad2aebe27fadee991ac8e48ec4,2025-02,Lincolnshire Police,Lincolnshire Police,0.339062,53.222736,On or near Sandy Lane,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
03d6b7f5371eb29f4956551fb21f41bbcbd44036ffddb68097f6ae8bb86b87d4,2025-02,Lincolnshire Police,Lincolnshire Police,-0.518000,53.253584,On or near Hammond Road,E01026165,Lincoln 002D,Unable to prosecute suspect
60453ae7e3ee8ca55c21892382ee55664f229affaf1086f61581a5f77e97dcb1,2025-02,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary's Street,E01026176,Lincoln 006B,Investigation complete; no suspect identified
60453ae7e3ee8ca55c21892382ee55664f229affaf1086f61581a5f77e97dcb1,2025-02,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary's Street,E01026176,Lincoln 006B,Investigation complete; no suspect identified
49412ea354865d5af3eed13e150007e339973005c1d25a724fe415f954bc3bc0,2025-02,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Investigation complete; no suspect identified
49412ea354865d5af3eed13e150007e339973005c1d25a724fe415f954bc3bc0,2025-02,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Investigation complete; no suspect identified
882136bb54f9aa764911d550b90cef4080bf57506540e7abbd64c49604a3f0bf,2025-02,Lincolnshire Police,Lincolnshire Police,-0.539711,53.252989,On or near Pine Close,E01026150,Lincoln 001B,Unable to prosecute suspect
bdeeff2bff6c8f23a4f0c485a353165c0eacfa178fa7b199148a77c2fe471e4c,2025-02,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01034681,Boston 003E,Further investigation is not in the public interest
af543acd7066c3640372a8fd9facf013e7837339d51129d8e211d37dc996db8f,2025-02,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01034681,Boston 003E,Unable to prosecute suspect
7b88a744b883b8aafdac618fe37a2d169efb98435a14bf3835b6a9d6103104ec,2025-02,Lincolnshire Police,Lincolnshire Police,-0.147668,52.789821,On or near Police Station,E01032995,South Holland 006F,Unable to prosecute suspect
97911acf1245cb758a54ad30a3c204b929b4c68202d767ddb73f984002146ad7,2025-02,Lincolnshire Police,Lincolnshire Police,-0.543630,53.223191,On or near King Street,E01026176,Lincoln 006B,Investigation complete; no suspect identified
44ce5c2c15e9bb671c6990247ddb79cbf2c622327d086b139a7f8312dacf67a4,2025-02,Lincolnshire Police,Lincolnshire Police,-0.211344,52.852312,On or near Siltside,E01026276,South Holland 001E,Unable to prosecute suspect
a27907b78a971d2b981c5b052fe1a6ac201949476490a5624ad30dc456442a13,2025-02,Lincolnshire Police,Lincolnshire Police,-0.324381,53.384482,On or near Willingham Road,E01026391,West Lindsey 003C,Local resolution
33816f01a2a73ef3c47861dff1abe2d952ccc0f4df2ffe1513f1abfb6bd7abf3,2025-02,Lincolnshire Police,Lincolnshire Police,-0.171180,52.780674,On or near Haarlem Court,E01026263,South Holland 009B,Unable to prosecute suspect
def8e25f0a9d284cfdf285391569d5d6d67328827f4c3b090708522a0d36d5e0,2025-02,Lincolnshire Police,Lincolnshire Police,-0.171180,52.780674,On or near Haarlem Court,E01026263,South Holland 009B,Unable to prosecute suspect
1cc921bfc5a7a59fdb658cd55a948099c844aef391175a1aeaec64b258e748e9,2025-02,Lincolnshire Police,Lincolnshire Police,-0.150072,52.784374,On or near Church Gate,E01026269,South Holland 007B,Unable to prosecute suspect
5cc698dbbc10c4f2c7efa64d09c73ade1a917a6df7a94a6c5c181a61d8b1bc5f,2025-02,Lincolnshire Police,Lincolnshire Police,-0.652473,52.901182,On or near Harlaxton Road,E01026319,South Kesteven 006C,Suspect charged
829663b8fff9f42f7216f7874367b942e64c4474104de8bceb8334bdafc509e0,2025-02,Lincolnshire Police,Lincolnshire Police,-0.615012,52.919199,On or near Keats Avenue,E01026328,South Kesteven 003D,Suspect charged
03a5d12e7d7128f2648a51128928ff7456c852d3a4e9c1c2155449ca130b7423,2025-02,Lincolnshire Police,Lincolnshire Police,0.340398,53.150339,On or near Petrol Station,E01026114,East Lindsey 014D,Offender given a caution
b2296e1550988d875c83b00ca8eca48960db2857d267c5f9016fe5436d9b3b9f,2025-02,Lincolnshire Police,Lincolnshire Police,-0.150838,52.785537,On or near Bedford Place,E01026266,South Holland 006B,Unable to prosecute suspect
ff59f8b905ae6a99def85fa45a6aaa4302613c82e486fc3f47f1b738a3072ec9,2025-02,Lincolnshire Police,Lincolnshire Police,-0.311874,52.682190,On or near Jubilee Drive,E01026337,South Kesteven 013D,Suspect charged
19b57e5acc28c7d850bd7e8542b4abb48beeeaa474f26da12298d48233efe186,2025-02,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Suspect charged
9bf23ec9db8714f65a45a3f575f4ff465db2936d8a2aba43d4d6251cd49cc22d,2025-02,Lincolnshire Police,Lincolnshire Police,-0.042488,52.983996,On or near Tilney Avenue,E01034679,Boston 002F,Suspect charged
23f8b91b4f3ae9285fc61ca51a14f58d7a5ffddce40604108250cbb75d0a9043,2025-02,Lincolnshire Police,Lincolnshire Police,-0.545539,53.220796,On or near Mill Lane,E01034692,Lincoln 008F,Unable to prosecute suspect
83eea6eeca33923707d28281237452b047546bdd55fb1c4350a81a7b0a831aec,2025-02,Lincolnshire Police,Lincolnshire Police,-0.533970,53.228871,On or near Brook Street,E01026126,Lincoln 004D,Unable to prosecute suspect
b35421acd03156296a4bde2d06a406f361030f766bae51ab71a6cf3a72c6c3e9,2025-02,Lincolnshire Police,Lincolnshire Police,-0.516103,53.245155,On or near Swift Gardens,E01026154,Lincoln 004F,Suspect charged
987c69c9bf45fca5f8dcc17a19958cdd608357d80d1e11baddc58c67d83e04c3,2025-02,Lincolnshire Police,Lincolnshire Police,-0.659133,52.902642,On or near Ivatt Court,E01026312,South Kesteven 005E,Suspect charged
b93fbf3cbcb4ccbd67d04a1c0feaa993400924594d659f70090d8f4435d59a7e,2025-02,Lincolnshire Police,Lincolnshire Police,-0.778900,53.411633,On or near Morton Road,E01026379,West Lindsey 004B,Local resolution
b93fbf3cbcb4ccbd67d04a1c0feaa993400924594d659f70090d8f4435d59a7e,2025-02,Lincolnshire Police,Lincolnshire Police,-0.778900,53.411633,On or near Morton Road,E01026379,West Lindsey 004B,Local resolution
436cefa25586c0a220e09dbb159d16b6778af266c65fb91a91101c5d2d2bc411,2025-02,Lincolnshire Police,Lincolnshire Police,-0.567364,53.208610,On or near Westwick Drive,E01026172,Lincoln 010C,Investigation complete; no suspect identified
d19eb30a116db7cde788c52ed8524ddac20822f75c4f3785271c40f98d58bad5,2025-02,Lincolnshire Police,Lincolnshire Police,-0.552620,53.224892,On or near Petrol Station,E01034691,Lincoln 008E,Investigation complete; no suspect identified
d19eb30a116db7cde788c52ed8524ddac20822f75c4f3785271c40f98d58bad5,2025-02,Lincolnshire Police,Lincolnshire Police,-0.552620,53.224892,On or near Petrol Station,E01034691,Lincoln 008E,Investigation complete; no suspect identified
9f14a556e5b2c09e87898bcc3d5504eff3ce9ea68dc15d68019b19f17b734127,2025-02,Lincolnshire Police,Lincolnshire Police,-0.641048,52.910419,On or near B1174,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
9f14a556e5b2c09e87898bcc3d5504eff3ce9ea68dc15d68019b19f17b734127,2025-02,Lincolnshire Police,Lincolnshire Police,-0.641048,52.910419,On or near B1174,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
85c85f4bc837b6aa387c17418cddf79d036357f821eedb2a8c3ee73e159551ff,2025-02,Lincolnshire Police,Lincolnshire Police,-0.148398,52.788879,On or near Shopping Area,E01032995,South Holland 006F,Unable to prosecute suspect
b986ab7fc58d750b327efb11a5859570967e3795e57fb61003003e04112da346,2025-02,Lincolnshire Police,Lincolnshire Police,-0.009944,52.983213,On or near Fernleigh Way,E01026022,Boston 008C,Investigation complete; no suspect identified
b986ab7fc58d750b327efb11a5859570967e3795e57fb61003003e04112da346,2025-02,Lincolnshire Police,Lincolnshire Police,-0.009944,52.983213,On or near Fernleigh Way,E01026022,Boston 008C,Investigation complete; no suspect identified
834e28b480171ae49f71b161dca8aa97e4223c313159735cb7708464465ccd6e,2025-02,Lincolnshire Police,Lincolnshire Police,-0.057056,52.938554,On or near London Road,E01026018,Boston 007B,Investigation complete; no suspect identified
834e28b480171ae49f71b161dca8aa97e4223c313159735cb7708464465ccd6e,2025-02,Lincolnshire Police,Lincolnshire Police,-0.057056,52.938554,On or near London Road,E01026018,Boston 007B,Investigation complete; no suspect identified
36455ec82a39625fcaffbc4c0cad1e5c010f22a9b7e11693273a5096f903df73,2025-02,Lincolnshire Police,Lincolnshire Police,-0.550426,53.204252,On or near Victoria Street,E01026175,Lincoln 010E,Investigation complete; no suspect identified
7098283310a4d220b4b058443e49e85b31a505493b5d504f2be713a01ca30323,2025-02,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
4e0f504678591466a6945abb50e4e9ee6aec91f171221136be4165289cf38993,2025-02,Lincolnshire Police,Lincolnshire Police,-0.172345,52.784728,On or near Hannam Boulevard,E01026264,South Holland 009C,Investigation complete; no suspect identified
334e623361d9144f312fd8f2c0ee5834901be5bbe721e6142274934d05b17168,2025-02,Lincolnshire Police,Lincolnshire Police,0.334313,53.194076,On or near Queensway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
07413e7e6feb640e564ece44937bb55d3e863f8399d5ac546a3826afaf28f308,2025-02,Lincolnshire Police,Lincolnshire Police,-0.632474,52.875251,On or near Parking Area,E01026315,South Kesteven 009A,Investigation complete; no suspect identified
8f65155f6ac8e492d117328aafb80c00d1ebb749fcdcbb99c8e15c62f00298a4,2025-02,Lincolnshire Police,Lincolnshire Police,-0.774470,53.394589,On or near Primrose Street,E01026383,West Lindsey 004E,Unable to prosecute suspect
8f65155f6ac8e492d117328aafb80c00d1ebb749fcdcbb99c8e15c62f00298a4,2025-02,Lincolnshire Police,Lincolnshire Police,-0.774470,53.394589,On or near Primrose Street,E01026383,West Lindsey 004E,Unable to prosecute suspect
dd17ee8380f6f1dfe202058bbb9989d416ee810d9e8461492a818459f6447461,2025-02,Lincolnshire Police,Lincolnshire Police,-0.520806,53.251326,On or near Supermarket,E01026165,Lincoln 002D,Investigation complete; no suspect identified
dd17ee8380f6f1dfe202058bbb9989d416ee810d9e8461492a818459f6447461,2025-02,Lincolnshire Police,Lincolnshire Police,-0.520806,53.251326,On or near Supermarket,E01026165,Lincoln 002D,Investigation complete; no suspect identified
45d6193721515f7297561286cf807f895ba28c243d18ba4842b2cb7484125097,2025-02,Lincolnshire Police,Lincolnshire Police,-0.775850,53.394729,On or near Willoughby Street,E01026383,West Lindsey 004E,Suspect charged
70aeacd9e85fbc88e5a9b2ae7027f07f9aed84cd95be52f9506d1d328df11a94,2025-02,Lincolnshire Police,Lincolnshire Police,-0.368938,52.765405,On or near Victoria Place,E01026298,South Kesteven 011D,Unable to prosecute suspect
64e4e041967fd6ec0ef01db38e571108c0cbc223290ce886a4e85a35eb8ed548,2025-02,Lincolnshire Police,Lincolnshire Police,-0.387898,53.049290,On or near Northfield Crescent,E01026224,North Kesteven 007D,Investigation complete; no suspect identified
64e4e041967fd6ec0ef01db38e571108c0cbc223290ce886a4e85a35eb8ed548,2025-02,Lincolnshire Police,Lincolnshire Police,-0.387898,53.049290,On or near Northfield Crescent,E01026224,North Kesteven 007D,Investigation complete; no suspect identified
38308acdeacd0cab080aa99b2d64db33c0bf30b4e0cbee0f1e5306fc472d1bc8,2025-02,Lincolnshire Police,Lincolnshire Police,-0.548912,53.208755,On or near Frank Swaby Court,E01026174,Lincoln 008D,Investigation complete; no suspect identified
469b270a928514ec8b48cafd2c801f998496967be8c50eb0d84cb5437b7d4e29,2025-02,Lincolnshire Police,Lincolnshire Police,-0.580815,53.203512,On or near Moorland Close,E01026171,Lincoln 011H,Investigation complete; no suspect identified
469b270a928514ec8b48cafd2c801f998496967be8c50eb0d84cb5437b7d4e29,2025-02,Lincolnshire Police,Lincolnshire Police,-0.580815,53.203512,On or near Moorland Close,E01026171,Lincoln 011H,Investigation complete; no suspect identified
469b270a928514ec8b48cafd2c801f998496967be8c50eb0d84cb5437b7d4e29,2025-02,Lincolnshire Police,Lincolnshire Police,-0.580815,53.203512,On or near Moorland Close,E01026171,Lincoln 011H,Investigation complete; no suspect identified
fcad71efdb0e5929448067138e8c7451e6af904ebe5124a2a92eae75b81b32bc,2025-02,Lincolnshire Police,Lincolnshire Police,-0.783932,53.407684,On or near Birrel Street,E01026378,West Lindsey 004A,Unable to prosecute suspect
444b8c0ab603effea3b0048c40c3c806cdd4d59768f3e60d8a09f816c85bb162,2025-02,Lincolnshire Police,Lincolnshire Police,-0.783932,53.407684,On or near Birrel Street,E01026378,West Lindsey 004A,Unable to prosecute suspect
7ce443398cc4d3bb98218d087caf7fbda37fef66c286338770c01450a901f0b8,2025-02,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Investigation complete; no suspect identified
7ce443398cc4d3bb98218d087caf7fbda37fef66c286338770c01450a901f0b8,2025-02,Lincolnshire Police,Lincolnshire Police,-0.580752,53.204968,On or near Supermarket,E01026171,Lincoln 011H,Investigation complete; no suspect identified
a59c5d2704c34255eb81abe0853d36fa80a5604358a0259e77dd81c8578fba9b,2025-02,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary's Street,E01026176,Lincoln 006B,Investigation complete; no suspect identified
a59c5d2704c34255eb81abe0853d36fa80a5604358a0259e77dd81c8578fba9b,2025-02,Lincolnshire Police,Lincolnshire Police,-0.540213,53.226763,On or near St Mary's Street,E01026176,Lincoln 006B,Investigation complete; no suspect identified
02ebf6dcfec5556d9fd9fa1751f68641dfaf460b196efb6f156b3efba7bb202e,2025-02,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Suspect charged
906fb99f4677d0bcabffc6ce8fd8d82b117475ba96ebba1a3441a3b890143321,2025-02,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Suspect charged
16f4183c5d1c8dc14a47c516ebe56e35b199e9f139ba8b72001f751e10601262,2025-02,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
493f23540d6b3b0b19437eb6a312e144b59e585f0086d8cf529533f1c2bf4372,2025-02,Lincolnshire Police,Lincolnshire Police,-0.572815,53.209071,On or near Kilburn Crescent,E01026173,Lincoln 010D,Investigation complete; no suspect identified
493f23540d6b3b0b19437eb6a312e144b59e585f0086d8cf529533f1c2bf4372,2025-02,Lincolnshire Police,Lincolnshire Police,-0.572815,53.209071,On or near Kilburn Crescent,E01026173,Lincoln 010D,Investigation complete; no suspect identified
064232fdfd8e595a3fc99e2e94ba74b3ca36b236a9acba217ebfc982d7c74f3f,2025-02,Lincolnshire Police,Lincolnshire Police,-0.774953,53.391906,On or near Petrol Station,E01026383,West Lindsey 004E,Suspect charged
2dc60709447e4fa1a0dcbbe8d3381a1e0d77cacb58994301e0655c3c8f7bf4c1,2025-02,Lincolnshire Police,Lincolnshire Police,-0.754362,53.392556,On or near Linwood Close,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
84b5bffca7fb48d84ec5cc4fb0209ccf9ea6e1d47e461d51e615877977a287e5,2025-02,Lincolnshire Police,Lincolnshire Police,-0.555031,53.294761,On or near Northumberland Close,E01026400,West Lindsey 009D,Investigation complete; no suspect identified
fba4d5834ae5b5741be66ae765c0131904c38badf5c2faf2992cbe14ab407e58,2025-02,Lincolnshire Police,Lincolnshire Police,-0.774474,53.396036,On or near Tooley Street,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
81005125bfc3be6edeb0406c1ae80eb896e7762143e262f03e01cc9efe4ec853,2025-02,Lincolnshire Police,Lincolnshire Police,-0.580280,53.213358,On or near Carrington Drive,E01026161,Lincoln 010A,Action to be taken by another organisation
b2d9264d31e4667b33a1a14dffbfd13cdbd47b645bb5bd3fe477d417ecf10a0d,2025-02,Lincolnshire Police,Lincolnshire Police,0.329395,53.156114,On or near Clementine Close,E01034686,East Lindsey 012F,Unable to prosecute suspect
f3cee936e81cff189b52f3dfe9ab00ba8443eebc74e79fcf6f7b312327c7a444,2025-02,Lincolnshire Police,Lincolnshire Police,0.249020,53.358270,On or near Parking Area,E01026074,East Lindsey 005C,Unable to prosecute suspect
4b687bde8a28c616a678cabd4f274f2b485fffa8eecdb1de080d2658c1f6ea24,2025-02,Lincolnshire Police,Lincolnshire Police,0.092235,53.171926,On or near Dennett Close,E01026101,East Lindsey 013F,Investigation complete; no suspect identified
ea8fa02918f2fda601bbfa0af9c9aabb8ff8201d50c4fd344d69ec8a8250b660,2025-02,Lincolnshire Police,Lincolnshire Police,-0.335561,53.387371,On or near Queen Street,E01026389,West Lindsey 003A,Unable to prosecute suspect
464a667b32a230bc029ceb6c4428cc335ea99701ef7d98e8231c68b2cd23023e,2025-02,Lincolnshire Police,Lincolnshire Police,0.249020,53.358270,On or near Parking Area,E01026074,East Lindsey 005C,Unable to prosecute suspect
d6fb0906858b3956143ac28f1cbae822f0d1fdcbe8d61b17afe2e898acb9bca5,2025-02,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Investigation complete; no suspect identified
ca52b183374747a719902e573bc904d20669455a7d48f1b382194b81fe751440,2025-02,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
16a3c4145d9728d872bb9421fb225b44589dc870e7788463593a2229ce715db2,2025-02,Lincolnshire Police,Lincolnshire Police,-0.539556,53.228263,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
03463c393350d89ec2bf9c0ecc968274d4221e17fc0f83cef4c8b4865f57d5a7,2025-02,Lincolnshire Police,Lincolnshire Police,-0.575186,53.396467,On or near Buchanan Road,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
