Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Dorset Police,Dorset Police,-1.806040,50.759778,On or near Valencia Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2025-02,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2025-02,Dorset Police,Dorset Police,-1.809517,50.762356,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
ef5c8f0910e3ef7f7e4920f3317ec07325612e6139672a71c49d9813866f6f47,2025-02,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Bicycle theft,Investigation complete; no suspect identified,
2428783554a7ca41e5740bb17df73aa5672ac2fe0db5edb486feb6e81af396d8,2025-02,Dorset Police,Dorset Police,-1.800655,50.755777,On or near Valley Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Burglary,Investigation complete; no suspect identified,
20f849b0cddd6aceede7af45bfe14ff80ecf1a759b23a5cd06eabe5d6b68df14,2025-02,Dorset Police,Dorset Police,-1.789707,50.759750,On or near Dudmoor Farm Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Unable to prosecute suspect,
fdaaab150a4e87cc0fdb17551acefdc4c6d234b75b1d2867cfe82f8f10afeccc,2025-02,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
579b70a9895ac150040aa443a766e71a4f052bd2f570b237273226dd7d9710d1,2025-02,Dorset Police,Dorset Police,-1.836496,50.771174,On or near Dales Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
a330318a356c5737a1609773e1fae11c3d83269a463cc5a6c166576715c1bf8d,2025-02,Dorset Police,Dorset Police,-1.806040,50.759778,On or near Valencia Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
d798afc743a89d3b71b747f7bb398485c35810689e894276f8c272450e8c7bbc,2025-02,Dorset Police,Dorset Police,-1.789802,50.760677,On or near Dudmoor Farm Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
5e5a13b09d5fa6be6ce4ed2793676037d9892e3257ff5a7100476280a7b468c2,2025-02,Dorset Police,Dorset Police,-1.789707,50.759750,On or near Dudmoor Farm Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
2e1b75f17be5e498423e522d2df36889a314f8f502e843665fc3bd151fa4f056,2025-02,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Investigation complete; no suspect identified,
fca893f1ae2f10f7692b74386b5fc52158b8aeb82ee56ea8bf6922efe893bc9e,2025-02,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
810d3452e74f61dd30c1b64851926b88a588adecac9cd10b29390770d0bc9c4e,2025-02,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
c3fa1869eb3cccca6cb98de3baae850a6b2ade66cf96d3263475396ed737cb82,2025-02,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Other crime,Unable to prosecute suspect,
0bccb15f2967a1bdfb5b2a44437aff4bea6e440f52ffa6e122fd2d3b0c71af1b,2025-02,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Unable to prosecute suspect,
d7783352190f92512a03c244a4e85a519acfbe57727ddddd256268f6d99aa590,2025-02,Dorset Police,Dorset Police,-1.887922,50.769031,On or near Austen Avenue,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Court result unavailable,
,2025-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
,2025-02,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
82ee882f0b16a7a920bfb180201f7b4ad28d4356fecf32986e515b09a55d9a61,2025-02,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,"Bournemouth, Christchurch and Poole 003B",Burglary,Status update unavailable,
96e7f5c5b6a5f15e8c618c172de78148f639881ccbbe7422b711b296bdd9c1f7,2025-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Shoplifting,Investigation complete; no suspect identified,
a36156123c5cd9c3fbce87507cd2e91f11c7dce187254aa396683bb85d6912e5,2025-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Offender given a caution,
d7a8779fea89162bbbd45915e5812fcab898345b9a016de10849cd9f688862c4,2025-02,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Unable to prosecute suspect,
dce15e876664d67c5eb4abd0186379af31b6733e439b99977385072acaebbc1b,2025-02,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,"Bournemouth, Christchurch and Poole 003C",Anti-social behaviour,,
5f8defc83f4b40303630b5eccf78c9823ca3d74c16e71c42ff780ec1fdd23c64,2025-02,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Other theft,Investigation complete; no suspect identified,
3ebc08b52ef74b251b3ce25d20eaabb08d18c76097f64dd087c9769a8c6ad5f7,2025-02,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Local resolution,
f021464a8c7996b0755a7d0f233412a8dccd9da7a665e4b17f5bb7835a36665a,2025-02,Dorset Police,Dorset Police,-1.897199,50.761180,On or near Pearl Road,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
7115a3cecab619fc21aa359c655e68face87f12d47dc0101aa37baad5139c0b0,2025-02,Dorset Police,Dorset Police,-1.892118,50.769539,On or near The Broadway,E01015306,"Bournemouth, Christchurch and Poole 003D",Vehicle crime,Investigation complete; no suspect identified,
37d09b4c840df2df473f8d55bf9f1f309372e9a156a22f8354ec40b1a26db908,2025-02,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Unable to prosecute suspect,
8cf5cca7d9da7dbad24c3739d82dafa3b230d3ee59e8a5f740e5080434a26067,2025-02,Dorset Police,Dorset Police,-1.889814,50.772531,On or near Markham Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Unable to prosecute suspect,
1b176b857c84cddc40db646a53a1c2e463063af06511349f7c48eaeaa31bc75f,2025-02,Dorset Police,Dorset Police,-1.893445,50.772346,On or near North Avenue,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Investigation complete; no suspect identified,
50fae1912a9da2623664e1b4befa18372ab7121ac5e2e45bcdbb8812ec5e4083,2025-02,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Awaiting court outcome,
d5ca0a51d6ce22dedf2ac9a2452496aec375aa57301f5206257f9c577f20ab03,2025-02,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,,
,2025-02,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,,
28e2d8e90930d522a6dd954ece1dab63561d1f542e07301afc4dbaea965a047a,2025-02,Dorset Police,Dorset Police,-1.994872,50.763248,On or near Parking Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Bicycle theft,Investigation complete; no suspect identified,
520529a762570a4139fb609adcd676aedc382e63ced009b03e7dd75f1b49beb0,2025-02,Dorset Police,Dorset Police,-1.996219,50.760937,On or near York Mews,E01015395,"Bournemouth, Christchurch and Poole 004A",Other theft,Investigation complete; no suspect identified,
222cf84b83db59cfa69e06d8e133c94da28eaf18fc0a20868cd325f82884e9e8,2025-02,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Public order,Action to be taken by another organisation,
09c3ccabf1597615d164deb17ccf92632e4e1dbdb56383c6b37b84cd03b27398,2025-02,Dorset Police,Dorset Police,-1.996219,50.760937,On or near York Mews,E01015395,"Bournemouth, Christchurch and Poole 004A",Shoplifting,Investigation complete; no suspect identified,
ee8f1727d054f64390333180fcd77e9aadd6bb63f9ab6b1365b769383845563a,2025-02,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Shoplifting,Investigation complete; no suspect identified,
81e71bc3d0ca12bb0f69f2e1f2d340123a75396a21076c9d791fd4e829e40cb8,2025-02,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Unable to prosecute suspect,
a6d8cb6081d9cb3df1a77232b88d4b0c81d0da696d7802dc2c83e7938186684c,2025-02,Dorset Police,Dorset Police,-1.996035,50.758518,On or near Heysham Road,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Unable to prosecute suspect,
c9cddf83282b0697683c1bd5e2d393fe00cec643f4702b76e655f595035863c8,2025-02,Dorset Police,Dorset Police,-1.984540,50.750415,On or near A349,E01015396,"Bournemouth, Christchurch and Poole 004B",Public order,Status update unavailable,
fafc3595ee4270b80fc806cb8e43437e42038b114e99d6570d9c84337caa83b8,2025-02,Dorset Police,Dorset Police,-2.007348,50.753177,On or near Spindle Close,E01015397,"Bournemouth, Christchurch and Poole 004C",Public order,Unable to prosecute suspect,
c4541bcea01345db896dabc1881cd455654bb60cf237bba61f7c7562963bc474,2025-02,Dorset Police,Dorset Police,-2.007745,50.754795,On or near Bryony Close,E01015397,"Bournemouth, Christchurch and Poole 004C",Violence and sexual offences,Unable to prosecute suspect,
35d34e7d29452cfa45cd6f92c47cadd220fd01fe59da1a94133dc0dcfedb9521,2025-02,Dorset Police,Dorset Police,-2.008454,50.756864,On or near Corfe Way,E01015397,"Bournemouth, Christchurch and Poole 004C",Violence and sexual offences,Status update unavailable,
762c425da68f0c2232faf8092bf60c4eeea44cfd74ac197eca7cfae9e2b64981,2025-02,Dorset Police,Dorset Police,-2.004116,50.754481,On or near Sandford Way,E01015398,"Bournemouth, Christchurch and Poole 004D",Other theft,Status update unavailable,
6c6c8adb3b5a15d8042bdd9764a25e0450ddcbdc567fefe5262a4364298aa38d,2025-02,Dorset Police,Dorset Police,-2.004116,50.754481,On or near Sandford Way,E01015398,"Bournemouth, Christchurch and Poole 004D",Violence and sexual offences,Awaiting court outcome,
e4f16e5c538fd8d5125491f4f920cccdba146996849f2c93e94fa8806c8f5afa,2025-02,Dorset Police,Dorset Police,-1.988887,50.770460,On or near Woodleaze Close,E01015399,"Bournemouth, Christchurch and Poole 004E",Burglary,Investigation complete; no suspect identified,
26868ab27bf2424d96816941b63ae862c894e1f69909eaddeeeceb3278181860,2025-02,Dorset Police,Dorset Police,-1.991781,50.764031,On or near Moor Road,E01015399,"Bournemouth, Christchurch and Poole 004E",Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Dorset Police,Dorset Police,-2.002372,50.761504,On or near Cheam Road,E01015400,"Bournemouth, Christchurch and Poole 004F",Anti-social behaviour,,
5dcb9f6c9d21320cdbc0c940f63e29b30946fe52d367018f8529554cc2ee370f,2025-02,Dorset Police,Dorset Police,-2.002372,50.761504,On or near Cheam Road,E01015400,"Bournemouth, Christchurch and Poole 004F",Violence and sexual offences,Unable to prosecute suspect,
39ea3c4c77d40f311e5b124690b1a0e22115e743bafbff2bf12332e9646a9ba1,2025-02,Dorset Police,Dorset Police,-2.002372,50.761504,On or near Cheam Road,E01015400,"Bournemouth, Christchurch and Poole 004F",Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Dorset Police,Dorset Police,-2.003635,50.768527,On or near Widworthy Drive,E01015401,"Bournemouth, Christchurch and Poole 004G",Anti-social behaviour,,
5e23c7c3c74ab23d6242dac386ef4916b5af5044da1ff9b7d56c9d8754bd1adb,2025-02,Dorset Police,Dorset Police,-1.997991,50.762727,On or near Clarendon Close,E01015401,"Bournemouth, Christchurch and Poole 004G",Burglary,Investigation complete; no suspect identified,
eacf3cd549b4004a89af1250ddcf0f5f6815ad61e7e886150e3db1021f16f01d,2025-02,Dorset Police,Dorset Police,-2.009138,50.772996,On or near Higher Blandford Road,E01015401,"Bournemouth, Christchurch and Poole 004G",Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Dorset Police,Dorset Police,-1.917602,50.768858,On or near Roundhaye Gardens,E01015302,"Bournemouth, Christchurch and Poole 005A",Anti-social behaviour,,
dcfdcdc0a15da669801fe654e146204e0cdc60e67ae4cea71be9fcfcd39dda5f,2025-02,Dorset Police,Dorset Police,-1.919078,50.768113,On or near Anchor Close,E01015302,"Bournemouth, Christchurch and Poole 005A",Other theft,Investigation complete; no suspect identified,
b381f776fa7c5611808cc3ac074dc3ba286bb7a672360c3b790246ef84826c66,2025-02,Dorset Police,Dorset Police,-1.907985,50.770299,On or near Berrans Avenue,E01015302,"Bournemouth, Christchurch and Poole 005A",Violence and sexual offences,Unable to prosecute suspect,
70dbde4c4291263c908d987e076a1cb159c13821353e189eb7918a31096169af,2025-02,Dorset Police,Dorset Police,-1.913293,50.768064,On or near Anstey Close,E01015302,"Bournemouth, Christchurch and Poole 005A",Violence and sexual offences,Status update unavailable,
b1548c5de8317668dd9d2d3866c127f2c4376eb3a07968e8ca41cfa75b3fa78b,2025-02,Dorset Police,Dorset Police,-1.915204,50.769980,On or near Cudnell Avenue,E01015302,"Bournemouth, Christchurch and Poole 005A",Violence and sexual offences,Unable to prosecute suspect,
4de5ab6c535be623e1acea15d9f0894c82298449bb986ebbd5161c8e253706d2,2025-02,Dorset Police,Dorset Police,-1.907985,50.770299,On or near Berrans Avenue,E01015302,"Bournemouth, Christchurch and Poole 005A",Violence and sexual offences,Unable to prosecute suspect,
f62b0e9c5b616f710ce364c7e98f56fefdea0660b62c117dc2397283d2c09781,2025-02,Dorset Police,Dorset Police,-1.915986,50.768695,On or near Sunbury Close,E01015302,"Bournemouth, Christchurch and Poole 005A",Violence and sexual offences,Unable to prosecute suspect,
aea5eb162d94018975a6a0c14c08b3f19ddc17a0f25cedb480e6312df6ba0d3b,2025-02,Dorset Police,Dorset Police,-1.910475,50.773241,On or near Parking Area,E01015302,"Bournemouth, Christchurch and Poole 005A",Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,"Bournemouth, Christchurch and Poole 005B",Anti-social behaviour,,
abc84c2225ed0103618f44943dae283bc7e1ea1f862356471c7c56009f540e4f,2025-02,Dorset Police,Dorset Police,-1.902757,50.768280,On or near School Lane,E01015304,"Bournemouth, Christchurch and Poole 005B",Criminal damage and arson,Investigation complete; no suspect identified,
21f343a2bdf83aee960e0643cb588d181d6bae2097f0a247d501890c3a2d9299,2025-02,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,"Bournemouth, Christchurch and Poole 005B",Other theft,Investigation complete; no suspect identified,
07a5de28bac2d8f7b6ce1905975c8ed50c3410b827d1f3ee4b18beb50396bcc5,2025-02,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,"Bournemouth, Christchurch and Poole 005B",Public order,Investigation complete; no suspect identified,
3c9a947b6de3e673bb4ed50409ae3924f3594fbbd9de50eff355c2ac70bfd7aa,2025-02,Dorset Police,Dorset Police,-1.908460,50.766846,On or near Wakely Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
f8c14cde2b28f7e3234c295ef9cd42cc323c599318883f07a930a62a4bea78c4,2025-02,Dorset Police,Dorset Police,-1.910339,50.762738,On or near West Howe Close,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
139d56e9a6780f6858247b4e1b73aefcf0a312e272ffdb3ccb968b770d1c362c,2025-02,Dorset Police,Dorset Police,-1.911938,50.764484,On or near Youngs Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
cb92b9c02a6697babdb850ba5ffc49c6894d9547466c110203f98e1433ffe800,2025-02,Dorset Police,Dorset Police,-1.911938,50.764484,On or near Youngs Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
2d8baee5a74892dcfccaac841ff64ba7457ccf053134ea37c37d01ecf66634c5,2025-02,Dorset Police,Dorset Police,-1.909497,50.765876,On or near Tiller Gardens,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
fae6ef59678a72930f70ba64fea7bb00d1a66e171e0560e741647ecda7196e71,2025-02,Dorset Police,Dorset Police,-1.911798,50.763557,On or near Mayfair Gardens,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
2dcf71c7367eb26a3726ba2fca709d5c51f456505fd7ce3ffca56e60fdbb3706,2025-02,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Action to be taken by another organisation,
bd4bf555550a53a0241eb470511718257207aa07f329536026ed67ec18f0f266,2025-02,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
61d333cd58ecba4e874fa9b6c656dd2d6bd7cbf3476ed55301a5fce56d3582d2,2025-02,Dorset Police,Dorset Police,-1.910339,50.762738,On or near West Howe Close,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Further investigation is not in the public interest,
69d41aacaa4d7f47b4363c23f06d3909a5164c72a8eaf9e6f2ef0c9be25c2e8c,2025-02,Dorset Police,Dorset Police,-1.910339,50.762738,On or near West Howe Close,E01015304,"Bournemouth, Christchurch and Poole 005B",Other crime,Further investigation is not in the public interest,
,2025-02,Dorset Police,Dorset Police,-1.927614,50.756574,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2025-02,Dorset Police,Dorset Police,-1.927614,50.756574,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2025-02,Dorset Police,Dorset Police,-1.930480,50.757814,On or near Paddington Grove,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
97a9d1d6734b4e5861476eba4908c5574505e4dff49b845a4ede626c4e011a84,2025-02,Dorset Police,Dorset Police,-1.926186,50.757655,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Criminal damage and arson,Investigation complete; no suspect identified,
c9f26c0100b0e37e6dbabbd36eb350284412a93e0f140e37c46e3b894da07e7c,2025-02,Dorset Police,Dorset Police,-1.927614,50.756574,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Criminal damage and arson,Unable to prosecute suspect,
7b67dbb32de32ee82c6d8ae1cf4fe2958e16baaf79cc91fbf00c89b787fdc23e,2025-02,Dorset Police,Dorset Police,-1.925177,50.758486,On or near Supermarket,E01015308,"Bournemouth, Christchurch and Poole 005C",Criminal damage and arson,Investigation complete; no suspect identified,
9ef33eb06134ad5776032c84ecbfd373f71ffab3eaaf7f196057de228f3faf16,2025-02,Dorset Police,Dorset Police,-1.926186,50.757655,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Public order,Unable to prosecute suspect,
cb1aa77a824b88b1bbcb99bdfb9683625fd9fa0e03b94f4a5084d79648403fed,2025-02,Dorset Police,Dorset Police,-1.928282,50.758164,On or near Holworth Close,E01015308,"Bournemouth, Christchurch and Poole 005C",Public order,Unable to prosecute suspect,
