Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41228099499e7d705f3cdbe680df64610a8ec5bcd0a198cb553a08bec1beb430,2025-02,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
6240ff4305e008e23d375f18ea60786beafa02e5e00c0c9291b101ab8af5a08c,2025-02,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
0e8f8c209067dd952e04381ad5002d83737fd3df42a5c0bde0c7807f27f02cc1,2025-02,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.033893,52.972508,On or near Broadfield Lane,E01026030,Boston 002C,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032010,52.973637,On or near Tannery Close,E01026030,Boston 002C,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036449,52.973944,On or near Peck Avenue,E01026030,Boston 002C,Anti-social behaviour,,
32cd24bc9fa627aeedb5e155c75f9b65487f09d65757edb55f19c99d40659c94,2025-02,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near Hospital,E01026030,Boston 002C,Burglary,Unable to prosecute suspect,
92b7d740f464a7eed0b2c28f21bdff61e12d07284bbc1c23ca85e25e1f524ff3,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0955d29920199330034435b1dd457df3423cd75e96ee549144bda33dcc9d34c2,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
ce358d613d5b6a4966f8a391ea5253010b1505672e21f4b0c3fd8d8ffb5d17b6,2025-02,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Drugs,Court result unavailable,
6ac606c3cec770e6be51fb55fc8eeb3e29e916e0ff4f7e503055e6bf2b556880,2025-02,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
4a91552dca584d18b86e35e725df9698e19e5bb0a7d2f0c6afbe51f4280f5e25,2025-02,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Suspect charged as part of another case,
b2fd8b37d1f9a1fc9955da4970c4d0183317512ca93b7b67fff966b75e2c319b,2025-02,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Court result unavailable,
e4eb5de625780405c7fa6832b95834e97ec45e3afa0df38ba2b648f0e1ed9925,2025-02,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
5c27551d8e694e42b9b5f19a81aac195d9bbcc3113bea0fdf1d2400d58593113,2025-02,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
c43263c370707888ca55fb6a10cfc3d5c12c99d005dae503a1b0ecf1be8d79d3,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Vehicle crime,Unable to prosecute suspect,
1e7add05fe838020da4dcfa37ad81fe769da50f91bddde2fc50ab97ce5a188ea,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
53ea193d82133d1847f0aa759a5e81d356980183837890c18cf7059fb3ae7bcb,2025-02,Lincolnshire Police,Lincolnshire Police,-0.035637,52.974784,On or near Revesby Close,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
fb0ad29555cf1e57a8d456eded696a06f48bf0cd87d8b8933ca0a96b83ccf07f,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b137a0279dce4ec11e0030b96f6c161bfa2a60a9785e703651f0097b7ded92c2,2025-02,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b8e74094fe6e876f9e4e6c6c321f9eb5651417df7bca0fcd5c958a90399065e5,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036785,52.972457,On or near Staniland Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9b8795badb958071e445ad3c2e87704cec901241d206a38e32cdfbe834916f16,2025-02,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6b7c05cdd342ee287cee80a03ad57f2e085e8403d0de1ecfc5bfedfa919ba96c,2025-02,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
890f688e6e897a4d2d0c1bd810f17d2943dfb64e5528517350f231501bc29475,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036785,52.972457,On or near Staniland Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
2909cffde7c6905eaa0fa211e840f157230b584c59b0c331160bff17ce27a7bf,2025-02,Lincolnshire Police,Lincolnshire Police,-0.030697,52.973696,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
9d1ad0234902ba00241acca95b46f15f9cb4389471b1945325399dd8d6a4d139,2025-02,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
6be17c88552ee7a00e6309f014a99676711dd28a13391895e10926e3a5bd5412,2025-02,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
4b6d36f21d5f7e1a884272709e99e01f6c9514b2d56c1d9d8530cbf008934117,2025-02,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
b4bb26c3802e562ff9cefdcfe795fd6cfdddbe7ad6bb9e38d75991eec3eb4264,2025-02,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Public order,Investigation complete; no suspect identified,
d696afaee1133aa87ad9be17f92bb81adc952013fe084059276f9f9bf5636ae7,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Public order,Court result unavailable,
33f38fb45479055449c967cde5560cee73724083b59158121b09abc496d65fe4,2025-02,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Public order,Court result unavailable,
f5c4477999bbdc15898aa2c9d25603ffa352e0313344a3f52a76e7e66a929228,2025-02,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Public order,Court result unavailable,
09e2e5b7ad7e89add5feb58489f63b20f0128d4c1273d81490e42dbaf9be11fd,2025-02,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Robbery,Court result unavailable,
f90cf3109f44e07f2ec1774664f7b69c27032d49b4b2315cb2189a048d229d36,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
cae8d43fb5f051de1db4383b94e9251ae8a001cd2ddb2dff0b0271136260ad0b,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
7a03ed164018aa5767341ce956a2ed213940d5ccf2ab18843b12fb58c5bdb8a6,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
c22b84eedcae220228a05385e212c29ea3ac7839729022a4bbe49b96330c25f4,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Court result unavailable,
f5516c99504eff31b84bee114061028011d3b69d18c9619d8b8fcbb49b2c45a4,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
d7e30396d1690b02494a039063082b97d6479c484e46acdad0b8f8364da4d83d,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Theft from the person,Investigation complete; no suspect identified,
7bb82cf6ad8acd41620a8e7c9e742fdf2cd2f65d401731cea53fa6c4f46dfeab,2025-02,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Vehicle crime,Unable to prosecute suspect,
c34e4b838f243fe367d9bc059f58510f724a55c79f709fe4a133f2855eea2c86,2025-02,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
507a2f5bc9cf1e2a296063d02802d8b65d25c6bf217c2bcaf2ad6cee28663408,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
739d7eb81a6efc6d75956f34f8644c91b850e2b3418f97cb5c497fc0d53cb328,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1179c0084b70785150edaafd34c3f65f929681a27dad15fa7df25af01c66980a,2025-02,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Court result unavailable,
39542fd785c263c85f9ca446a2662c237b67cb85f2b0e1dfc68885c35ddbe606,2025-02,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
f35f2abed6bee92adf90225b76fdaab42a870858c5672d18f549f9b97562a9fb,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
68cf1c7721ca0b89e2bf000618d0f0c7611b476beacad8d507a6751398c79233,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
c603fd02d35cb3915d3ae96f5a496cba44e4b917a35ba342bd9d7759b9c3904e,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
62630a8ba3a7eddcdedbcded1b781f5981bddbfa79868e92d12dd17b2b44d97e,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
41079e39aa887d8efa841dd0937fde3df6e655d6bec3fd906b2756a947d29f87,2025-02,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
983d383241f778df15d0a98eee573142ffa2b6548cac5752ba6f4a42b1668b7c,2025-02,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1beab548833d6041b134c87ab61da2513aa9dbed4cedf78451dda0f7ea9a2980,2025-02,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
621dfa30d1e0c2631827564b6940a250247affaffc40cadde572535c73a572ea,2025-02,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a46bab6d79029dc05359be263d31db0f41a49a0010dd13eef13f00ba7de3bbce,2025-02,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
9ea6225ab1e96043b922201f97819abbdf0aee9784ce4fc5ba44750babfbe616,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
410e3c0bb8df6720cb5c764c6ec9a5cfc61734398677057ffc59e97c20d9a5bd,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
7f13bec846cdbd6575f352ee45272db1aadb3397ef3d5001a082138d9b4d75bb,2025-02,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2025-02,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
50e9709a04c437f421b064f5b9a1f3c7875d0a1e26811cddec2c41ea811f7887,2025-02,Lincolnshire Police,Lincolnshire Police,-0.032404,52.986590,On or near Sherwood Avenue,E01026037,Boston 002E,Burglary,Unable to prosecute suspect,
f13947e63dad8209ac94924b20febaaaf4ebdb9676753e949d5ad0b5bbd115eb,2025-02,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
8bfb703ad2ff335ae545e69b5d7782b01b5cb7a6bf5ed4fd1f26e43cacb89368,2025-02,Lincolnshire Police,Lincolnshire Police,-0.026457,52.981762,On or near Parking Area,E01026037,Boston 002E,Violence and sexual offences,Awaiting court outcome,
4aff9c2ee6f0e64f228831b806e6e7b9c6c858eaab823de84e8e968a2edd78ea,2025-02,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
11bdb943f0a2fb942fd0a1b98fd7a7ec9ec79e50081fc4a116994dd4db166574,2025-02,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
f2c2dddc68f334a1ad2c7610b3b775b2708818042a02937ca0a2231a93322ad1,2025-02,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
a6acc33172da1244eea803c0d8304488d7c183f8a6798119675d1501759c69ef,2025-02,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
fe5593660afeb46e32a5ad32af40c25976bef5ae361dcce09abd24c3d6ae520e,2025-02,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Burglary,Investigation complete; no suspect identified,
09d6bc26cca4f35579597608ba7490155d90b9c02701db9cd1fbe1c6911dfa36,2025-02,Lincolnshire Police,Lincolnshire Police,-0.042488,52.983996,On or near Tilney Avenue,E01034679,Boston 002F,Criminal damage and arson,Investigation complete; no suspect identified,
5ec6d2b9c6804f991d1b4e33b734252d31553772b3ba5d91914f086eff40e606,2025-02,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Criminal damage and arson,Investigation complete; no suspect identified,
644698fbfcf875d0ad53d45aaf39bc253659fcda51ccdca3a7b9d7b3150a5433,2025-02,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Drugs,Unable to prosecute suspect,
