Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
427c2b4567f622cb1cc85bed5a0ab48d7d70b6e6092c2680d1659d8dfaa754c9,2025-02,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2965a1818014ca47cb425ccd8e4244fa2db645a93dc0ccb0f404305dea37153b,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1dc9b2f45b457d3c1c66150a59c53529ae58bcd675fd65a3aa8f8361a10ec2ce,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Drugs,Unable to prosecute suspect,
c44abb2d95f8aeeab58c5f2b502dbcec96ee917bbfd751368116e2ae7f435312,2025-02,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
ec0d88471b250c93c749f7640bea71be391e8f0e19121fe9211f7a8d4bfdf471,2025-02,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
112bf6528e9f01761057cf9ec6f9e03b8950c332d3b6c454cc4f1a004f8f919c,2025-02,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
103579bbe7b8298ebf2ea21c34bb5b5b8056ea34ffd08f691fdbd37feb78d3fe,2025-02,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Possession of weapons,Investigation complete; no suspect identified,
2ebc6f9025aff9086cce7c8c2d3d2c27f444a0432479e3309ed65e1c7204c0ac,2025-02,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Possession of weapons,Status update unavailable,
453ab6ac5fd19446ff2816ebd982c2cf75a1909eca2fd6729f5c0c57afdc1d4d,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Court result unavailable,
e5db0a2910c5cb40a11c481fc9bbf48f27fead5c4d43b1d35d5e5c817d477e8d,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
38a48c3912f88ec79aeb187f1f4604d41738458737cdc5b7eaecd8bf4718a2dc,2025-02,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
fc95cc64d9fd04909411940de548be3e2381cbaca9da370e7460bcfeaabd5c9a,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
987da10d2137cdeaf77d66ca037d4adadace714fa4adedacd3a72f2624cb5857,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a5b8a6ead125e9da3697c1a8f6b6290abd29ed7fb6dc19db16c7eff59277b7f0,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
3d4f9d4e4065292a60cbfb4941ab95ccec7bb9e2df617467dd06383622a97a4d,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
0b799a86350224d491f5ee1341f2017b1ff5abccab943cf03076267e2dde3e0b,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
977595acf984a0b2036d6de2d5a44bb5688cbfde4088934842f208cd20667d2d,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6d5e86709ac45fe10389ab83a4f09a070407942294ad42faf1cc26ed3f6c24bc,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
25119bf6fcfaaf1f5e658f2cb44f527fa48f1ba2f0f406d6591ec1c7d58bedf7,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
9e10ae6af09c9a011ad5caac50cfed59febcb7b057a4166a91e2aeed2f8ae2c3,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
2bce4a39f888ad9ef36d6c19fb86f19a90dd2b2f9cec8b157f4e4f91a3d78c0e,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
400cdfca37c80b24e678b32b289dd64cc34f715dc94a5b1335252f09f5e5be86,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
962d5a62b5c470cf5bff2eaea73ee29dd374ed0e2ee3a3cd50991ff28fe44486,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e95fc0ea819345511842dcf1db5ef5f536789776760dff1cac6eb8da9f8622ab,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
97d071add45413af8b0adcbe90a6e9c8751294dd21f2813fb402ed804ae96df8,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
f60e96fe4ec2db51601741f96e75730354ac25533f9d8490cc6389db4b2bced1,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
0f179b6335a65e8b5a610b28c4f4292c58ef01fb03391bd5ca4c628513695e07,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6dd8bf9f2e265726260fae099662bae99f87b69c4d0f51a1bde147e6c1a214e5,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a312ea2dac3ac42dfffcca98662cef2b8bd53ad4c170bdfc3c1dc673e0de831b,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2241a469d40d1948fbc8e2178fb1c451487c3bd05c280eb6505af2963c04c110,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
26ae79bd3921b699ad69c9f2853a458705d66a6da4ecd3c05f690ddc10bc3f01,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
9180cfdd53a6d20feb3cd427f92b4bb0d06bd03c17f236926f4bf5658f1bc051,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
89693ee58bab5a21ac34bc60b2be43f1221fa3a466c6c7c6de85341766a02fc7,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
c60946463d453c38f315a535549cd4edfc304d2c0497db9aa882b3dd448dfbcc,2025-02,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
3016ec2702910d7f7d1d7be20d7b5c7855040f5f3777799454d5f5dff671ea0c,2025-02,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
3f6e919e5651ecd2f859d1b27d50fe7edaf595f23193f172fd9d518ec86b34d6,2025-02,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
be1cba98945c11bea94601ed050896a18812555fe87e0b3b57d792fbae55b867,2025-02,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b53223553ab266b9a4badec0332f06d4b403528d6e9654a9c7bd19779982cbb7,2025-02,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d2557149fa74be0e1cce7f2f5d1abd79ca42aa948c37170e8375b3f4e285cb58,2025-02,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d896fe7e38aa12741c57cbdd8b9eceefc2f49e09f8b9c52ce944b045dc40bea6,2025-02,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
872874e1773033bca6f6326874efb236eafc8e0c9257f36966c725c597f46819,2025-02,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Anti-social behaviour,,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
2a75d8f5ce04576b0fc7ff2ac50eee7111d485f50b551ae89e503b16f124a97f,2025-02,South Yorkshire Police,South Yorkshire Police,-1.461243,53.599242,On or near Boswell Close,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
9d436c820c1866e630823298e056e5c2dfd68336d5232b45092929257b625876,2025-02,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3a769540f54ad315a1e83b5844042f53225104508734ffc07a99a8840d5190a7,2025-02,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
efb5887397105037d7560d75b79f7fdea7bb565da6cfd69374fd14e16e2706a7,2025-02,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
9927b34d800a9b856c488b2d4fff4934c1db887063f1da3391b9af9b6c085276,2025-02,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
224b9708b5d89c60e703432efb5615405cdd9c5439f27a7d9cdce64643a275c3,2025-02,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
137e689bf080ff90a45f1a652362cdad4256038b195b66144fb4731a51c5ece4,2025-02,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Public order,Court result unavailable,
16bf2ca2e1a80ae16c1f2d49b400a56c7ceaec479c3d95dfb2f2e1571e2a7d40,2025-02,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Robbery,Court result unavailable,
120030f404b2a0694db68b01b272c4da822557e9ea1d644642c356c53edecb74,2025-02,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
57227d5bd9cda8d3dd0e0d7dfc8fdfdb7b76085312c5c186619162fa86539a61,2025-02,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
64cab49ccfd9c7d2616dba011fa84949815096d74cb03a5a5595158d81e32005,2025-02,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
421bfa03252fe8fcca7c7d650d56660727a55d7472a7c5cb686de7048416f17f,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458650,53.599959,On or near Parking Area,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
30aa0dec584381a58b0e7f59188bf43afb6b3f6537fb2402b88d5d7add6b78dd,2025-02,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
108687816d917e333776b1e65d02341e83c042dd6249d8d7bd52dd6582b60b2c,2025-02,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e0a702abc447fed79ddb2e743382d7e3c81cfda9429fa5edf74e0a860d0ca40b,2025-02,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
82623e7d180a5e88c236716b88532cbbf52ffd683c72f3552ded2f4cdfec9942,2025-02,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
ca203028af444a259f580137fc5523a3ad8ae1d6696a57fe47508926af36e5a0,2025-02,South Yorkshire Police,South Yorkshire Police,-1.463193,53.602730,On or near Summer Lane,E01007438,Barnsley 001C,Vehicle crime,Unable to prosecute suspect,
444b09dde3b068275f1beb865fe4f676b61e6d3c5f3ae0c875c7598b577bc810,2025-02,South Yorkshire Police,South Yorkshire Police,-1.461299,53.601939,On or near Cranford Gardens,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
c6c2a6ff7f4a86dbccb75b1fa69a78829d17c4038ee13630d0756a07eb2fa9e2,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458661,53.601397,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
e645443bfa67c7b75fea7793a010e4ebd740d469e46a36e04a456d455fb56293,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458661,53.601397,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
998f7a9c76023efd0313818bf36a8967156989b29013ad5a48c34f1825142fcf,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458661,53.601397,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b114db32982d4541599191d2c17b6dca405747266f9345e0d051e701e211059a,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458661,53.601397,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Status update unavailable,
ad1f023cca4b2b632150acdad59ce40ca0b51c3a53e3486d1c29fd4e0e772687,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458661,53.601397,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
dda59ddc8d64903791c200ec235559ebd317e4c2695ca3b31dfd77a804c69b45,2025-02,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
789c6f7be6c63efa6ccc18459a0c28ee76d5173c4086e881783150d3294976d9,2025-02,South Yorkshire Police,South Yorkshire Police,-1.470776,53.598135,On or near Lee Lane,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
3a193070fe6775fdd7dc1dc5b68d13be596db8ce17287b1e03fee1f5eb124e55,2025-02,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Status update unavailable,
0d177a02019c0a8078b24cf4e29f203b0ed70888d1c4950d40fb1f2724fb0ebf,2025-02,South Yorkshire Police,South Yorkshire Police,-1.473375,53.598173,On or near Oriel Way,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.437577,53.600554,On or near Lund Hill Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.437577,53.600554,On or near Lund Hill Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
92c78be1d4b55e84829c8e48a57ab64038f7e30a6dcca62a2bf197b122ecd269,2025-02,South Yorkshire Police,South Yorkshire Police,-1.442670,53.598223,On or near Meadow Court,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
239c7f382c41bf4d1b2e20aed6d19cd95d69a12aafe2d9680bad3e663ef6e8e3,2025-02,South Yorkshire Police,South Yorkshire Police,-1.438883,53.595482,On or near Elmbridge Close,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
2aebc7c361c45b7ce9f8354f0dc664b4399f33b4c91a33e75ceb8bd4f3e9493c,2025-02,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
dadb5cf8335a5bcdaf8019971a4ea576b71d623947e2c14ead8aaa258ace02ee,2025-02,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
17b25875b2cce0f197874e4d576b9b0ba54a542b94100e8c583246c6e3677767,2025-02,South Yorkshire Police,South Yorkshire Police,-1.439588,53.599305,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
49f5c9ca879786bc7b9a0f7da5f721e9292eea5af7e67257faf00d3f604b5f6e,2025-02,South Yorkshire Police,South Yorkshire Police,-1.439877,53.598021,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
771ceca5226d7fb52c13d76034f4b56674946c150e02ee888906211ec0359dd6,2025-02,South Yorkshire Police,South Yorkshire Police,-1.439877,53.598021,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
14b0243e8e5ba8c788e7d226f3b4853ebf28b062c7a75303db46ed1256fba617,2025-02,South Yorkshire Police,South Yorkshire Police,-1.447079,53.586882,On or near Far Lawns,E01007436,Barnsley 002B,Drugs,Awaiting court outcome,
771bb8052dfd41b367a36db64be01ef878f6799c5e6056eaa6ff37e6d8e6f7a9,2025-02,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
ccbcf7653c5aa248619acaad9c8d8df6150592890ae3c1a37c5527fa8af09a75,2025-02,South Yorkshire Police,South Yorkshire Police,-1.445352,53.584968,On or near Wharncliffe Court,E01007436,Barnsley 002B,Violence and sexual offences,Awaiting court outcome,
2271658c463d956c14e4f6b57a0c8465b251c175533c985ceaff65084e9b3f08,2025-02,South Yorkshire Police,South Yorkshire Police,-1.445352,53.584968,On or near Wharncliffe Court,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
303201510152afce97d5b3e4c207fd43bf400d5689746fab600c4cf43d171a99,2025-02,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Other crime,Investigation complete; no suspect identified,
17b801ed6859887fb383b4e643e68a1d9bb6a89946d88ef34523b728aa9761d8,2025-02,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
fe03df8a9cbcd0aad7cabec15cb44d75df0783fe3a55024751b320ef1b1036dc,2025-02,South Yorkshire Police,South Yorkshire Police,-1.452623,53.586862,On or near Newman Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4601b7668963d08b1fbe2915e41782e079bb0a522f0dca93a454f1daf618b867,2025-02,South Yorkshire Police,South Yorkshire Police,-1.452623,53.586862,On or near Newman Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d6b192b273d1a0d12ace29d547280801aeac6c538745b0e8d2c6b318cd377476,2025-02,South Yorkshire Police,South Yorkshire Police,-1.452453,53.583698,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
383c20f802b17e019d521ef14d037afd861cc5fba9e7bddbc22b5d6153fac8e2,2025-02,South Yorkshire Police,South Yorkshire Police,-1.460548,53.581415,On or near Middlewoods Way,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
ee4a4681cd801024972e2caa17aa903d56947af385ca227d8047c5b6e8a6b660,2025-02,South Yorkshire Police,South Yorkshire Police,-1.453133,53.587188,On or near Briggs Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
6636675821f813b87ad5315db482ae7f4a42ee8063c55ce3f15f34bdd66e62b4,2025-02,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
e6a99b95706d61570e70431dfe6757221d22614cbb45da79381e3842661ab7c9,2025-02,South Yorkshire Police,South Yorkshire Police,-1.449199,53.585319,On or near Spring Lane,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
22735139e70a024f9fe23cfd3a8c0eaf26000472aea7b904d1dfd8be9fe60b7b,2025-02,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
1266685ca61a194d2969a67e83561fd1c05e45f00d64d7b17e31b98ec8e9bafc,2025-02,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
976159433b7874887015eae145d4bf3569cc26dfb338b2369e4dc0bbf516bcd1,2025-02,South Yorkshire Police,South Yorkshire Police,-1.454016,53.585440,On or near Salter Oak Croft,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
d76c737026ad94ad9e58f7d6cf4004beea01293d56ef44be2adc05107257071f,2025-02,South Yorkshire Police,South Yorkshire Police,-1.447069,53.581857,On or near Manor Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
3b7f8e0ff1bc9dc2166bfb49a3b9bf4e431e8fd88ee628386d443bb91c30ca71,2025-02,South Yorkshire Police,South Yorkshire Police,-1.451805,53.587083,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
50cfc882000e702a9ffbd85025201e2af25236aeb5516c61e2205ab508d731cd,2025-02,South Yorkshire Police,South Yorkshire Police,-1.452347,53.584866,On or near Springbank Close,E01007437,Barnsley 002C,Other crime,Investigation complete; no suspect identified,
,2025-02,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
6e3b7b5a9515a6f6f2a1ac92ab1bb90716f0ffea1a3abbfb8a8eefcafac9f982,2025-02,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
2619eefb2cee26ca8e58788589e2a6db3edc9224859fb0841ebf7fb3fbbce92b,2025-02,South Yorkshire Police,South Yorkshire Police,-1.446781,53.601612,On or near Victoria Road,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
2078077bc5124608a334d650aa32d604e44c49a72b5fe465867989682d8a35d5,2025-02,South Yorkshire Police,South Yorkshire Police,-1.444531,53.602645,On or near Jubilee Gardens,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
db5567db38e7d51873cd3021d86e42d43e9815a98d0c5215a6ac14a6f39f6125,2025-02,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Shoplifting,Court result unavailable,
