Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52662a8e245b4356bc6f62c9f1e5b039efbf37a08d7db8521e564c327cac04fe,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
5e51fbddffcc5ef0698968fb37761f31a6c2f0448272f097ab01cf4662e7e1c8,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
831bc5382c68a0a976797561da4cd23eb5710646e1c8493e33b11c62cb412612,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
d4041daa0e9701dfbb94bb1c541913b0379330f25ff7ded720c82b2a4982bd33,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
d59bf74d76160af1c285b9d6728f45e7f443d23c03a6585859990b1f9dc89e29,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
04415fe70cf2bb4b016c2eda4016cdaa2f3ff0f5d215d1b2bb27210c47fcddde,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
2f765ba3f3e14eb66db65d263d414271d3d405afc74cdcdea415d46d9c3b0641,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
a8e2dac84fdf5ef8448790b277b14624fbaffdc3d774d2eb1aa800fc5bf9fa25,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
a5b4afa911a16be78e4df262c6ffd2dfd7ef11c52b092766302c6893b0083c4b,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
ebadbee5285f0ec219467290465ea1d0b488b30c6ebfbae399af8da0be762d0f,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
d0c3c26cea316906963b18c35e4c243224784fafd9c92d0d2cec84ae01370357,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
d0996e8e88be6c1b12e3597b8d78f4f70d155dc9d3037ba013eacc46f610a5c1,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
05f1f1599c518ee18357dc00bbf921524499b595061f7fcc0811ec2cefb3ccc8,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
038ee5d009b071c6957fd13bb8fb0acf660df979611ceb2c71c83dbb339e2516,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
6f79fd1463f539bf2258bf8625250d1497736def0a2ff5ab03f0dc1c547acc18,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
a7197a2f229c0ba119845444ee8ba136f759051f92985326ccf228c6c1b4c839,2025-02,Cleveland Police,Cleveland Police,-1.243078,54.703914,On or near Bluebell Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
87c7d2033969f62abba22a7e25257331598638ec7d6c84d14e0c5c1d96800e0b,2025-02,Cleveland Police,Cleveland Police,-1.246699,54.705311,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Violence and sexual offences,Status update unavailable,
826df562a02b9e3f0383e5aac778917fb9c6d45253695f7aee013b00ae75b43c,2025-02,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
e696cd03a051705bb8e13049221ccdd09116cedb47d96e03d2f84d2f392f69b8,2025-02,Cleveland Police,Cleveland Police,-1.241910,54.706638,On or near Thistle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fb2bba88bcf661390b68d9e027a812d0b38e161fecf7abca615c6f2abce750c2,2025-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.235387,54.704405,On or near Cranesbill Avenue,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
bff57a4bddab15a28bfcd4b6a81070d2defe83a094675b5f333dab5ccce3f750,2025-02,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
d0eabc7d9f58ed45b646dcb19cd570541e2aa3fea970504f97d9b2cb6a925908,2025-02,Cleveland Police,Cleveland Police,-1.236513,54.705580,On or near Speedwell Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
0123bde90461269d6fd6e8eec5784182d8b248210bcab471a1a452e8343ee776,2025-02,Cleveland Police,Cleveland Police,-1.238222,54.707999,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
bbcbf30bf46ecaf39df8ff2b39d780b694cf49de3160c7068f1b03bf804b9eb0,2025-02,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
619cc5681975556d106f75c68988304e4c45ca59a309806c8f66c65e522ff2de,2025-02,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
48c45d3e40a4e2d0575bc9932c20e161b7faf58051c52d7892b4501e5efb1f9c,2025-02,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fe8c7de77b2b3f4820079b455a4e233a0a3fe429900a35998d1f2c7c66eab841,2025-02,Cleveland Police,Cleveland Police,-1.230373,54.704490,On or near Horsley Place,E01011952,Hartlepool 002A,Criminal damage and arson,Further action is not in the public interest,
e9906ca04a3749d74a018a47a059b89710f39c7773145e9427ff39d1f354fad4,2025-02,Cleveland Police,Cleveland Police,-1.230373,54.704490,On or near Horsley Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
5221678ab94a7f76c2eb1f93e5e70b88c1ea61d9833d9069cc0f0bf2385ad260,2025-02,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Drugs,Court result unavailable,
180fed3227d7bc5948773741e33362fe83cc9617fbf29627e23a1d3a6e9cba2e,2025-02,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
9ded824656a79ad3e455752f4ae1d0e698d4bf4faff495e3ccaecbb385027bed,2025-02,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
f6c49ad77ad7d172a241237c6c4c67e886769a4a9db320d3b78550af4de05e64,2025-02,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
b5807912ac72b806ce8b6034087cdfd6ff581333f99012300c4044e83852338b,2025-02,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Unable to prosecute suspect,
839d1ca54b802969c7b53f2b315e34efd2dba040bb701ac232b4e22f9d431eef,2025-02,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a13a5cdfa5493ef583557199932635d6be650f284b9206f88fddf0adede8f50e,2025-02,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
402e010fa50b0e4529d96981eaca89f8bc86b3d5d16fcc2fc71ca4e969823a24,2025-02,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
251320318a172fb4072a2787c90c1e5a807f5a2141a2b690c4af975ff3af1320,2025-02,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9347dc2784ed47579ee01511b8f77a06b5332d6f2094948713573fd9fc8d541a,2025-02,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2ca7151792eab924745f58474a337cba0d1b9ba13ee71e1d9662b19adab778ca,2025-02,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
89a08fa06e95a3d9d509f84be36beac70271fe75eef6108b8ab04a220d28aa33,2025-02,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fe6389293db38df63e333bc91d28488d28bb49b286452269e0f8c186d6c8f2b7,2025-02,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
dc0d301c56a93f61513610b78e59eb5fcef71996050addd67db9a0fd80df0a8c,2025-02,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8f10930c141d2037f192d74d0726aba242f8a31c8c0431921dd2274381417a43,2025-02,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b0460aef8ed6df761a5f544e14a3a8eef41c815ff8578e3c48ffff5517549311,2025-02,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Criminal damage and arson,Court result unavailable,
854870db6d20e8863081b50796c5f577b41e74c640ec42d97df538492d9fdfa8,2025-02,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c6a6c43e25b06aaf7795bb62c8f6eeb2cc9279eeb88684aebd153a03082797de,2025-02,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
a78b9d5533e65a6860f3cb13a9901b199018450a149ba6602c8fde8c3318c355,2025-02,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Possession of weapons,Court result unavailable,
0fc2b973bd504cddf6c72cd9a6ad5449cb9009d00c7fa36de0019c7d15bb1df2,2025-02,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
44b37d0d45fc5210d35b13d45b970ff0cee1c30b97696ba1ac416e1d03d0f026,2025-02,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
b87d19b7e92d815c2cfd507fc6408de8ee58b11765b17ad3c2b4ac8df57322c8,2025-02,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Violence and sexual offences,Further investigation is not in the public interest,
b3d87fd2c29cb4d48c408067980651b11b5aba593d3fab489d2fbd3e3115fba3,2025-02,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
80f6a54555c39068a0fb8bc1060c800cb040d0704be64b2d2ae4744fcc2650f1,2025-02,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
94fe33887101627558d87d67d5e0c46585c7e5d8a749e00032b29052d770da3c,2025-02,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
99be31b54300461684b332da49c8879df8253a4f24293b580613a14265c008c7,2025-02,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
6a5b8cba08946cbdc21e9ee3e32819946e648b1260f587ca75313329492447ad,2025-02,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Other crime,Investigation complete; no suspect identified,
d1add3d9aaff57a688654ce4b057eefb2bd65b398553b12bbd4d9172619ca0b6,2025-02,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
fb3fcac041f102f77cc69c4b16929b1be554c4d1766df601a101c34b7aa0e7a8,2025-02,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Other crime,Investigation complete; no suspect identified,
,2025-02,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Anti-social behaviour,,
0a4bb99e9ee821762eca72e12b00399cab3655370364b1c4274f49b31cd19f9b,2025-02,Cleveland Police,Cleveland Police,-1.178836,54.695192,On or near Heugh Chare,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
34bf4b981b6c27de6b9a4ab2dff30bb449e7aa0541e51dd33079cfc1e6f0d62c,2025-02,Cleveland Police,Cleveland Police,-1.185382,54.699163,On or near Morison Gardens,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
3e4d43d928a0a89b6db805bbe667e32b8bcd53b098782b44d0ce92f6de457c33,2025-02,Cleveland Police,Cleveland Police,-1.181390,54.697033,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
8fff4a9d09f77176b8fe351e7774e530f7cf2f4495b460121c33af3e675df0e7,2025-02,Cleveland Police,Cleveland Police,-1.181688,54.698428,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
664735d241bbd141c5b8bddbb51ecc414ef2f260a5ed3135f6548ca48773b01f,2025-02,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near Parking Area,E01011991,Hartlepool 002C,Violence and sexual offences,Further investigation is not in the public interest,
2e3843df2d4eae20a68ac8c1823cb4f297945737eb919feeb0989dd2ccd7936a,2025-02,Cleveland Police,Cleveland Police,-1.181688,54.698428,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Other crime,Further investigation is not in the public interest,
,2025-02,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.213891,54.708545,On or near Garnet Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2025-02,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
034e900448e5630cf1d8f98404732c5ab0ef36326db9832200a6c6d3e6187bd5,2025-02,Cleveland Police,Cleveland Police,-1.213822,54.700861,On or near Wasdale Close,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
271122c690056bf07ddb74073e1433701eadec43eef13de43f9b0e79d476fa16,2025-02,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
83529f655c377a07240d160f3ed85c1e2535f8d37380f91a9e3dacd0ffabf0ed,2025-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
804588c1cc5e1a15709c54159e61c5640d03198a5b938317809bed77c05ef0c6,2025-02,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Drugs,Status update unavailable,
3777ab864571e87871f2b67885b2c61c48c7c03fba7968e2328f743ac924c637,2025-02,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
2ffcaa18feeb925c72952c1c5cb739ab1cd3dde1132c76d498da682a78040188,2025-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
fa21f0e93c545683511276d6cc913c741a44106ea03620f05bffd1fca5b54804,2025-02,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
334def17d60ea183a9e7cc15a9e3140c9932068c63f8814245e1689dedb2f25d,2025-02,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f0159291f042203893d7b78d05bb975aeacf01db703ed2afb03242a76526411d,2025-02,Cleveland Police,Cleveland Police,-1.212226,54.695153,On or near Lancaster Road,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
