Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
38bf98494925db18685f407e8f03323b871cfb23975b41ad6b8d3dd02d1c7855,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.182674,52.898416,On or near Clouds Hill,E01013904,Nottingham 037A,Further investigation is not in the public interest
61ee97c8976b29a78507015fe9d0c7c04e2121a684381e9f9b5b4efca5242e6f,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
69196534db5a67a98e4ed74a4d1b5db9155964ce326d37b1cdb7587bbf60490f,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
e0545d17b3d28a52f1f88a753dc5007a70647239e854b078b66ec96cdf8d8b78,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.180152,53.140132,On or near Supermarket,E01028233,Mansfield 009A,Investigation complete; no suspect identified
7f004b35801b559c1c7541c04ce52e6a23d52f99b07771140b72d4ff50617d50,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
66208fa27499e6e9954e0c5f04539f43915f50798b68d13d229149f2e778ff74,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.061366,52.965885,On or near Magenta Way,E01028148,Gedling 008A,Investigation complete; no suspect identified
18d97674cb8a9cc76e570338cb8b3ddcf6eb76822813aff79a3ff5e2103bcb04,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.085105,52.969855,On or near Redland Grove,E01028210,Gedling 014G,Investigation complete; no suspect identified
315592e112383d2a3ead2083c867651d3b7369d388779440d50602be295dcddd,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.013184,53.204245,On or near Supermarket,E01028340,Newark and Sherwood 001E,Investigation complete; no suspect identified
9a4788cb9fbb2dc04d33757f35b1509413010cb433b5f0d662c6c8d9e99e5bb9,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.164512,52.959283,On or near Russell Street,E01013814,Nottingham 022B,Investigation complete; no suspect identified
fd84e6a2104cbc94d56859d7407ddf995a8c9faefe2bafbaa2bf1b6ccf976114,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Local resolution
1608116e9962db17fad0b6a7f903f09cf8df1be65951d71b033eb742330f8d96,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.143845,52.954947,On or near Kipps Street,E01035506,Nottingham 039G,Unable to prosecute suspect
7f368d9988e8de071c50587199eb10d793dc6c6e6d278b1634c6e849dce58640,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.120083,53.302811,On or near Parking Area,E01028068,Bassetlaw 012D,Unable to prosecute suspect
c904ea7c8818823a6fa9c1c7e439c52d7bdf2603112fd93e989ee6dcc96bec8e,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.797766,53.077393,On or near Esther Varney Place,E01028305,Newark and Sherwood 007C,Investigation complete; no suspect identified
6782b32122facd711cb7b23b5a6644ecec6a54f63b3cdd4c996f28f489ef0ba9,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.254540,52.996367,On or near Supermarket,E01028106,Broxtowe 016B,Investigation complete; no suspect identified
4ba0abd6e73a5bcb9c7f7f57abfb5d22a6444a756e8288f86cad1587525d4210,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.215527,53.001306,On or near Salmon Close,E01013884,Nottingham 005F,Suspect charged
371853e982adb2d19c593f302a09c19ce1db0a7d04624ea0128f3cb93a3ab7fb,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.244193,52.904163,On or near Nottingham Road,E01028137,Broxtowe 015C,Unable to prosecute suspect
3531c0107e6ed416c01965c9f2defbf85ed25b25b0c97f7774c7c25860359030,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.167719,52.971352,On or near Gladstone Street,E01013845,Nottingham 017C,Unable to prosecute suspect
d878e629dffbba606daac28fba47f2f888c6590d29de5938555ee8269dc710dd,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.149438,52.953648,On or near Long Row,E01035506,Nottingham 039G,Unable to prosecute suspect
d816c1ad7109daa7e2696f3ab1c3f585a6f70008e16560689d06c6c5b998abdf,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.170977,52.902218,On or near Wheatacre Road,E01013906,Nottingham 037B,Investigation complete; no suspect identified
df6067299812946db2b4c3a2131117a4af91ff1079335b28b99aa2ce332c1f57,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.177989,52.968457,On or near Rosebay Avenue,E01013930,Nottingham 019A,Unable to prosecute suspect
a7327f9e1afee11dca1349635c28320f0011bdf82232859539900268af924fc9,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.809091,53.078145,On or near Slaughterhouse Lane,E01028310,Newark and Sherwood 007F,Unable to prosecute suspect
c5fa6dcf79431e24a51f0975c09fec319ccebb0b76e615f4d434b1f22fc75d0b,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.148956,52.963021,On or near St Ann's Way,E01013961,Nottingham 023D,Action to be taken by another organisation
e991b4065a43fe4e5bd86558c4e0bc8347f2623704738d76678ffe9788e7dc2d,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.194466,52.903881,On or near Arbutus Close,E01013909,Nottingham 036C,Investigation complete; no suspect identified
b3bfb876f7cd29a09db457aa21d6d7e087eb2f77b8234690d67f0871fb7ab74f,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.141518,52.943145,On or near Eugene Gardens,E01033400,Nottingham 039B,Unable to prosecute suspect
48abb207f6bbd0b0f464a3d08f4dc9747414168e7136d6375ed6b737cde467ed,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.155079,52.956682,On or near Parking Area,E01013816,Nottingham 022D,Investigation complete; no suspect identified
16f7efb935b5d0cf8666a2bff31d8e2747b4fd46ae5b5e226c4a646db5caf3f8,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.005782,53.203860,On or near Parking Area,E01033770,Newark and Sherwood 001G,Suspect charged
ee61e010af04f7c24878012c7ad2ec6b8253befeaeddb1714c21c0fcf6d232ba,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.146414,52.954489,On or near Lincoln Street,E01035506,Nottingham 039G,Suspect charged
8956793c5205f794685ac8ddb098dc7404e30765a7036c64e76df4497d54cc22,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.236115,52.917119,On or near School Lane,E01028096,Broxtowe 014E,Investigation complete; no suspect identified
783e031510b6d668c3efb9bb68211aaee32582566b0e5eccd83c18cc78a8256b,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.189111,52.894468,On or near Silbury Close,E01013908,Nottingham 036B,Unable to prosecute suspect
21dee088c40b6d0a4cac4365783c0995057a374977fb7c4fe09cd6c4cd8cc4f9,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.254540,52.996367,On or near Supermarket,E01028106,Broxtowe 016B,Investigation complete; no suspect identified
65dab71e0a89243268aa1dc39e97109c8435d4daa9259c98b48a849f749d2cc1,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.174774,52.970718,On or near Police Station,E01013930,Nottingham 019A,Suspect charged
adfd721ed9d955cb151e19b9e193fc7eeb1e86a8012a605fe5d7b5d822b5dec7,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.110976,53.120408,On or near Willoughby Gardens,E01028296,Newark and Sherwood 006A,Further investigation is not in the public interest
08ffe17940b45a705219cd238cdcba430afdafadf8e5d669584ff0a891b26d9d,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.216745,53.035303,On or near Dexters Grove,E01027925,Ashfield 015A,Investigation complete; no suspect identified
d58a4d73c336790045f0ae474cbfc67ee12a6b87a7b99089841ba4a9b2c7ce61,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.195064,53.032794,On or near Sherwood Street,E01033781,Ashfield 013H,Investigation complete; no suspect identified
1adfe779ef1d9ce9c965ce50480773920f8053b6a15d3edd55ab8597b10c8376,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.246005,52.904318,On or near Hickton Drive,E01028137,Broxtowe 015C,Investigation complete; no suspect identified
130f69621f2926c9efb66e552ce44420832b32003f908d1c3ad65bf88db7a6bf,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.185957,52.943799,On or near Hospital,E01033410,Nottingham 031I,Unable to prosecute suspect
e704630ea2334a052d62ea844111a550a486edd185e66934951f62686224fcf8,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.222114,52.978076,On or near Westleigh Road,E01013818,Nottingham 011B,Investigation complete; no suspect identified
f6783634fe27099b389fc3733bf36693f32491502a271915af215604748b6e2c,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.168761,52.992314,On or near Millidge Close,E01033398,Nottingham 006G,Investigation complete; no suspect identified
101120cdb5cb61dd19ffc198689abe2f6bbeb5bb06c844527b72bb8f7be94205,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.188181,52.898076,On or near Dartmoor Close,E01013904,Nottingham 037A,Investigation complete; no suspect identified
5aab11456501ea45252fc91e6af1f8bf60b352d31f05702e4730a026c266d9ec,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.128457,52.933288,On or near Park Avenue,E01028416,Rushcliffe 005D,Investigation complete; no suspect identified
0cbd44b4ff3c020b82b19204a4d061c8c06c701add17f3bc7bf5032bd2591986,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.183899,53.195900,On or near Sookholme Road,E01028260,Mansfield 002D,Unable to prosecute suspect
d09e002d5555fc5ffbfe462c782a2bf04d8509759b0ce2bddde4960e8e2f208a,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.190553,53.009274,On or near Petrol Station,E01013882,Nottingham 002D,Investigation complete; no suspect identified
51ed3f528bee95b4ce9e54f78dd556b194f3798d676ef8d980b90b8d5589c654,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.177559,53.002883,On or near Supermarket,E01013893,Nottingham 001C,Investigation complete; no suspect identified
bfc15a16b16422291e8d9fcb4e9fb09ed211954bfc87ad9df34f6cbb2662df0d,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.134247,52.939901,On or near Trentside North,E01028416,Rushcliffe 005D,Investigation complete; no suspect identified
c2008bdfd8ccff1e7974fa24a7d53f9771514dac4071dafbf4c31770fbb49afd,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.114784,53.293486,On or near Netherton Road,E01028060,Bassetlaw 013A,Investigation complete; no suspect identified
58a34f6793dbb60cd56358abcbb719ec56468bc40376fe5aa42870041405a436,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.804239,53.085684,On or near Waters Edge,E01028310,Newark and Sherwood 007F,Investigation complete; no suspect identified
b8b016221ed4140d530edbd14fe359e71e42e9fdf77647795c09204891557586,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.152649,52.953842,On or near Angel Row,E01033400,Nottingham 039B,Investigation complete; no suspect identified
34f171d2611c8d358994ddd394b31b4ddc267c2e7d753745d5ba4e741c18fd24,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.810404,53.058669,On or near Lindsay Avenue,E01028320,Newark and Sherwood 010E,Investigation complete; no suspect identified
0f241f1a3b8be9fcbea97a1320550c89cd862daa207c5bfa4510d6d9a2c74087,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.163645,52.998004,On or near Chisholm Way,E01013854,Nottingham 006B,Investigation complete; no suspect identified
f23a8afae84b5088cbe07936fa25c688a3033a9b973716c8ec3fbf67a83fe907,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.808747,53.079796,On or near Water Lane,E01028310,Newark and Sherwood 007F,Investigation complete; no suspect identified
c696e0b56d2b4411063e6dec5a87179937cea6474eec3288bf9a2853a78508a0,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.150256,52.952881,On or near Bus/Coach Station,E01033400,Nottingham 039B,Investigation complete; no suspect identified
1dc0159749f79309ba94ff94abbfbd5b66adac288992632393dc7926758650de,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.153465,52.956257,On or near Nightclub,E01013816,Nottingham 022D,Investigation complete; no suspect identified
227ed6c1d1d28bffd312b7d177cc856a25a29eb1994859c9b01a1c8c4fa68622,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.808052,53.074162,On or near Parking Area,E01028335,Newark and Sherwood 009E,Unable to prosecute suspect
160eaf70c2ae493e204fdcea42b5ec3369add1430973d33f614d5d63639ca64b,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.183187,53.145142,On or near Gladstone Street,E01028276,Mansfield 009E,Investigation complete; no suspect identified
39d3ba8696971a2d9a82c3a36c768184d70abf1b1f72084bfc851b15425aa8e1,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.150174,52.959344,On or near Bluecoat Street,E01033399,Nottingham 023E,Investigation complete; no suspect identified
537212472955d5c6618c7b09e39d4f318b806067e1e5bf1bbff7464ea95c7dc6,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.836539,52.993546,On or near St Ann's Way,E01028411,Rushcliffe 001C,Investigation complete; no suspect identified
c24c6eea4574c79a33fde416f7f48a3c5aa05e5d8d581276101bb34d545ed070,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.131840,52.935973,On or near Sports/Recreation Area,E01028416,Rushcliffe 005D,Investigation complete; no suspect identified
67e12ef04d358cfcd8558d9c4f01bad2b7be02d3a9861e1b900b2ddd34de1d41,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.130801,53.020467,On or near Mansfield Road,E01028142,Gedling 016A,Investigation complete; no suspect identified
a46e5aa1471b7df642957ad2654f694bcd147c90131df51d3c9c3ee2ead0cdcc,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Investigation complete; no suspect identified
a07348e0fe89b048a35d4ca8bf5d04ec9b7a4b3c3ba6cea78c78778d14a64e84,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.128901,53.311955,On or near Babbage Way,E01028055,Bassetlaw 009A,Investigation complete; no suspect identified
f5ed50c236531901b492adb7080f1fda5a12f32a95e5621edbf2f0bbe5214006,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.035443,52.949218,On or near Chestnut Grove,E01028414,Rushcliffe 003E,Unable to prosecute suspect
80d576d05b96e6d712380b9cc0f78274ae64864fd1eb0e776a4c3de51018584d,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.084682,52.980738,On or near Axford Close,E01028172,Gedling 011A,Investigation complete; no suspect identified
8407315f6aba0e164d911d36a8fab0bca11201e1c281d33a0ca3e38381579c68,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.229541,53.135635,On or near Supermarket,E01028244,Mansfield 010C,Investigation complete; no suspect identified
71395582572acc6546ef5df6bedd1d9dc27617e708bf229dd69444235044f14d,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.122860,52.949643,On or near Kingsley Road,E01013921,Nottingham 029D,Investigation complete; no suspect identified
927a97b6a3f23964d9325b0f1dab96674b14c79d50941493c31cbb9f5d186167,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.812956,53.072242,On or near Supermarket,E01028311,Newark and Sherwood 007G,Investigation complete; no suspect identified
a4d1a4df7b57f33210a49cc30d70b8e390e2eda2b40dab46202c5f66562040b7,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.160119,52.945508,On or near Tinkersway,E01013870,Nottingham 040A,Local resolution
80ed5108aac60287703bdd4b754fc17f356835d9346da382ab64b76c66a9d444,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.147709,52.956000,On or near Shopping Area,E01033409,Nottingham 023H,Suspect charged
a7efb2b00b43c6cee5869f1ad0b9c7e82903dcdfe9971ffd775d28557d659e36,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.266700,52.939605,On or near Maryland Court,E01028127,Broxtowe 008C,Unable to prosecute suspect
b7d98aded97457bd6f5d0591e6909e684da405a72f3567281534a36d8651c01c,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.147709,52.956000,On or near Shopping Area,E01033409,Nottingham 023H,Suspect charged
223c6717f95447e3dc0200032d5d5300fbe51494ab621eadf0e19545d7ba6cf9,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.228293,52.964803,On or near Bracebridge Drive,E01013868,Nottingham 020C,Investigation complete; no suspect identified
5a9ebc8b6daf7dc02d0f70add030e4d7446e86587f217efceb6dcd2f4d1049d6,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.105530,53.006166,On or near Crawford Rise,E01028181,Gedling 007C,Investigation complete; no suspect identified
2e056ae60ccb3ce81dc267f6e9806297ad3936218335496ab30678eda351bc8e,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.228293,52.964803,On or near Bracebridge Drive,E01013868,Nottingham 020C,Investigation complete; no suspect identified
838bd9d24d1b0215c3453bd568a38f98745a6462ca98487eeb145fb87926fcec,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.228293,52.964803,On or near Bracebridge Drive,E01013868,Nottingham 020C,Investigation complete; no suspect identified
bb5d39d08bb7fb70bffbbecad371ae63966a28f78095e49aa37cb1c2b0f978dd,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.149438,52.953648,On or near Long Row,E01035506,Nottingham 039G,Investigation complete; no suspect identified
832c58293ae2921c3ac06a0fba94c51a894f0a2eedd92fd7c44845b34185c281,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.265110,52.942095,On or near Meredith Court,E01028127,Broxtowe 008C,Investigation complete; no suspect identified
6dde26a4d9666324bf3ddc2b1bfbc0d23049bb9b83d8ca2b3ee345a3ae6863a1,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.195606,53.145424,On or near Clerkson's Alley,E01028284,Mansfield 008F,Investigation complete; no suspect identified
1b755b35f751ad9ade2baea4e82331b35888934026949ec439eec27e8de7a6d8,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.239389,53.133217,On or near Blackmires Way,E01027985,Ashfield 004E,Investigation complete; no suspect identified
679d67f7ba25933b89d9a88b61087ea932d355525f6bf82bee44889ecac05f0d,2025-02,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
48492d09dabd9c642719d2b8ab7223b0a975503b67489e0ea9a1bda2d151536f,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.185809,52.908065,On or near Grasby Walk,E01013898,Nottingham 035B,Unable to prosecute suspect
24fddc28fa517691f1d571adb0504e2f7f6c47aa5e3c936fc2427c41f7a2ca79,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.148096,52.954501,On or near Maypole Yard,E01035506,Nottingham 039G,Investigation complete; no suspect identified
3757df173a56c46fe1072e74453331d002ed2029792c36a292a504ccedfab85b,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.228293,52.964803,On or near Bracebridge Drive,E01013868,Nottingham 020C,Investigation complete; no suspect identified
dbd7e1fe17ffe2d93faa11ab968251910a36bb2a15396b02d33105b23b557b71,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.143842,52.953599,On or near Carlton Street,E01035506,Nottingham 039G,Investigation complete; no suspect identified
abe1ce576c4983c1ea8473adf6184f3aa58f098a2771462574e2054e24d7b7a7,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.207945,53.145219,On or near Davey Close,E01028248,Mansfield 010F,Investigation complete; no suspect identified
8cbbb852967f1d6c3d57aaee617d80b8d36c8d5e0bb0de068c74f3cae9f1cec3,2025-02,Nottinghamshire Police,Nottinghamshire Police,-0.785004,53.054017,On or near Belvoir Road,E01028290,Newark and Sherwood 011F,Investigation complete; no suspect identified
315b3fa5ebc6e63db64c94d75039af4afea3e189ed96dfce9605ad3b0c875ca1,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.172511,52.898912,On or near Granton Avenue,E01013910,Nottingham 037C,Unable to prosecute suspect
6878a0545d801bb1c2960d5d25028e2ec3f9a0aebc3f0b6e844480027ddbfc76,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Investigation complete; no suspect identified
7f2a2748382c10d0f4dfa30fc2eac05f7619e71125bc187abcfabe29e089bb61,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.246227,52.923206,On or near Inham Road,E01028100,Broxtowe 013D,Further investigation is not in the public interest
8935a6015116a778ebf754ba5c3d02b46dd29f00e812daa7300c85b1f4a392f4,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.147709,52.956000,On or near Shopping Area,E01033409,Nottingham 023H,Suspect charged
383965010890f6127ff6700617f66069396d5a64dd1df18d45b146ff88462baa,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.147709,52.956000,On or near Shopping Area,E01033409,Nottingham 023H,Suspect charged
4d4ccdbe708aaa224d4d425542b3781a2636c3c32c4c226b14dc220b2203eb9a,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.146596,53.049554,On or near Sherwood Lodge Drive,E01028189,Gedling 001A,Unable to prosecute suspect
574804118f66d4ec4e09917d63d801953e35dfc2c1993d4bb8f2a3e54664c95b,2025-02,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Investigation complete; no suspect identified
