Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cab6466d675dcd3acef04bc7fbd615dfbb93b74295842c1bdbd7e31f97e74b6,2025-02,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
d9398a917c24e3a6ad5ada9b1c816d9794362b93adfda0e6221e588aa39192cc,2025-02,Humberside Police,Humberside Police,-0.206441,54.091562,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
3495bf9b9bcca4ffcc4fd803a4d2467d09846c69e39c9ab5dd39b2935127271f,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Other theft,Unable to prosecute suspect,
63a395f8f6692d3809fcba397c4d24545973e78dadab8322ee0490e77799f503,2025-02,Humberside Police,Humberside Police,-0.204075,54.091122,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
bdd840673a5fafb3f386bb9eb3c038404b700ff230a6c227ed9f30d6bb517e73,2025-02,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
feb1e00647bed3b723798ff9eb5487862ea9a443413e39d0bdae1aa7da133367,2025-02,Humberside Police,Humberside Police,-0.205657,54.089896,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
7ffb8fdf38beb3b414e4e96dfdfbbf78a4a6c542a745c96142908f7773d40605,2025-02,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Public order,Local resolution,
5201e5d6edb97d1cbddb360fd525c88f74d11087961b0cdb14ff5094c760cd1f,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
f1324f26765bb95e3e8d0a6a2a1cd3ed26562aac3263ca657080d30946f34c5b,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
3b05425f167d19e55688719f19e1f37fcaaa99e23bce355ace8bb30cb4f619b1,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
ae52a0dd9a1205d75205c73fbf05a55a44a800f5b69fe527eb7036adf18cccf4,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
763ac7e3d5a9aa525a6a253743ece898c9af9cd8c1155fa7b1265e5d597050d5,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
a4c3f56a704704289bbdaa24f2de6173e415c4bcacc304c038001f3240e42ccd,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
f5b4a54c181586eadc7ebccce1d0af6677e1c9c83d796fe763689f2c95684144,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
eed9c976d506bfb0b3af43bb7e2524ca5a6a9145082d4f91bef0ac0eb5ebb5da,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
f41f967c4226e8ff66ec3018e1717ca0c642874f5681e3ba54489462f88cbe92,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
374bc2316343c184297a664c2c548d44fc5677da64fb95ad6e0909f1eb7c6801,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
367a2783ed98797fc15a0401e1f79004022ca6cfc25f0561dfaedca3449c53eb,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Court result unavailable,
2edb7860fdbee1daa21e0d0c8a731cab71ebb7f5c8fde9633e132b2fd8a4fb60,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
4ca9047da117db9347e041044544d1aca9bafe7e760f357b8cadbb1e66e0b3f8,2025-02,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
8a93a678d50b2f065c80bf540ce7e7e173a7480de5b6dc89da533638115c0272,2025-02,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Court result unavailable,
32bd86fcb27338039e08f4a553cacacb19f8df4b11d0f536bf75cda40174955a,2025-02,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
fd4bc4b57938c9a2c451f556314bbd6bf928c1ce5803d2e951488bd4faec216c,2025-02,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
c9161dacdd0acf731a906a9976f2bc00fb4a19ae7dc3cb5737a495d5bc40e037,2025-02,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
1a1bacd4414662ce5adc917c5deb78be93e4a9fe457f5606df25c2788e7c08c0,2025-02,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Court result unavailable,
dda5b4ba0d556efbd6bf86560c479edc31fa808d42c512fc9655c6338f628a25,2025-02,Humberside Police,Humberside Police,-0.201101,54.092354,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
9920a5454d70ff2398d8f5c4be6d729410aead5d5d07ed591656f56f1b80fb13,2025-02,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
ee4dc266914baae895853d7df963595663c41009edb71748404e82be87c20fb1,2025-02,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Other crime,Further action is not in the public interest,
,2025-02,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
f94b37ced00f77c8b2b404ad3b01dcee3a31c654748d69a42f9b67903f9031e6,2025-02,Humberside Police,Humberside Police,-0.195225,54.097021,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Unable to prosecute suspect,
2062938c1a6621f63d05188bfb2a5b6cda43b8ec14bed11e394c5b8607bb29ca,2025-02,Humberside Police,Humberside Police,-0.191784,54.093509,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Other theft,Investigation complete; no suspect identified,
d9dfa6ccf430d2b6406ef7cb0049b8b298f1601271b952201ba2d1979a901ccd,2025-02,Humberside Police,Humberside Police,-0.192839,54.093174,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
c0b0d8d92217334061bfacbacce33019e796188bb7da1c6bf0035d2c7db0605a,2025-02,Humberside Police,Humberside Police,-0.187549,54.092438,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
99d3fa1bd4193bc7554d3b62d98ddbac74a6fc184c6104d90efc628e33138251,2025-02,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Court result unavailable,
006371a7301484fc5a60459686af19fa51d99e6265fa7d450bddd99ea48862ca,2025-02,Humberside Police,Humberside Police,-0.192839,54.093174,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Other crime,Unable to prosecute suspect,
,2025-02,Humberside Police,Humberside Police,-0.169373,54.100649,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
1adf1e0f59f3bf8db9138ba4477c0320875bb1de65237578bb44801335695740,2025-02,Humberside Police,Humberside Police,-0.182773,54.096411,On or near Harland Road,E01012935,East Riding of Yorkshire 002C,Other theft,Investigation complete; no suspect identified,
797887a5596585b677356d65a2ec6319aaa9922ff56d0d0ada4b3a7f273e926d,2025-02,Humberside Police,Humberside Police,-0.186233,54.094216,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Public order,Unable to prosecute suspect,
c836bf4aee5d1656571c4f7930e348608a1718d43a1e113ada631316a68d2e58,2025-02,Humberside Police,Humberside Police,-0.176428,54.094243,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
8a503cf958afce087c1348a5e5c0a7d3d8b0b864a37dd0d6f526f70728a961f4,2025-02,Humberside Police,Humberside Police,-0.180907,54.096060,On or near Omega Close,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
5fcd9711b30efb5169f126fee7b4e101428ccb3e73972a05d485482b025d0211,2025-02,Humberside Police,Humberside Police,-0.123985,54.116103,On or near Dog And Duck Square,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Unable to prosecute suspect,
2c7c4d7ceed3d755bd7a25322ff80cde60b94392bb92a6290951b052877e0761,2025-02,Humberside Police,Humberside Police,-0.125479,54.116890,On or near Pearson Close,E01012937,East Riding of Yorkshire 002D,Drugs,Local resolution,
7652894b666e694cd263b0723b8ecf55030d4cde462738faf8bb05b999d54ecf,2025-02,Humberside Police,Humberside Police,-0.084737,54.116806,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Public order,Local resolution,
f94132bc7c8776246e8e533f8973768edcdd846f64e8c04ddf4568a47c4ae214,2025-02,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Court result unavailable,
5615711689aca2190e06c156b6df3ed8b3c8cb63884e088f8bb555877af583d4,2025-02,Humberside Police,Humberside Police,-0.122701,54.118438,On or near Garends Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
bcffceb5529e4382b004733ac00d84e1756715b4bd66403401ccbd8a826caec9,2025-02,Humberside Police,Humberside Police,-0.123985,54.116103,On or near Dog And Duck Square,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
01bbacbc991db691bc354c11c34cac96591e624f395ae77810cdbf8da73a99b2,2025-02,Humberside Police,Humberside Police,-0.121081,54.114332,On or near Constable Close,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
bcd34080d7e6348c03b0d7ddc04bd38054907aca8dca9a2ae7d28f553ed41be5,2025-02,Humberside Police,Humberside Police,-0.126264,54.115446,On or near Castle Crescent,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
e0f4362577e34605c6317e57a17d568b724907762a858e6d5377fc002afa11f1,2025-02,Humberside Police,Humberside Police,-0.121081,54.114332,On or near Constable Close,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
64a9bef7aced1f4b40d714296a3043e9d2fdaac2272b4c4e337197f82529f121,2025-02,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
3d93de21393b7193e67feb5f6a3a907baad21ad3af1167f8ebf3b0ccac2d6e4b,2025-02,Humberside Police,Humberside Police,-0.162374,54.110205,On or near Flamborough Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
6b121f6b34f5057daa72443c7b662ffb22f23b8598a32c2cb5128974283fda4c,2025-02,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
909a9d59795c17df04df3c5a5332a9876da86d9af4fb2410b29dc56075817fa1,2025-02,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
dbed7b80bc85668b9f18d24841a4fbdf626dd9d1e68c7ad431115f86b0646cd6,2025-02,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
40b467a3ade6d91b8d804c21fc2d5050d98c21944655b0fee90e0aaa3ff56e2c,2025-02,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
d0a1d848ac84caa33f41b9ce5a602c655811eb1e620d37ee8f50d04aae38c22e,2025-02,Humberside Police,Humberside Police,-0.217854,54.093925,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Investigation complete; no suspect identified,
65eb813f421709e0fb3e48062581bc40ad456956890818ab55f1767c644f52b8,2025-02,Humberside Police,Humberside Police,-0.214166,54.100037,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
458904c501bda9f272baabff90e0434958cc7b3f8567d1c029d231bbb7730e9a,2025-02,Humberside Police,Humberside Police,-0.211945,54.091590,On or near Prickett Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
91b76a023c35b921417962e66b95847f6fd25cc16bbc5c24302318961aa20fb9,2025-02,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
e4dea28ef277c60344b2b13d15a79be826c1809a73f63b4f29ce1eecbb2e4964,2025-02,Humberside Police,Humberside Police,-0.214166,54.100037,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Action to be taken by another organisation,
4f1ef15810857584a87d276fc89846f8ad516c2e17aa8f32c8e5a98f9149e7ae,2025-02,Humberside Police,Humberside Police,-0.214163,54.099057,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
bb773dbb2c24715e615e41bbd016e226a9626b646cdc6bcd68db07c17a27f580,2025-02,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
ec9151ea1379edc156b5be92fb4bba5c237c5ea8c924997284ebb6fc11dcbc10,2025-02,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
5536569923845747da74f84bd5476ee384a78998400d0bb50271d13b636d9382,2025-02,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
6f4780bc9147a24350d131024cc73abe27ffeae528f06185703fe63cc29a9b16,2025-02,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
b4c8c8818563119d930d2bb3e97af03e43769996f05fa0e3a7259c1c07ef9b8b,2025-02,Humberside Police,Humberside Police,-0.213768,54.092588,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d9aeb6b90947ecf5ab9f8f87acfde2f13c7c92e798c93d9173f9b0ffc22e1126,2025-02,Humberside Police,Humberside Police,-0.214804,54.094104,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
ef2801d6090ec461ef724f626dcbdac3ec183c8ef590ec94bac0c7c3cd25b291,2025-02,Humberside Police,Humberside Police,-0.215629,54.095537,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
69db3489eaf5f3e59b268d8338bea70a5b0fae88258e381a05eceacbdb23ba65,2025-02,Humberside Police,Humberside Police,-0.214166,54.100037,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Court result unavailable,
6b113f6cef98858a9e3f7fe486eb81c0a4a5974ec0f2919007579d8dc10d9a8e,2025-02,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3548c684ea5ad47e2a805af2ac749a0d0d55fa452aae6c4c18cbe9e166fb9dc2,2025-02,Humberside Police,Humberside Police,-0.214166,54.100037,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Court result unavailable,
6d7d5746e43a24e43f868da1001a89042272e03fd1b56748644e2d65ed37b4d9,2025-02,Humberside Police,Humberside Police,-0.213363,54.097031,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
a114420bc43ac70302d0e2b6c2313ad71d2d3fcba5c8e2fb73a52a3d69367d51,2025-02,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
635cbaf0fc59919831ba659ddfafe9452ef021c70975363459371446894d1688,2025-02,Humberside Police,Humberside Police,-0.211945,54.091590,On or near Prickett Road,E01012928,East Riding of Yorkshire 003A,Other crime,Action to be taken by another organisation,
,2025-02,Humberside Police,Humberside Police,-0.197612,54.093821,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2025-02,Humberside Police,Humberside Police,-0.197536,54.094881,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
6d521d03edbf4c5148a0c2797e370de42c5a32b077acf6c5a5f604e0222f23f0,2025-02,Humberside Police,Humberside Police,-0.203468,54.093855,On or near Kirkgate,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6db63d221715a089717cb91de5120d73744f388c1d0161ec465c51ca765bac28,2025-02,Humberside Police,Humberside Police,-0.198742,54.096328,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Shoplifting,Court result unavailable,
9abfcfa4d8c2bc3b28623607c3e3e7cae07c95bc34183ee18163deec37395ccf,2025-02,Humberside Police,Humberside Police,-0.200685,54.096681,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
01bbacbc991db691bc354c11c34cac96591e624f395ae77810cdbf8da73a99b2,2025-02,Humberside Police,Humberside Police,-0.201861,54.096698,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Status update unavailable,
