Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a4f21c42b2aa9ed8cd60a7a7ddad6a772bc3146f864ccba8b7fd0a20691ddffe,2025-02,Essex Police,Essex Police,,,No location,,,Suspect charged
695536305d730fccd49b6b50d5f54368094167a6ec61511fc6b24e3411995574,2025-02,Essex Police,Essex Police,0.088241,51.768404,On or near Wedhey,E01021842,Harlow 004D,Suspect charged
8a5ee8000c80f160d086a0d5247c57e71bb31f16aeb3abfef52fbc8a88809a58,2025-02,Essex Police,Essex Police,0.857496,51.885948,On or near Shakespeare Road,E01021673,Colchester 009A,Action to be taken by another organisation
242b527dd7f646c9728fd1c038bb57078e808ad8360e889130b702923e9660a8,2025-02,Essex Police,Essex Police,,,No location,,,Suspect charged
a0b82192682054297ad95d2a829558466223383d526b8588df2162a3b4144013,2025-02,Essex Police,Essex Police,0.113917,51.775715,On or near The Stow,E01021845,Harlow 002B,Suspect charged
d68b74426e51b9b4afda03e442f3986c3d3c2cd31b7c5d9c4441a0d5bb9c4720,2025-02,Essex Police,Essex Police,0.825802,51.885311,On or near B1408,E01035159,Colchester 010F,Investigation complete; no suspect identified
c51417af4c0d062d61cc78d4da33dc4eb509360cb8f0ab0ba7d5aa8d5b7f1e93,2025-02,Essex Police,Essex Police,,,No location,,,Suspect charged
4431f8f91c243b99e67630575e773a0a7ffefb14a9bb32211b35207f1ab77b07,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
f7ecdf00e9312fde30168c3c385c5bd718a491826c4fe34fb8a41172aac4d645,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
36c963973bde291deefb8c540715c801c42e5185a50282fe293fc9721d72747b,2025-02,Essex Police,Essex Police,0.123930,51.704295,On or near Hospital,E01021761,Epping Forest 005B,Investigation complete; no suspect identified
439f3795521fee8f3c561a08237bb93cb5560b232ab3351fbb64873695111c2c,2025-02,Essex Police,Essex Police,0.710068,51.573696,On or near Rochefort Drive,E01021956,Rochford 007E,Unable to prosecute suspect
8973bbf6cf6642977a745cdd73015537835ca764e3de5db89c7dba505f284b31,2025-02,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
5c102c114fbb084e3af881597fb13d37d9173923abefc8a881fbe6de495b27f8,2025-02,Essex Police,Essex Police,,,No location,,,Action to be taken by another organisation
e61ea6db477e829c6309064c1c9dfad5fef313a5f7f8480c5ea4b08a284ddfaf,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
4bb17fc6508d105ea5a05edd9c8bb88ffb856d6b254ae8240126725d00863e73,2025-02,Essex Police,Essex Police,0.484655,51.736724,On or near Prison,E01021627,Chelmsford 022B,Action to be taken by another organisation
07ab223a08861808e80ca4749da58a8fbf6d9058c83a9bfc8651e07d0aade709,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
9fb395bab1d8853ec0995333cd679a419d72d2d2a6f8ea804cde4a0e9871ee15,2025-02,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
fd91cf79db1077cae89d51813afb550b7bf0b382a8f10a38bbfc1db2695cf5f2,2025-02,Essex Police,Essex Police,1.150754,51.799388,On or near Charles Burcart Gardens,E01021970,Tendring 016A,Investigation complete; no suspect identified
80d6a7d8a7e2e83c136a54325f555a45fbb4e05987458b6ffc184a1de8100867,2025-02,Essex Police,Essex Police,1.117145,51.789114,On or near Elm Grove,E01021989,Tendring 018B,Unable to prosecute suspect
49169239596c986c88251a18d17b12d48aceaa0a4aec2bd15c410202829ab2a9,2025-02,Essex Police,Essex Police,0.118306,51.779358,On or near Mowbray Road,E01021844,Harlow 002A,Unable to prosecute suspect
a81faa6c20922818c08af17ebf466e0c8ee0b56482a39bc176a1c070d779a3a8,2025-02,Essex Police,Essex Police,,,No location,,,Local resolution
484cca2c9f5208d9850bad88996bf7e71519f72989051726cba20c49c346eb18,2025-02,Essex Police,Essex Police,0.414787,51.727588,On or near Rollestons,E01021635,Chelmsford 011E,Investigation complete; no suspect identified
c11837be93bbddd60c042752b42188bf7b2767883a70d4420ee0bed2baba0781,2025-02,Essex Police,Essex Police,0.503864,51.574187,On or near Walthams,E01021306,Basildon 013E,Unable to prosecute suspect
5e0aa6921b60f2d907e9bb043600bd3b57d113ca8feec48ecd4dd849eefb8e46,2025-02,Essex Police,Essex Police,0.116980,51.775498,On or near Orchard Croft,E01021844,Harlow 002A,Local resolution
8b54593a271efe9bf1d80fe0a8da57edecf62beb5940c2467c98316f9980f484,2025-02,Essex Police,Essex Police,0.294558,51.520741,On or near Park Way,E01015975,Thurrock 006F,Investigation complete; no suspect identified
218c61dfe4d91e06ce65a43d60d7a648372910a9a5ced0a2f05f5f43f15e3193,2025-02,Essex Police,Essex Police,0.485333,51.719794,On or near Belgrave Close,E01033137,Chelmsford 014F,Formal action is not in the public interest
52b6304995b0b100ccacc3687b13e32e6d1ecc49f68c9fc06e78ca04c2dc3a27,2025-02,Essex Police,Essex Police,,,No location,,,Offender given a caution
79738c903c20c801467816c2d5bc9a5107e78173688779206ead15b64c9ab11e,2025-02,Essex Police,Essex Police,0.109080,51.778301,On or near Altham Grove,E01021853,Harlow 003E,Unable to prosecute suspect
abe55a493a06d078c8db33c344d3e42a18de5a6292aadf0320cda57ec5e634a9,2025-02,Essex Police,Essex Police,,,No location,,,Suspect charged
227db827b8df32b41725b21c4cfb94ee56ceb61e86615f29400f3ae3248fa47d,2025-02,Essex Police,Essex Police,0.283254,51.475718,On or near Flint Street,E01034371,Thurrock 022D,Unable to prosecute suspect
a9783e468021850b5e10ee7a1e5ff6813d21f4206f7ebcef97cd934363ea4ad4,2025-02,Essex Police,Essex Police,0.895335,51.889691,On or near Balkerne Gardens,E01021646,Colchester 007A,Unable to prosecute suspect
00e72defac0e3949e3f8cf6976957d33f3c89624d68d517c7e9bdf330c9c9d3c,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
18db67fa20eb0b7972ada5e7fe5765398d9d66ddc49b840dfced074f34dc6e7e,2025-02,Essex Police,Essex Police,0.482632,51.563037,On or near Dewsgreen,E01021323,Basildon 019B,Unable to prosecute suspect
dfa71cf996fb2acfdd44ef8b87a0a957fd5737aea902b3016f130ddd92ed8890,2025-02,Essex Police,Essex Police,0.928449,51.874328,On or near Grange Farm Road,E01021664,Colchester 016C,Investigation complete; no suspect identified
a8603f813ce927cd9290dc94c887c9b06db26dd47704d6d197ca2538d25f3762,2025-02,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
be685cf2c8c4dc5c5b2cbdc2bb54c23d627351c6198249678f9bacfec615ae86,2025-02,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
cf048bb8124358a61d2c85d55284083d30bad32418d2c89f13e4357100c1c449,2025-02,Essex Police,Essex Police,1.141847,51.789373,On or near Link Road,E01022038,Tendring 017E,Unable to prosecute suspect
2f52c3f5a3cde66fc25ca69594128e9b238faa37420d23b385918dd98aab56b3,2025-02,Essex Police,Essex Police,0.500839,51.570349,On or near Travers Way,E01021305,Basildon 013D,Investigation complete; no suspect identified
46ab17e02f092e537c32c83a7f901511cfebe0c5c43d96d4e38e5a1f05474c98,2025-02,Essex Police,Essex Police,0.678836,51.730586,On or near Friary Fields,E01021890,Maldon 004B,Unable to prosecute suspect
b4b4ea85076e1bf480ab84ea2124985c2e2e575912ad55f35b7cd34c8b073610,2025-02,Essex Police,Essex Police,,,No location,,,Suspect charged
0d3b290a56c2c3ae0caf1fb0077dc55a5d0a5842ed546b3fe6e108568c646d6e,2025-02,Essex Police,Essex Police,0.901329,51.890226,On or near George Street,E01035157,Colchester 007F,Unable to prosecute suspect
ede86c4533d34416ff95dfcad9d9677136a7cbdb0865ca9b606292153369f977,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
2d81f351f8c3c2dcb3b3e84689c088374150e191fdb70570b8914eb9e2f7de10,2025-02,Essex Police,Essex Police,,,No location,,,Local resolution
325061a78b547875dd9820634e04e77de88139c9279a37eeb9df9261cd5fd917,2025-02,Essex Police,Essex Police,0.336336,51.632213,On or near Great Oaks,E01021447,Brentwood 005A,Investigation complete; no suspect identified
19e3deb775324dba4b6d7ccd93d81a7243819fbe4e33629e1d56516378bd0220,2025-02,Essex Police,Essex Police,,,No location,,,Suspect charged
87f99f9f840114c302598bc1bbaf30ec3bc53734089e304f12e112900dc89acd,2025-02,Essex Police,Essex Police,0.231029,51.486508,On or near Rapier Close,E01016014,Thurrock 021B,Investigation complete; no suspect identified
5f1a57d5faa3ee4ad7f5376b7bafe63f81d44e81d4f1176a44fada7263eaaa64,2025-02,Essex Police,Essex Police,0.468290,51.735981,On or near Park Road,E01034092,Chelmsford 023B,Local resolution
0b732833ef1614bad4061b63e8221f2be89932d6f75c2d6892902e4390959985,2025-02,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
6a1a24b5534909b7303fe66b8aadf173b1106340772d573d49b754a8e37c4886,2025-02,Essex Police,Essex Police,0.263606,51.871810,On or near Garnetts,E01035178,Uttlesford 006E,Investigation complete; no suspect identified
2e85d22403d5c99b755406ae4856f616620aa6c3875f0940dec02cfc95961e4d,2025-02,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
e28c1c07e7705af73514e577f85be24d5f7f123518a25c85ff3588fd5487cbee,2025-02,Essex Police,Essex Police,0.567413,51.519640,On or near Petrol Station,E01021501,Castle Point 011D,Investigation complete; no suspect identified
9200987583608c6c6a3f89ab5d9e2786aeebb911fafcc281b1e3a80d199184c5,2025-02,Essex Police,Essex Police,0.692062,51.582601,On or near Charles Crescent,E01021954,Rochford 007D,Investigation complete; no suspect identified
912552b24decd1a087c1dcf09df01e46cce29665cc7fb20c2639abe3568e019b,2025-02,Essex Police,Essex Police,0.009564,51.645482,On or near Bury Road,E01021806,Epping Forest 009A,Unable to prosecute suspect
d5e46f00120604e91ad2419efc7dd5642f2f70785d279156a14f84ea750dac07,2025-02,Essex Police,Essex Police,0.297918,51.607188,On or near Petrol Station,E01021472,Brentwood 008C,Suspect charged
df8d544462a5d7129836acbbc444ca07b5a6f9f3c1ba8c0c2ad23c3f28691124,2025-02,Essex Police,Essex Police,0.515661,51.608757,On or near Laburnum Close,E01021329,Basildon 006B,Unable to prosecute suspect
3d14b60598a7c9bfd5643d25950c028a95c16bfca59045209fdd28e19d912e6b,2025-02,Essex Police,Essex Police,1.158354,51.789201,On or near Anglefield,E01022027,Tendring 016D,Local resolution
7d5c40a24e9da0c5c33d0df6d74a00510558f5ba9b5a959aac0fb1c4ce28ac0c,2025-02,Essex Police,Essex Police,-0.008559,51.686761,On or near Grove Court,E01021818,Epping Forest 009C,Unable to prosecute suspect
47dfd588e585ae09ed5025860c582fb190ade3b26b48b08770c85c0886706d7d,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
b8beb03ae31bbcace29969ad8a215be6b04b4a9444caff9cc7d4747cb0dad3eb,2025-02,Essex Police,Essex Police,0.449309,51.720857,On or near Rodney Way,E01033138,Chelmsford 009F,Local resolution
25cbce47717447381ff05975972438c2b2afae5bc7c154b876387d73cca849e9,2025-02,Essex Police,Essex Police,0.093986,51.745668,On or near Long Wood,E01021867,Harlow 011E,Unable to prosecute suspect
67314707bdf96367e4f51d5bd43abad44f2661fe2c113628723db450b5416983,2025-02,Essex Police,Essex Police,0.093986,51.745668,On or near Long Wood,E01021867,Harlow 011E,Unable to prosecute suspect
d283449c5e2956d34affa1154eb6ab57626cd8f5c4b96bd9962e54359db153f1,2025-02,Essex Police,Essex Police,0.325865,51.611431,On or near St Stephens Crescent,E01021437,Brentwood 008B,Investigation complete; no suspect identified
9b179da65a4b9254881d6eb1a5cbb6c625bad6bcfe75302decbf5082522ccab6,2025-02,Essex Police,Essex Police,0.410830,51.540334,On or near Tyelands Meadow,E01015978,Thurrock 004B,Unable to prosecute suspect
00f46e8d7e946a72722d17abe34076588ee980ed89ab3ddb0b0381fcbbbeb857,2025-02,Essex Police,Essex Police,0.447789,51.830404,On or near Ridley Green,E01022064,Uttlesford 008B,Unable to prosecute suspect
530cb4f9abd06eca1e8d7811241246258db990e181e0f1c8d0c0c393954e07ac,2025-02,Essex Police,Essex Police,0.268499,51.895141,On or near Parking Area,E01035178,Uttlesford 006E,Unable to prosecute suspect
464ffec4fcc69ca343de7c0a157bfba48d7fc8149ba9f1bf4ee5457ee9acddff,2025-02,Essex Police,Essex Police,0.492625,51.575838,On or near Jordan Way,E01021271,Basildon 013A,Investigation complete; no suspect identified
1fe6f9e79d175dacd42cf899495d760d9fb5258b2e6c56868823b7db7b229b93,2025-02,Essex Police,Essex Police,0.297918,51.607188,On or near Petrol Station,E01021472,Brentwood 008C,Suspect charged
a0576c4623bd1dd464d1e24e58136b9622a07e7d80a0b84b485c850d608fc1a0,2025-02,Essex Police,Essex Police,1.060976,51.856760,On or near Wren Close,E01021993,Tendring 009C,Unable to prosecute suspect
bfcd22b7369521ecfffdd8a2b9eab5a303c2b9788d6cb44013ff8391e4cc6018,2025-02,Essex Police,Essex Police,0.846806,51.890201,On or near King Coel Road,E01021674,Colchester 009B,Unable to prosecute suspect
a5b32d52807e0df103c845c7fb2ca2dad3039c30939f3af433d456794f471faa,2025-02,Essex Police,Essex Police,0.248232,51.496836,On or near Myrtle Grove,E01015922,Thurrock 008A,Unable to prosecute suspect
cf9715906c36235a1482435e41647ae9dfdf0074528fae44b36f38d778de57cf,2025-02,Essex Police,Essex Police,1.151935,51.788869,On or near Shopping Area,E01022025,Tendring 016B,Action to be taken by another organisation
e3136d19af38916196cf1c65c312e34d8fcf9919df04317c894934a5661ae86e,2025-02,Essex Police,Essex Police,0.726889,51.533779,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Unable to prosecute suspect
d77e41a591e4d8744742586e344d32d8f720bae9e40b366cbb3844eb65a1d852,2025-02,Essex Police,Essex Police,0.245444,52.008375,On or near Clay Pit Piece,E01022080,Uttlesford 002E,Investigation complete; no suspect identified
bc700ba71c8cf59d458fd5a5358e49147760419db962ab630fb28563575ff6a0,2025-02,Essex Police,Essex Police,0.119039,51.763132,On or near Sadlers Mead,E01021819,Harlow 006A,Unable to prosecute suspect
ade66d6030945d2fdc13143787ce1c9718cb5a53b48fbb1b70d9164c04b2dc8c,2025-02,Essex Police,Essex Police,0.477968,51.720399,On or near Waltham Glen,E01021583,Chelmsford 015C,Investigation complete; no suspect identified
17a9c2f2dea363bbd3e17a9cf656f5a927582558ec6d9d052fdf716a843ae3ef,2025-02,Essex Police,Essex Police,0.873548,51.878317,On or near B1022,E01021689,Colchester 014A,Action to be taken by another organisation
b3eea5407504c5086518ab1c2aa416e0761349ed3f503716e83906c6d1ddd09b,2025-02,Essex Police,Essex Police,0.111452,51.702389,On or near Wheelers,E01021762,Epping Forest 005C,Investigation complete; no suspect identified
639ad9fb450ec1a49f17fe995df2795683a128a70a3a689b58b5b1618c977c31,2025-02,Essex Police,Essex Police,0.431011,51.570180,On or near Primula Court,E01021288,Basildon 016B,Investigation complete; no suspect identified
12b6fc8ffe83e132d2bb2452aca5b8fd9cb94af24aa77d15277e614f48bfc3e6,2025-02,Essex Police,Essex Police,0.465873,51.699026,On or near Parking Area,E01021552,Chelmsford 017A,Unable to prosecute suspect
d06ae9f23684b5477109c12f70093ec7afe87b4591f182da2b69d3a365d8eafa,2025-02,Essex Police,Essex Police,0.288773,51.632673,On or near Osborne Road,E01021464,Brentwood 004E,Investigation complete; no suspect identified
e23366f3f97a0d9cddb6bd60edd862bf5d2a789ba8582a7223b4a2061abb471a,2025-02,Essex Police,Essex Police,0.710850,51.544143,On or near Great Eastern Avenue,E01034095,Southend-on-Sea 010G,Suspect charged
69a03004e9ae678abca380cf9dc5e399dafcabaaea603c89fea051ddeddf7dc3,2025-02,Essex Police,Essex Police,1.190636,51.804365,On or near Kenilworth Road,E01022035,Tendring 012D,Investigation complete; no suspect identified
e5438f5ed15d60b76ad04eb42acb6c98351219e073800a311ac3dfa85c456824,2025-02,Essex Police,Essex Police,0.106456,51.695770,On or near Petrol Station,E01021758,Epping Forest 006C,Unable to prosecute suspect
fb70c2a3bf037179b347d21459253a7e3552839a79109f8c7c73997815482d98,2025-02,Essex Police,Essex Police,0.698475,51.596538,On or near Spencer Gardens,E01021931,Rochford 002E,Formal action is not in the public interest
e88009c5ea018e6a48ee23b2d8bb8504650c931f1791f80739889e2b7e567f39,2025-02,Essex Police,Essex Police,0.361187,51.461116,On or near Canberra Square,E01016004,Thurrock 018B,Investigation complete; no suspect identified
945792d8cc80d89c53140294fdf8bbc8dbb7e6bb082d878a40a2c2cfef104631,2025-02,Essex Police,Essex Police,0.681812,51.537724,On or near Crowstone Avenue,E01015827,Southend-on-Sea 012A,Unable to prosecute suspect
850059868d7375fc6915257a28fe8f4f7d8a110be5c055d3720fcd850b580e32,2025-02,Essex Police,Essex Police,0.902234,51.889835,On or near Museum Street,E01035157,Colchester 007F,Suspect charged
85f1b05574a0142ad48d226afa1433254fcd8cb093fa94a053c9fdb170ee9502,2025-02,Essex Police,Essex Police,0.472047,51.733429,On or near Shopping Area,E01034092,Chelmsford 023B,Unable to prosecute suspect
1e2b4dd07979d645f3adf8ab2b7de3ad0353d25f738e513c2a11046e7d94b50e,2025-02,Essex Police,Essex Police,0.832817,51.757605,On or near Church Street,E01021910,Maldon 001C,Unable to prosecute suspect
7b912e34b1e35430bf10744fda3766dabe1d05bb4f6cb951ecf55cc1f2272ef9,2025-02,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
a7dd1dbe551d2821e7a9dd5dbe8643b84c6e7c03e72f67eed72b2dcfab5bb481,2025-02,Essex Police,Essex Police,0.279593,51.675514,On or near Chivers Road,E01021470,Brentwood 001F,Investigation complete; no suspect identified
e103e5f837fede1ee76e5ed351108a90ed78ef52bb52996456a8951d9afc41a7,2025-02,Essex Police,Essex Police,-0.001299,51.685064,On or near Woollard Street,E01021818,Epping Forest 009C,Investigation complete; no suspect identified
a4485ec0949f4a1e005655516cb00fa13dc4289bb81c465487ec5dcfaaabdc2f,2025-02,Essex Police,Essex Police,0.320551,51.612876,On or near Hawthorn Avenue,E01021435,Brentwood 008A,Unable to prosecute suspect
495046daa208ed2969e2b0f7e760e9dcde30e39045781a1df1259a38471dd15a,2025-02,Essex Police,Essex Police,0.466253,51.737400,On or near Parking Area,E01034091,Chelmsford 023A,Unable to prosecute suspect
4ff95b6aba20ecddf10a4b726c959b501e0bdc58642f004da281c91f3afbd04f,2025-02,Essex Police,Essex Police,0.712958,51.536423,On or near Weston Road,E01015852,Southend-on-Sea 015B,Investigation complete; no suspect identified
368328d22d0843d758372a053c7983fd9b83eac3fef82593128cce4bdaf949c6,2025-02,Essex Police,Essex Police,0.902234,51.889835,On or near Museum Street,E01035157,Colchester 007F,Suspect charged
cc7b751ab13902e4070cc68f1c6a86d199c9db7abcce4cb396d939e6ddddc313,2025-02,Essex Police,Essex Police,1.145314,51.790009,On or near Shopping Area,E01022038,Tendring 017E,Unable to prosecute suspect
a73d6d9bee4ef89a29a64f8fa59c45249379a944677c9852c92f47b905177cde,2025-02,Essex Police,Essex Police,0.897212,51.888817,On or near Shopping Area,E01035158,Colchester 007G,Investigation complete; no suspect identified
3dcbe1b2d27df1533975b0a617a5d3ee3bf0ec0bd38e5b8bb8d1166ba62a67d3,2025-02,Essex Police,Essex Police,0.002419,51.685063,On or near Supermarket,E01021818,Epping Forest 009C,Unable to prosecute suspect
20ad0caad04d4c30a4d366e269cd88112b49c42997586e462068619e610c3b84,2025-02,Essex Police,Essex Police,0.002419,51.685063,On or near Supermarket,E01021818,Epping Forest 009C,Unable to prosecute suspect
abc142b18aadef68535b2c4417c0a239b1fbb7a44158d2e3cb4416642fb6b3a3,2025-02,Essex Police,Essex Police,0.476347,51.554653,On or near Hollands Walk,E01021300,Basildon 022A,Unable to prosecute suspect
26cd4f2629a02868f5d76510e2acf78c390103e601b55d05c440a80af24f6e19,2025-02,Essex Police,Essex Police,0.288773,51.632673,On or near Osborne Road,E01021464,Brentwood 004E,Investigation complete; no suspect identified
503f2084193681cd25c775ab215159822f5c13ab3ea132ec6eaec85b6641ce43,2025-02,Essex Police,Essex Police,0.408181,51.574005,On or near Woodstock,E01021276,Basildon 014C,Unable to prosecute suspect
b068d22f0be233a7a8ad0a1e698d23f4a807ab8c48f70b27901a5dba97aaf64b,2025-02,Essex Police,Essex Police,0.514807,51.751506,On or near Fordson Road,E01033144,Chelmsford 005F,Investigation complete; no suspect identified
fa6e881fb8e8e1526a272fd831297ddacbeb578542cf1a81755f99ae18b40d7c,2025-02,Essex Police,Essex Police,0.279246,51.474771,On or near Schoolfield Road,E01034371,Thurrock 022D,Investigation complete; no suspect identified
b9d5150c2f749d21239e5a9b56165fc5a76b096d9004400400098a8b353da8da,2025-02,Essex Police,Essex Police,1.143347,51.791969,On or near Alton Park Road,E01021968,Tendring 017A,Unable to prosecute suspect
26ea9cc887ace9d1aa05434d5defbba8383e4a27d3cf43e3a8bc5c109a199be4,2025-02,Essex Police,Essex Police,1.239709,51.927485,On or near Bramble Tye,E01022002,Tendring 004C,Unable to prosecute suspect
7a865598170f1a9530f3456299cf7e52f013d9fac8e04296925ff0a3a2fd8c9d,2025-02,Essex Police,Essex Police,0.465131,51.584927,On or near Festival Way,E01021268,Basildon 015B,Investigation complete; no suspect identified
ec1bcf3a65330072a98bb0ee25c3acc16a9f2297f8c362053df377b6dcbede86,2025-02,Essex Police,Essex Police,0.813355,51.899855,On or near Halstead Road,E01021730,Colchester 003D,Investigation complete; no suspect identified
44b90e58fcf8762fa3e2a1059c274cc7f4471e2adf4ab31647bfec9e2064fd5f,2025-02,Essex Police,Essex Police,0.451555,51.563619,On or near Eastley,E01021297,Basildon 020D,Investigation complete; no suspect identified
9a5d14aa7fd1bec3f44f18b0997e3a1797f64c7381b57e97a329f6c4ee19ed75,2025-02,Essex Police,Essex Police,0.288773,51.632673,On or near Osborne Road,E01021464,Brentwood 004E,Investigation complete; no suspect identified
36bcbe3d31e88197f316f309a015fb7d86dc25d52f7dda309be4ef958488a3c3,2025-02,Essex Police,Essex Police,0.613849,51.585620,On or near Parklands Avenue,E01021950,Rochford 008A,Unable to prosecute suspect
2efa79eb59ba91d94b43359c0925d30beaaaff46bba9efb3e4c77b6624b675c5,2025-02,Essex Police,Essex Police,0.713891,51.535394,On or near High Street,E01015852,Southend-on-Sea 015B,Action to be taken by another organisation
ceec2621067fa07ac44844afcaccb9f77d6e661d8c1403e29822b2fcb99559f4,2025-02,Essex Police,Essex Police,0.464515,51.758156,On or near Cowlin Mead,E01021542,Chelmsford 002A,Unable to prosecute suspect
8ff8bb0634a17fc7d0a44df2425a53c77ed9d9f4c0daf71f295d1b750b5792b5,2025-02,Essex Police,Essex Police,0.464515,51.758156,On or near Cowlin Mead,E01021542,Chelmsford 002A,Unable to prosecute suspect
ddf70c5a7c2cc10f81ef1424797305f6af6d04561996d25e98f2f71afd775d67,2025-02,Essex Police,Essex Police,0.578897,51.880382,On or near Twelve Acres,E01021369,Braintree 012D,Unable to prosecute suspect
ca6dc2395d9cfa7e3b210c5232d357c0f2d4592623f250353fafdbd9b85336f3,2025-02,Essex Police,Essex Police,1.185368,51.799408,On or near Madeira Road,E01022034,Tendring 012C,Unable to prosecute suspect
b7b9c666df3624e5af04935c98bed61ed03a6a5cb7a5c447527a1e5753a194fc,2025-02,Essex Police,Essex Police,0.320376,51.478757,On or near Argyll Road,E01015956,Thurrock 016B,Investigation complete; no suspect identified
d15ad64513290670a98971b9f3e937333f95402f4eb9807260fa35cebf0f8641,2025-02,Essex Police,Essex Police,0.426827,51.521424,On or near Purcell Close,E01016000,Thurrock 005D,Unable to prosecute suspect
cef2cb0c51d34ff69f05097dda59fe1b936615cd1c49caa6ebba48d9bfbf2dd6,2025-02,Essex Police,Essex Police,1.100890,51.896016,On or near Hospital,E01022019,Tendring 003E,Unable to prosecute suspect
0aeff9b0e5b7cbd2283bc3153dde84ad7d89f55bb30eab3ed2232fbc0b0c6b07,2025-02,Essex Police,Essex Police,0.730498,51.551899,On or near Lewes Road,E01015875,Southend-on-Sea 006G,Unable to prosecute suspect
15ad3966d7b7c7333a3f2e8bd9cc9c84ce63c44d1b7eaebc899d1c98cf968d4c,2025-02,Essex Police,Essex Police,0.478849,51.591252,On or near Shopping Area,E01021267,Basildon 012B,Suspect charged
ba7b74c81ba44e19fee788108a12e5afdbb992d8c76b7e8b3450398e3f6f077e,2025-02,Essex Police,Essex Police,0.679177,51.723140,On or near Braeburn Drive,E01021894,Maldon 005B,Unable to prosecute suspect
d0eb26917e7d810b7c4b6bd2efa0091c68a12f9c11f0ed518e706892fb3a5a2a,2025-02,Essex Police,Essex Police,0.248626,51.500740,On or near Grange Road,E01015926,Thurrock 008E,Unable to prosecute suspect
78a41a8da050a399c232bdaa3a40d24251d46dc0c5449858cc6be063783f7b92,2025-02,Essex Police,Essex Police,0.720243,51.535256,On or near St Leonard's Road,E01015841,Southend-on-Sea 014C,Local resolution
