Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f70b4f8903a266d86a70d632a5db8af5ec22b2061ad657ba1800de514952b0f6,2025-04,Merseyside Police,Merseyside Police,-2.726993,53.449343,On or near Shopping Area,E01006912,St. Helens 024E,Investigation complete; no suspect identified
aecb47124def46248d6d5853604a0291b82b6372c52a111f766b0eb5481c1529,2025-04,Merseyside Police,Merseyside Police,-2.990719,53.446607,On or near St Alban's Square,E01007009,Sefton 037D,Investigation complete; no suspect identified
24087d43c5cdffbcdb8177e13e22410e7e51e852ec57d69cace913d68ff52f8e,2025-04,Merseyside Police,Merseyside Police,-2.944912,53.466780,On or near Monville Road,E01006652,Liverpool 002A,Unable to prosecute suspect
724130f34b86ba5dc6c4481d19fa590ed55cd34f6eab5ef31d641fecde36bd57,2025-04,Merseyside Police,Merseyside Police,-3.000864,53.458621,On or near Percy Street,E01007006,Sefton 036C,Investigation complete; no suspect identified
cef824c564b576b41e02999f0339ccce3d106fc098f8113c06cb40f975a47bcd,2025-04,Merseyside Police,Merseyside Police,-2.951305,53.428635,On or near Oban Road,E01006547,Liverpool 019C,Unable to prosecute suspect
dd756ec8746676bfd0eadc5914758203b3d312911fe7d65d7a09dcddd639889e,2025-04,Merseyside Police,Merseyside Police,-2.976376,53.400918,On or near Nightclub,E01034406,Liverpool 060G,Investigation complete; no suspect identified
ccad61197d15d6c5cb371043175c1d0f5bc01bf262a304baf0aee004e7cce76f,2025-04,Merseyside Police,Merseyside Police,-2.643353,53.450970,On or near Wellington Gardens,E01006863,St. Helens 013A,Investigation complete; no suspect identified
25d9145e995a64d8d810151e02d8f86b76310a2405713bfee6b3e2ab43e03668,2025-04,Merseyside Police,Merseyside Police,-2.784302,53.421867,On or near Parking Area,E01006499,Knowsley 009E,Investigation complete; no suspect identified
4bf35b0a006b8b93d1231934742c5ca497f540527dc88d6e18b07070e736959e,2025-04,Merseyside Police,Merseyside Police,-2.903212,53.480074,On or near Harron Close,E01006509,Knowsley 004E,Investigation complete; no suspect identified
b659d663cca4acf1f06ff3e0b1a70dccb39432580ce877e107e6daf01c26a093,2025-04,Merseyside Police,Merseyside Police,-2.928889,53.513198,On or near Meadow Lane,E01007097,Sefton 019B,Unable to prosecute suspect
ab3e3176ffbd95c50ba7dcae6053d71a0c2c176f21b6148cd008bfd4ea74e2a9,2025-04,Merseyside Police,Merseyside Police,-2.966642,53.461798,On or near Haddon Avenue,E01006784,Liverpool 003C,Unable to prosecute suspect
99171f17a06915194e7eaa7cade640d4839c7a8d746cd0ace7b87ffa921618e2,2025-04,Merseyside Police,Merseyside Police,-2.838251,53.346200,On or near Petrol Station,E01006755,Liverpool 059C,Investigation complete; no suspect identified
fb85ed16235cc243044ca336a81c5e2b16dc67dced4b3a1bdc6b17f2ccd5616a,2025-04,Merseyside Police,Merseyside Police,-2.964595,53.405373,On or near Peach Street,E01034405,Liverpool 060F,Investigation complete; no suspect identified
53b576de4acb0dc7bc8fc6ecda86871f187f86443b7440da94f88005cbd39135,2025-04,Merseyside Police,Merseyside Police,-3.031716,53.484723,On or near Petrol Station,E01007109,Sefton 028E,Investigation complete; no suspect identified
cfe6d6d2e192e1caada9558564d6cec0ed82996a20b2fd0a836f623dd3603c5b,2025-04,Merseyside Police,Merseyside Police,-2.995963,53.651156,On or near Walton Street,E01006945,Sefton 004A,Unable to prosecute suspect
e99e840767ee73b09be6e7aedc02bf9ccf2520d3cb22b44277214a5f6eef2019,2025-04,Merseyside Police,Merseyside Police,-3.017032,53.637055,On or near Saxon Road,E01006972,Sefton 009D,Unable to prosecute suspect
71d6864ce0061d7c607fb86e63747cd1eaffede54aedfa15d7f0693680642d9c,2025-04,Merseyside Police,Merseyside Police,-2.980015,53.449284,On or near Oxford Avenue,E01006960,Sefton 038A,Unable to prosecute suspect
abb420d17d3e65c609abddea60dba2aaa31057e8d796a1405d6b2bf63fc8ae89,2025-04,Merseyside Police,Merseyside Police,-2.896824,53.422989,On or near Agincourt Road,E01006622,Liverpool 021E,Formal action is not in the public interest
77c9f221e1093dd136b375ad603e723a3639d897d989db8cef4839526a4bbe6a,2025-04,Merseyside Police,Merseyside Police,-2.859530,53.436953,On or near Parking Area,E01006413,Knowsley 006B,Unable to prosecute suspect
33fe2fc4b8f57200be43721e41dec1c85b8bad24f561b3a296cf19de9617ad2f,2025-04,Merseyside Police,Merseyside Police,-2.962293,53.457338,On or near Whitfield Road,E01006786,Liverpool 003E,Unable to prosecute suspect
a02e20b6218c6e79664ddfe8f669c03d1dd10ee09fb451680ab5dac14b5bec24,2025-04,Merseyside Police,Merseyside Police,-2.824811,53.403967,On or near Scott Avenue,E01006480,Knowsley 015D,Unable to prosecute suspect
3536faa51a8f29cad5ec6316c6f662a6b060d9e8b4b58586d7819a47854735e4,2025-04,Merseyside Police,Merseyside Police,-2.725592,53.471694,On or near Green Leach Court,E01006853,St. Helens 004E,Investigation complete; no suspect identified
d2c5090b3f21e4dacd8b95a441a67f776b4ccaeaacfed0168653e10b05cad095,2025-04,Merseyside Police,Merseyside Police,-3.048246,53.398070,On or near Danescourt Road,E01034837,Wirral 010H,Unable to prosecute suspect
076337cf1a7f48d186fb290117622d4425a9fc1ac6fe7334dd5713658932a765,2025-04,Merseyside Police,Merseyside Police,-2.957474,53.426554,On or near Petrol Station,E01006562,Liverpool 018E,Investigation complete; no suspect identified
3431096f9f61676a2fbd117a4fdea1e28fa48b4409b94959c9befc6af084b423,2025-04,Merseyside Police,Merseyside Police,-2.947646,53.412322,On or near Esher Road,E01006697,Liverpool 030D,Unable to prosecute suspect
ed02aad3db875a11dad49cd3a1bf066c2980e8ef2b54d1643581b52f18a83be5,2025-04,Merseyside Police,Merseyside Police,-2.707157,53.452991,On or near Mccormack Avenue,E01006871,St. Helens 011D,Unable to prosecute suspect
3ce78db9952422911f93f050610ec502890eac46962c3efd9a6dbe7873ddde75,2025-04,Merseyside Police,Merseyside Police,-2.858995,53.389532,On or near Supermarket,E01006771,Liverpool 040D,Investigation complete; no suspect identified
4ecb61d0fd0077367ffc1fb1f049c734ba5e8eb6e98b1b3d0c92571919bb3e1f,2025-04,Merseyside Police,Merseyside Police,-2.953502,53.429975,On or near Clapham Road,E01006545,Liverpool 019A,Investigation complete; no suspect identified
f54da83e30580c19e060ef9d9111c0e17e7f80795f428484cbd7bae0530aaa1f,2025-04,Merseyside Police,Merseyside Police,-2.869082,53.484552,On or near Simonswood Lane,E01006446,Knowsley 005G,Unable to prosecute suspect
bfa1b7b07784b72b5c63b05cbd4a5404a1db494a3aa164d1237fcd933475eb95,2025-04,Merseyside Police,Merseyside Police,-2.997284,53.445950,On or near Canal Street,E01007009,Sefton 037D,Unable to prosecute suspect
d11f62d17c18528d371af430187dd76b944329fc9d1b53a6e2ecccd189719527,2025-04,Merseyside Police,Merseyside Police,-2.971422,53.491053,On or near Canterbury Way,E01007085,Sefton 023B,Local resolution
fd70f0c91856e37916d9e5b3754b0d71bbc6a14298b0206f1bcd33b5b67140a8,2025-04,Merseyside Police,Merseyside Police,-3.012275,53.373544,On or near Mulberry Close,E01007295,Wirral 027D,Investigation complete; no suspect identified
2860b09ed96e789ae9cea708a844285d0095941ee0581095c553c21666c5e4c4,2025-04,Merseyside Police,Merseyside Police,-2.910052,53.432849,On or near West Derby Village,E01006617,Liverpool 021A,Unable to prosecute suspect
8d72f3b4963dbfc492b290af42daedfbd277820b055e2807c88fe7a90ca41f03,2025-04,Merseyside Police,Merseyside Police,-2.992360,53.453703,On or near Delaware Road,E01007009,Sefton 037D,Investigation complete; no suspect identified
2328a8af6d9b5b9464af435efa514dfa8e66146a258fa2361e895a7489c0415e,2025-04,Merseyside Police,Merseyside Police,-3.106755,53.405767,On or near East Way,E01007207,Wirral 009C,Further investigation is not in the public interest
4c3b0f7ac9971c7790fe838f80be36ccd38a6d27ab2c7f1b3e1fc304d2348424,2025-04,Merseyside Police,Merseyside Police,-3.134415,53.403916,On or near Millhouse Close,E01007223,Wirral 013D,Unable to prosecute suspect
1be0c72cca0ebb454a71fef9f44c4f8b613fb3feea217903993db7dd46ef95ab,2025-04,Merseyside Police,Merseyside Police,-3.109522,53.403413,On or near Lyons Road,E01007207,Wirral 009C,Suspect charged
e7aa7fd802f1ccda0d54793ac8dc5cb0e16654627fc82c08aaf4bd94927e74c6,2025-04,Merseyside Police,Merseyside Police,-2.714204,53.455655,On or near Recreation Street,E01006873,St. Helens 014D,Suspect charged
1636147f3c27f5d0f7ac4ebf1067d15567bd66005a7d98fb000eedb22c8858e6,2025-04,Merseyside Police,Merseyside Police,-2.971423,53.409929,On or near Ilford Street,E01033758,Liverpool 060B,Investigation complete; no suspect identified
9a863518c84ef9177c5f410ec4a956ad7ca4405a0e3323415e539fb8ed07b389,2025-04,Merseyside Police,Merseyside Police,-2.971423,53.409929,On or near Ilford Street,E01033758,Liverpool 060B,Investigation complete; no suspect identified
2c248d56764067aa4f8f3e2fd3c3ad9eb5801a2373109b3f67e7cafaaec2cfb9,2025-04,Merseyside Police,Merseyside Police,-2.971423,53.409929,On or near Ilford Street,E01033758,Liverpool 060B,Unable to prosecute suspect
c9c7e6e2cdab51123aa31790493253922695fef7f09344b1b5deb9579109a715,2025-04,Merseyside Police,Merseyside Police,-2.993510,53.489389,On or near Bowland Drive,E01006979,Sefton 024A,Investigation complete; no suspect identified
572f0772d32fb00fac27f055b05db9b6f35219a7f317f1b4b34507081a6381f9,2025-04,Merseyside Police,Merseyside Police,-2.859064,53.422062,On or near Terminus Road,E01006470,Knowsley 008E,Investigation complete; no suspect identified
a4ccf19ac373d43dc4e3be74d2a7c43e48e587fded8863982cfbb0f5110527d3,2025-04,Merseyside Police,Merseyside Police,-3.058134,53.399538,On or near Lansdowne Road,E01007125,Wirral 015A,Suspect charged
8f671c4022d79e5920c959f7a58a6e1cd687b4981cf20b201445b440be20086b,2025-04,Merseyside Police,Merseyside Police,-2.979349,53.422943,On or near Supermarket,E01034400,Liverpool 022H,Investigation complete; no suspect identified
186aee39aa6125ef5089fa74060d1b8c232be7b1cd3036dc5a28952534d8e968,2025-04,Merseyside Police,Merseyside Police,-3.006958,53.462822,On or near Maple Close,E01007011,Sefton 034C,Unable to prosecute suspect
cf3498690da9f4e0fa9aacfeb105c0251c97998a93ad3a5d5b6ae0a598d2a7c4,2025-04,Merseyside Police,Merseyside Police,-2.989044,53.476877,On or near Condron Road South,E01006981,Sefton 031B,Unable to prosecute suspect
9b6ed67d2e18bfc4009255d8bc02b384efacf5458f25c0b5ebcae0db81e57f75,2025-04,Merseyside Police,Merseyside Police,-2.950433,53.491562,On or near Supermarket,E01007038,Sefton 021F,Investigation complete; no suspect identified
00b229f0b632e8da2897984c31d9c295168af5c5dd43254d3ac23af34ec8857f,2025-04,Merseyside Police,Merseyside Police,-2.856760,53.376335,On or near Whitney Place,E01006797,Liverpool 051C,Investigation complete; no suspect identified
4410436213724674364b056928f288898566d672cc5365f4405ee8f1b1630d56,2025-04,Merseyside Police,Merseyside Police,-2.879621,53.415567,On or near Pilch Lane,E01006572,Liverpool 025A,Further investigation is not in the public interest
a071b721b34e197fdc73e4964b38cd85b2cc65958dc749211b703319d517c99f,2025-04,Merseyside Police,Merseyside Police,-2.995990,53.452187,On or near Supermarket,E01007007,Sefton 037B,Unable to prosecute suspect
0967fb11005886221d5c339105e9bb6f0ca9866f18f04bfca07ec1f6046413d1,2025-04,Merseyside Police,Merseyside Police,-2.687686,53.467873,On or near Parking Area,E01006813,St. Helens 008D,Suspect charged
0967fb11005886221d5c339105e9bb6f0ca9866f18f04bfca07ec1f6046413d1,2025-04,Merseyside Police,Merseyside Police,-2.687686,53.467873,On or near Parking Area,E01006813,St. Helens 008D,Suspect charged
6e8866a62a27f589bd3e447be4f05d9edea35baf6de85faa98e3e7f260d81d1e,2025-04,Merseyside Police,Merseyside Police,-2.719628,53.422840,On or near Appledore Grove,E01006896,St. Helens 020E,Suspect charged
8817963dfc1d939ddbe8db7273b4596c3fff261a6c42e2fc3886c2409ec88d80,2025-04,Merseyside Police,Merseyside Police,-2.617983,53.456362,On or near Golborne Street,E01006856,St. Helens 015A,Investigation complete; no suspect identified
dc6272ce292a0d977fa8cbea1da872327324a390fcc43962c18edb33f31475ce,2025-04,Merseyside Police,Merseyside Police,-2.963766,53.451214,On or near Genista Close,E01006791,Liverpool 006D,Suspect charged
6f15304bcfad8d59403463217d775845a435233c2804920e02180a7117dd6008,2025-04,Merseyside Police,Merseyside Police,-3.095723,53.369247,On or near Hospital,E01007251,Wirral 025B,Unable to prosecute suspect
561cbc746dd13403cc1b54b55f5e89e9ead536692337e597febc3dffc5d2ae0b,2025-04,Merseyside Police,Merseyside Police,-3.084834,53.371890,On or near Schoolfield Close,E01007249,Wirral 025A,Unable to prosecute suspect
1885923ec433f33bb0003b562937fc9346841871991bf587c94fe95c34da97bf,2025-04,Merseyside Police,Merseyside Police,-2.983549,53.411295,On or near Fontenoy Street,E01033762,Liverpool 060E,Investigation complete; no suspect identified
57237eb3139623c7fb301d835d5b5e70560e4a145a934ea719fdc0ab2beac3fd,2025-04,Merseyside Police,Merseyside Police,-2.764347,53.440216,On or near Oliver Road,E01006904,St. Helens 016G,Investigation complete; no suspect identified
8c1e97500ef69d5b19c3711fca4c72c4040432af09b0e4c2d20812aeffbb0abf,2025-04,Merseyside Police,Merseyside Police,-3.076313,53.420749,On or near Supermarket,E01007309,Wirral 006D,Investigation complete; no suspect identified
89ca2e277c4ff012ba9eacbaa05798b2d8a1725a2ec4bf41b63f472d00239907,2025-04,Merseyside Police,Merseyside Police,-2.906176,53.413399,On or near Crofton Crescent,E01006565,Liverpool 029A,Investigation complete; no suspect identified
e23720a22a79e62a35a058f29c098b190809b697b58187cc2a945e64d33665b3,2025-04,Merseyside Police,Merseyside Police,-3.084834,53.371890,On or near Schoolfield Close,E01007249,Wirral 025A,Unable to prosecute suspect
709edba22046c36af3234c83ef2a30a4338bdb360b9964d5ba914fb08d70068d,2025-04,Merseyside Police,Merseyside Police,-2.981425,53.447726,On or near Clayfield Close,E01006962,Sefton 038C,Investigation complete; no suspect identified
2fd7b6a5bd051c1bec96ad83b0933927925d80f0cc500bb37e971f133ffb6b2b,2025-04,Merseyside Police,Merseyside Police,-3.042901,53.389236,On or near St Andrew's Road,E01007155,Wirral 020A,Unable to prosecute suspect
400b863041ac90ccfffb0ed3534180306a4093b00cba2b0c9fd142a52e72b8a5,2025-04,Merseyside Police,Merseyside Police,-2.979349,53.422943,On or near Supermarket,E01034400,Liverpool 022H,Investigation complete; no suspect identified
e4ee957af6d3ed84941658b8ed5a90de05887afe3392ecd1026ef290cbadde08,2025-04,Merseyside Police,Merseyside Police,-2.897761,53.350990,On or near Leeming Grove,E01006740,Liverpool 057A,Unable to prosecute suspect
2f6fded7b04ebd28d8d5d60ec8879286e10d58459b9c51d05f34b3af7676c6e4,2025-04,Merseyside Police,Merseyside Police,-2.942492,53.446602,On or near Abingdon Grove,E01006612,Liverpool 008B,Unable to prosecute suspect
8838331a8d037cb1ed268ea6a73bf00fbf5e0117470ff3378dffee729d772ed9,2025-04,Merseyside Police,Merseyside Police,-2.870217,53.430251,On or near Colwell Close,E01006637,Liverpool 017A,Unable to prosecute suspect
3584db81f4dcfc6ba627576cab1d497910d69bb2bf64292913230651683419be,2025-04,Merseyside Police,Merseyside Police,-2.905571,53.479786,On or near Whitefield Drive,E01006508,Knowsley 004D,Unable to prosecute suspect
ecb3e5c68ec3f90eafd5003bff6d78047f03c483276d4214568f5e8c7fd0cff3,2025-04,Merseyside Police,Merseyside Police,-2.913211,53.399053,On or near Wellstead Road,E01006586,Liverpool 032C,Investigation complete; no suspect identified
49292163f31bdeeb3489386ed24c0bfda68ee69528ee5fff78c091ac2224b0a1,2025-04,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Investigation complete; no suspect identified
81a08016c7c0ed6924420d609c7dda20449a394fa00a3f50f3372b0dfeb57728,2025-04,Merseyside Police,Merseyside Police,-2.957474,53.426554,On or near Petrol Station,E01006562,Liverpool 018E,Unable to prosecute suspect
83f6b33b6e2c579a2d9c08781458980336272cea1c94cf00fd88b9a9879e1c1b,2025-04,Merseyside Police,Merseyside Police,-3.082175,53.402783,On or near Firbrook Court,E01007120,Wirral 011A,Unable to prosecute suspect
b6a3cd2de329c4476e25d2284e4028d1846080cfd5b45aa5ea508bf05cff7352,2025-04,Merseyside Police,Merseyside Police,-3.028376,53.473372,On or near Deacon Close,E01006957,Sefton 032C,Investigation complete; no suspect identified
883c863fda3bc666bbc84af941b8bb4bb3316aae50a1ef398d4831e28337051b,2025-04,Merseyside Police,Merseyside Police,-2.951701,53.424128,On or near Esmond Street,E01006548,Liverpool 019D,Investigation complete; no suspect identified
82562588dd1a6719215f03445ef7ec58eb6045896c0ba72fdd3aec376b93c700,2025-04,Merseyside Police,Merseyside Police,-3.002900,53.461930,On or near Waller Street,E01007003,Sefton 036B,Unable to prosecute suspect
c0d1e390799681f3834af415c6903dafeb5b537011043e40d07d216af9abb457,2025-04,Merseyside Police,Merseyside Police,-3.018014,53.377810,On or near Moorland Road,E01007293,Wirral 027C,Investigation complete; no suspect identified
7c0db0f1416be494752bce8225b08b664402dab6af3065d39d2c8ab4049558ea,2025-04,Merseyside Police,Merseyside Police,-2.924957,53.410864,On or near Ardleigh Grove,E01032509,Liverpool 027H,Investigation complete; no suspect identified
62c6578caad4d1de96e0bc9d33cbeaa20bbeeeee965b451d82e5197ebf9e1026,2025-04,Merseyside Police,Merseyside Police,-2.988635,53.410687,On or near Further/Higher Educational Building,E01033762,Liverpool 060E,Investigation complete; no suspect identified
e097cf21cf4e3016775b565646dafad23df59022ebaec62cd888c42babef0016,2025-04,Merseyside Police,Merseyside Police,-2.978686,53.403263,On or near Bold Street,E01033756,Liverpool 061C,Unable to prosecute suspect
72c29713c5df799b4589b0af0289e8f3464f70ced02fc5f0842320660c5f533e,2025-04,Merseyside Police,Merseyside Police,-2.721210,53.427388,On or near Severn Close,E01006896,St. Helens 020E,Unable to prosecute suspect
