Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
732012e813f11fd355c383a65bc8984188e55d5a2557ee9d24822506a7154ae0,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Investigation complete; no suspect identified
5d4dc7da69881734f2effbde7f5e4aeee7a60e50621f1a160e1e7b8e28af64c7,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.195606,53.145424,On or near Clerkson's Alley,E01028284,Mansfield 008F,Investigation complete; no suspect identified
8ba12d7ba306149867deb60c1a83235861c2ca410859720e4de9fe5d68fb32b3,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.102521,53.316658,On or near Carnoustie,E01028044,Bassetlaw 016F,Unable to prosecute suspect
dba61c52c482c981e0e808542a6995616b73419a4f29b81bd9b2ced37f1a1990,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.216307,52.926914,On or near Commercial Avenue,E01028085,Broxtowe 011D,Investigation complete; no suspect identified
e648317df018f6722fadfbca7722278ceb7e50e22485cfa22bbcc3536832f15d,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.190553,53.009274,On or near Petrol Station,E01013882,Nottingham 002D,Unable to prosecute suspect
1a81ef1a019f6b30401c2a614ecddc8d3b00cb38cc4dbd412a59740b72adcda9,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.185957,52.943799,On or near Hospital,E01033410,Nottingham 031I,Unable to prosecute suspect
59bc360b531ecdc60bfb5129e84d0f7c45e7c3ee577b509bd83a58251c49d314,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.217159,53.041292,On or near Greenwood Vale,E01027943,Ashfield 015D,Investigation complete; no suspect identified
73a87dc42c7a19808135c0daf6c4d84812b3eb015feda97b50c018c82d9f6dde,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.136015,52.953479,On or near Bond Street,E01035500,Nottingham 023J,Investigation complete; no suspect identified
5f5e5f60e4e648a9fd3c0b5db6d984f6075fd2de64e24bfc7d067af70bdfb1b5,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.809091,53.078145,On or near Slaughterhouse Lane,E01028310,Newark and Sherwood 007F,Investigation complete; no suspect identified
c62f1615495b3e4f13a812c194b9b4c1e216bc17a798a31426de04ee53f16a46,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.152286,53.134355,On or near Supermarket,E01028263,Mansfield 012D,Investigation complete; no suspect identified
8041f66a99b7b9d8f8f74f2d366720296a69b38eceb3d18a3d211d068a32d881,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.211921,53.039811,On or near North Hill Avenue,E01027925,Ashfield 015A,Investigation complete; no suspect identified
0532e52060c0dcee76348d6995f2448ba39209f6d1f54c1d92e57afa70c65269,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.203186,52.971514,On or near Aylestone Drive,E01013929,Nottingham 020D,Investigation complete; no suspect identified
83dc7559784cdf3757e496d0f3fdcb712c6c8a34118f1aa7db950c44f58bcca7,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.185957,52.943799,On or near Hospital,E01033410,Nottingham 031I,Unable to prosecute suspect
eb0b088d07326e98e1b7fa898c05ea82e9032941b1adba9039946e227f0d273c,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.030794,52.906156,On or near Burhill,E01028366,Rushcliffe 009A,Investigation complete; no suspect identified
0638998aadec62130395927e89e027bd7725e6344009258a4fc1995542ffb736,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.822362,53.060649,On or near Vale View,E01028319,Newark and Sherwood 010D,Unable to prosecute suspect
a0e449d4a1b4ec31f17d4cbc06f5fa970633834bc3a76b25bfdafd6ee2e581b8,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.809091,53.078145,On or near Slaughterhouse Lane,E01028310,Newark and Sherwood 007F,Investigation complete; no suspect identified
4128379b2d3927f466678de57fce0b7dd4f3c8669c9e7a5b43ae3288ee754503,2025-04,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
7b48fbc64644a59d170b0928ba4ba8cca8d28fd272015ef39db07cc5b8cfa823,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.812909,53.079379,On or near Ossington Way,E01028311,Newark and Sherwood 007G,Unable to prosecute suspect
d493b7dd61ab94d4af700604ed97e07e12d3c9a38b403e439ff571572b76bc5e,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.809091,53.078145,On or near Slaughterhouse Lane,E01028310,Newark and Sherwood 007F,Investigation complete; no suspect identified
9e3f63c1834450143403fce961fca9f316c5d20e133722a4219eaeea17a9e88d,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.261879,53.126713,On or near Supermarket,E01027965,Ashfield 005B,Investigation complete; no suspect identified
a47790015965fa5edfcf8f3ab4ff3e056e9caad74adf3d3a1511155a7c855a5c,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.147629,52.957051,On or near Shopping Area,E01033409,Nottingham 023H,Unable to prosecute suspect
dde07a2506d381be0869a2671e3e1f65653f50d184fce5fa6952fea53bf7c94a,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.187097,53.158212,On or near Gladstone Terrace,E01028273,Mansfield 005D,Investigation complete; no suspect identified
409745aa0aa599387de09eebbfaaddf901764179b7ac84a60d6d62764394c5c4,2025-04,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
62fe499b3eade6cf00087da50d8eba0bdc205a9b585bb6620cca2687b43d76ab,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.128457,52.933288,On or near Park Avenue,E01028416,Rushcliffe 005D,Unable to prosecute suspect
6a4e535b5eb43a5c8f1d003f497aad1a2b6d6936ed302f945758a622be5e2afa,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.160947,52.972689,On or near Falcon Street,E01013844,Nottingham 017B,Unable to prosecute suspect
242f87ebaaec2891f0aaed4ab2334e9998793d23091bb6cba2707faf0c464d8c,2025-04,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
a4b1b50429c2f36f153714590bc24429597af1cc6e10a686a99dc77eaf3ddc3d,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.069280,53.358364,On or near Parking Area,E01028029,Bassetlaw 004E,Investigation complete; no suspect identified
1d26804e02686f04cc5ea096d2f3fef2670499a90eaa9d5a508cd9743e26395f,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.127413,52.954891,On or near Elford Rise,E01013957,Nottingham 029E,Unable to prosecute suspect
97c26f4c19d255ff33c49c375a6930d4a4305d54473d3668cdc065616b1d1630,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.123072,52.983302,On or near Woodborough Road,E01013935,Nottingham 010A,Unable to prosecute suspect
5e1291d012087c5b20cd698436de74391e1069a39cb155a1ce4ae485fcecb6c0,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.207717,52.931361,On or near Broadgate,E01028074,Broxtowe 011B,Unable to prosecute suspect
eca7be5788e9be3ad9d876ee17f0123db202ffd1e9f90d1aa2cb52c6e327db11,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.194532,52.960417,On or near Manville Close,E01013932,Nottingham 019C,Investigation complete; no suspect identified
48578a52e64944cfeb10ebdeac55611442ef0a48b411797f853998c6900de6f1,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.034180,52.907028,On or near Little Meadow,E01028366,Rushcliffe 009A,Suspect charged
9b98af3d8e2054511e939ab5c7102d1813c0b149a53b86685aabd7181bb288fb,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.201555,52.925872,On or near Humber Road South,E01028074,Broxtowe 011B,Investigation complete; no suspect identified
97369025cfd6d7f9ee8199c65f28ad9db5449135199779d8b10a06fd31d2ad35,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.782175,53.074987,On or near Beacon Way,E01028292,Newark and Sherwood 009A,Investigation complete; no suspect identified
7dba0d909c35563c384947bafeae644c1192fe3df339cbbca2f9bde76b579f82,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.144481,52.890227,On or near Elms Close,E01028404,Rushcliffe 011A,Investigation complete; no suspect identified
23350fca40db3d9ce5a6fbabb91eba3860a929692d46be8b9ac984495eeeadac,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.260430,53.102103,On or near Park Street,E01027955,Ashfield 008B,Investigation complete; no suspect identified
729db2e48f014a13bb08b012ca96a1bbf69bef3893528ef1de725c9468398409,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.166512,53.122967,On or near Old Newark Road,E01028255,Mansfield 013E,Investigation complete; no suspect identified
de6461878cebe956455bdce3395a72a3f3e158f8efe21a53a0c6496ba5f235cf,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.960516,52.953692,On or near Hill Drive,E01028362,Rushcliffe 002F,Investigation complete; no suspect identified
3e956c278f8d5c273be3290d19be48eaaf0ea87cafecb2938399385c4b72d241,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.121522,53.002429,On or near Brookfield Road,E01028175,Gedling 005C,Unable to prosecute suspect
7bd2430d458a09390a565019e57fcc7ee578a0374d0ea1971582b9c4a82b3a39,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.014384,53.203500,On or near Forest View,E01028340,Newark and Sherwood 001E,Investigation complete; no suspect identified
c84b4df4b56c9819dc10c2766605793a3893c4446efabc8fa0c90dfbfa316a36,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.170066,52.991064,On or near Hucknall Road,E01013835,Nottingham 008D,Offender given a caution
698cb7b3e8d4769907d2e562bcb43e7d248d3b1861406b953f1b6771b810f4e2,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.170066,52.991064,On or near Hucknall Road,E01013835,Nottingham 008D,Offender given a caution
d08c66b4818b4badcebd63584ca0fb0d0aef051bf9cf0c115ce1d777d7c98c6b,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.154689,52.956104,On or near Stanley Place,E01013816,Nottingham 022D,Unable to prosecute suspect
1843d91c44f2e9786ffe76fac294f4259290ab59e88d8b6d9e72e9bed3c0b8b1,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.197089,53.146099,On or near Clumber Street,E01028284,Mansfield 008F,Local resolution
55685cbe845b2a1a3de523aaa9c1dcb718822df6d784dfd46d7a888b40e919fc,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.195307,53.145431,On or near Shopping Area,E01028284,Mansfield 008F,Local resolution
25a2a7eff72ada1db350984eee9f79d53f36b6f37f6fa058b80e54c948d2bfb1,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.210661,52.984607,On or near Amesbury Circus,E01013826,Nottingham 011E,Unable to prosecute suspect
a599614485667415ae429a101c2992d6d5b92ed86e363a24c3195a900a589540,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.169422,52.903448,On or near Glenlivet Gardens,E01013900,Nottingham 035D,Unable to prosecute suspect
5ffc1657faf45e534d6c3ce93f969837a6095c6a2bdc46bb768be4653411146d,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.150848,52.956121,On or near Burton Street,E01033409,Nottingham 023H,Unable to prosecute suspect
5bb6f1b6bc66d2013771245aaa45fc5460c43916a21612fb6a25e98d4b62478d,2025-04,Nottinghamshire Police,Nottinghamshire Police,-0.896729,53.248098,On or near Beckland Hill,E01028007,Bassetlaw 015B,Unable to prosecute suspect
4092bc954bc8243056caaccc0861c04c0264948c49bf2fd464d938f5149a3f84,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.129614,52.951284,On or near Belvoir Hill,E01013920,Nottingham 029C,Investigation complete; no suspect identified
fcb01e9dce5ef85e4df4dea9cefc78b21f3cdf1b67e8e3f7afb90d32a89ef4a3,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Suspect charged
cdec5016a5598f6ae2f4b25b45d1704ca3f75fc75ba29d16c40eeea30a57c541,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.251242,53.130613,On or near Oak Tree Road,E01027978,Ashfield 004D,Unable to prosecute suspect
dec507cfbd90b367179fac1b203c8a7827a4d98db585aac2641e77a617acff49,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.222089,53.016802,On or near Lovesey Avenue,E01027942,Ashfield 016E,Unable to prosecute suspect
9decb505da9bf63991d0d50d3a62129aada774de613c81f98f65ef78b2b93c60,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.147013,52.955069,On or near Clinton Street West,E01035506,Nottingham 039G,Offender given a caution
79d0cd9085aa5d650e2c734413a1bd76ec9f2d42391cbb1afd0c450d25402fdb,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.148313,52.951797,On or near Shopping Area,E01033400,Nottingham 039B,Unable to prosecute suspect
4e6b77a75bf903198056856cb671ee57d3c423761ecc3d873e6a916a3f13abba,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.148313,52.951797,On or near Shopping Area,E01033400,Nottingham 039B,Unable to prosecute suspect
6b2457719d723c00f2c073f106af93e9928053803d2773edceb7f62faae64378,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.222089,53.016802,On or near Lovesey Avenue,E01027942,Ashfield 016E,Suspect charged
8690c6ddbe6d8565afbcb5fe57a4a740fd4fd6b21deb8a10112447ecbea655dc,2025-04,Nottinghamshire Police,Nottinghamshire Police,-1.132196,53.315260,On or near Supermarket,E01028055,Bassetlaw 009A,Suspect charged
