Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c056c25ba1372d746dfaf0a1460bcf4bf7ae510a640c6a5b6fff1897d45c7fad,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
61876fd972f07157fe0a40ded76d8a32da93d87e72db3780bbdfe15d529dc042,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
28f78d3961affc6ee1db32776a247c42b646aa75be4335e763d06f1610efc913,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
34f565ea1c575867243c8058dd7ff5acea9ac7eb5144940f0d393929a8221a75,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
790f95c456a67b27cf6e0ef60b44b80fb24aa408b17504c733ed43c9dcbe2f28,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
daac7202c9a787bfb629c93e15c0e53c9403eb837a94a2eb45e116fa06ce05e6,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
0a8ba51ab219ddc932721272dcf6d7de99d9aa5a92665e9cca8c639ae1e783b3,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
85527a25d172d3cbddd371ebac5806940f68c1557424202e0a205b2dbf1d4b22,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
bdab0ccf3fd2bef0a5a8e3ed33acb737c6bc31ede58174efaba0d7e3c81e5b9d,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
1209566e484ce258105ff96ca9a37d87025ddad78ba4622ff590b5b7ce78e90f,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
adc5b6d9b29f2919c5e2a7c625e36d985df43a6624580c12457cef6168adfa7a,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
58ce662fda3d9753be7fd23bcd0b57fad513de0819238ce1cd8cbd750874ce02,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
34320d25eb71211e48faa98bb48c4265953689af6a63af2bbf719a8c8de3c86f,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
4857dda489d626e425fb9baf557fd84bda309ec5fe94b42ec9f18b1fd8b8b9de,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
f5ed1d1e3db29a7d0de4ff95aead50cecc7bfa1da7612d0e2169db3102fd901f,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
e7496590d637b428f032d29d9a74019db5f13e101a5953b7417be2476eb33815,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
7f86c7c69831dec7533a9a611d475070215e96c8a90e246d65a6da861d2d1daa,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
c233ee6455b5b3167b69e88566d9d840a8607f14bda06f9029e1abb38877ed7c,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
aa2f2e355ac4a727201a471a963980584dcc5f708d1de4c2df3ef5e258db3175,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
8a21976e51c5d406401fb96450bf1e3f9220671cfd5a25c1e04210b5805313c7,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
35e692453f85b1a8b6d9061449f29d919242e4618a03f507a503bfa26a5b2df1,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
b1c2120efa4f176202564114e332e9b3e3d19fbfe61e6538b6d9a34bf3f270ca,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
f79a73154780ffff43fc4f9275de73d6ca3c662c05e17504799a219d86354ccb,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
81c97ea70ca7397ecea5ee6d6695cb4f0fa2710428d3a776ed9b44d25e0d6bec,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
2d2568cd1b9f99e60b8ed0c60a2574c5c212c5735f90d5003f6469f4852c151f,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
d2c83c277ba78744c6be3edf485ecf885cdd74c2f14f59cbc50c50a96a5e72f8,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
ce706639d45f4e687240a1cbc0091e218d929fbc95d56b023d810d083d3b70dc,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
3040208d09fc99f8a2cd5740d91bf50bdf5bb3b92241d2bf238ec09ef12eb721,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
23e3b1a3b460c0153bb0bac98a86759c4edd5b1d942ac5d36f9bcfc49259a91a,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138532,52.229879,On or near Beales Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138532,52.229879,On or near Beales Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
659f40242135ca0d006ab7e95cb87fc68612ed2f70b16c75f05082c0c39abae5,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
8d6d3c16e59ecf08d8fb168ce187b44a31be6140a81cf8b6c0185fad02419993,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
18cd982b2ed929a53337d083b1263d7a8aceb5b0c69b02e3513f30203fd055a6,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2e83ae482065f816feb2bfa45e548a2ca3626466dd9f89c054ad3a0a10000bd1,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126095,52.228854,On or near Roxburgh Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
74e491eebaba12b66ec1dbd5a058498825f2045a9a8c9a8334b6a28988b50afc,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
ab4c570a23b103795d29ba51dbe0d1cf1613ccc55f6a9c372d8a0751d7df331b,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
511532ae561e38f95c4bf867dc47308712380335f8fe30d1b287187816266514,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
70b57a95e99b1943d2576119bebd3a41707afa404502507e7da563057b2156e4,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
6596cf1f3a25bfd8affd1b72ad55863175e168520d8a93d41bd4758e6a152ce2,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
7fa565767ef0646220786bceed58b2163126a8f1e918643ec3eeb8a65ac8494b,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122901,52.230053,On or near Abbots Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
960d10f947dcc6004393cdf42b152961f4dde97518acfbc7f88f268fe5a43a62,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
de531b4f6a331558f08e32297484a7e64bca388344d61c57c254034417566fda,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9f23b4f21f674a3ba327bbb244f88d3e201093a8c337af0c6aa5c97d75ddd391,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
f256cdcf73057ed0cae93980208a4c6c02e88fe4bef48eec5711f7a6795b3f19,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
4841640b7e5984b2582ae7b43defdbbf1bff3a96bbf4b5b19d16255b079051b2,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6ee0f02b3548dda0cb0706b211137b216ba0efcb50d88d77f77e1651b44c3e9b,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127759,52.227835,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
9666b593bd9f91aafaecc91b9f0f72622c9dff2d5c30e296869c8a9d5d76176e,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
61449917a0b80fbc74d00e300a72eef53ab429c1d00616f6c3722704f375b4da,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122341,52.229677,On or near Ashvale,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
cabc134890f63132d7517598bf7771b25d59b48790c8b04ce0dd801694c8b425,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
902b43dd783923e7cbd2d7e2c04b68dcef12361d330aea8ff63d76bba97630e6,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127628,52.228772,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Anti-social behaviour,,
f98fcd189aa6c51c96eb1cd26b820396f2734a0d1768de40746e87270fa7ddfb,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
21bd97b9ac9cb831d0132b3b70b4872effc92beeb26c0ebc017b261ffcbc3fa9,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d2262856a0e8fa1d77a80172528859f7f7dd1406678d137e5bdc2ff8de5abd9e,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123720,52.232179,On or near Banff Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c5866db009b130b5121b930237a985681e4078599d8f663ffe118a4409ea4492,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Other theft,Unable to prosecute suspect,
a2edd67818341441aa9286d19b59cac273edb09f9bbdf6c04dae6250a07e2390,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
f362f5e77173d617f727161c962d00497b453a0fe53e14a0efc8eeb1d47d97ff,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
94ab2641ed77348a87c1c7b4c9bfd438c54d5d6984b054b68c922a9d70062ad7,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126098,52.233817,On or near Augustus Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
2bdd3851a955405a928bba6a54b5b2cdf7e33236320227a49bb4d06c5636a704,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126098,52.233817,On or near Augustus Close,E01017979,Cambridge 001E,Other crime,Unable to prosecute suspect,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017980,Cambridge 001F,Anti-social behaviour,,
0f9a02870f139f683957f5cc69f15baa8c04279c428632f2523867828f44c9b9,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b9afdb62e1a2292ad8289398f1f46e6ab4f6641f097690fdfbb600b130ac090f,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Possession of weapons,Investigation complete; no suspect identified,
2fa2c4aa3c4bd971a81dc64e5d5f7b7a44482b8204bbe62433b705e8509f6a93,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Public order,Offender given a caution,
8d5a16988230cd79f1ae45ae0980f17f4ccf59d320d685f85a68909dd2899930,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Robbery,Investigation complete; no suspect identified,
cce74c11c8805489b75df1054f9fa5a87662607ea3faf2bf02eba8c9081950b7,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129931,52.234054,On or near Bayford Place,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114588,52.217209,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
ce93d7cae24faa5ceb7d24ad12a1359f3e22816e31f60d1807b9e909ba9a7f52,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
50aff3c3484cbe49d49c66b34f5666e9c6d9dd1d3382dae7036fa6bcacbbcf36,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Public order,Status update unavailable,
b267c309b008d69733a348edbbf1ed7e95d75b475dce98c3f08ba9e640a23ad4,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Public order,Court result unavailable,
decc0ca50dac776182b023b7c371f1282b9ba7e60452a41338839db7e98d4a8a,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
5726b4597384fcd035d37ca487df33c403da42921b91f1b9f013c71739f965b7,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114588,52.217209,On or near French'S Road,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c52fe3ed3ae7dfbe14cd385577a7ee1485877f3b3938b67f99b8a59b95d77e0d,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near Petrol Station,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
915aefe80ca213a82aaeeb26c298f87e8761b9979d629e0c55a8937dc47e2b99,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near Petrol Station,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113657,52.215176,On or near Arthur Street,E01017950,Cambridge 002B,Anti-social behaviour,,
98e6de954df6256d3e7f47f4721d8848a349fabd667299924fd808d40f837fca,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116514,52.213686,On or near Alpha Road,E01017950,Cambridge 002B,Burglary,Investigation complete; no suspect identified,
52dd1f036ba5669ba768677c580004be7ef0537ea8f287bc85bf8a567746b8a7,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116061,52.211545,On or near Chesterton Lane,E01017950,Cambridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2e6c3e6f0e201fcff38a06e5c1d1bcb8b320e10a4593428c7dbccd1fe9fc3193,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117253,52.212594,On or near East Hertford Street,E01017950,Cambridge 002B,Drugs,Court result unavailable,
dd670df7fb9d012a2694d850c481484066b0d47891565aa19dfc654ed3496ec3,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115911,52.213319,On or near Hertford Street,E01017950,Cambridge 002B,Drugs,Status update unavailable,
2d3e3f3eb1d29341e4889f526761160dc8e8a3ee467762f5acab94d3add0c50a,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115911,52.213319,On or near Hertford Street,E01017950,Cambridge 002B,Drugs,Local resolution,
f7be0d82de56cab46d55362cb2cf65d5dce8f70b6b2b8870447ac9887f1ef220,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118713,52.214680,On or near Holland Street,E01017950,Cambridge 002B,Other theft,Investigation complete; no suspect identified,
2bb8640360604d1dfcfdafff5beef85f98c9b473574608cbb27061725385dbc8,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117691,52.215346,On or near Victoria Road,E01017950,Cambridge 002B,Other theft,Investigation complete; no suspect identified,
2192ad4e85022a5ee5fdbbac9a7dc540e3c8d3fc330fe79fce96241ce4dda2d6,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118713,52.214680,On or near Holland Street,E01017950,Cambridge 002B,Public order,Unable to prosecute suspect,
5d5af6e8924e1a9b91f998815431616eda92ebe7ec923f7ba7f7ea550a3a47a2,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115911,52.213319,On or near Hertford Street,E01017950,Cambridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b3998de00f94861cb905b0bd2548a565abbb5a94c9f2baf9a6348a9a6b3ef54f,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118713,52.214680,On or near Holland Street,E01017950,Cambridge 002B,Other crime,Unable to prosecute suspect,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111111,52.228161,On or near Blandford Walk,E01017951,Cambridge 002C,Anti-social behaviour,,
,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114285,52.228392,On or near Hazelwood Close,E01017951,Cambridge 002C,Anti-social behaviour,,
5aaf99229c2dd5e76ee32647d58ddc79a3d1f3185ff82163c0c96313433c9ea0,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110504,52.228945,On or near Brierley Walk,E01017951,Cambridge 002C,Burglary,Investigation complete; no suspect identified,
78ed5419e25a7daaf6ba92d11da765a72edefe7d841c2db155e6b000a2d2c9ae,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110620,52.229536,On or near Blackhall Road,E01017951,Cambridge 002C,Public order,Unable to prosecute suspect,
13e4cfc1c2dbb15163be2d2ba37ef0d72cd2758439e65a50df2864939e465cb1,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110620,52.229536,On or near Blackhall Road,E01017951,Cambridge 002C,Public order,Unable to prosecute suspect,
bd7542d249270823b4775993353f4ae35b5d000ea9a5c914be969f267e087380,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116673,52.224428,On or near Harris Road,E01017951,Cambridge 002C,Vehicle crime,Investigation complete; no suspect identified,
be223fd524eb4ddd0c3fc756dd89be00e0bf9b7607f1295c2ae6f661841f1afc,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110620,52.229536,On or near Blackhall Road,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
067cc82e657766d064e211f749fb3dfafb70b73b7a1a815e2cd38bbe2b735d16,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116673,52.224428,On or near Harris Road,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
9f951d9e114fb74d9ba1d96b742147b8f000f39146a7118e1ec7eb31a82342fe,2025-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110620,52.229536,On or near Blackhall Road,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
