Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-04-02T09:04:00+00:00,False,,51.882602,0.258873,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-02T09:04:00+00:00,False,,51.860270,0.748151,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-02T10:04:00+00:00,False,,51.767115,0.094590,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-02T10:04:00+00:00,False,,51.767982,0.492387,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-02T13:04:00+00:00,False,,51.788688,1.154344,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-02T13:04:00+00:00,False,,51.891300,0.900816,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T13:04:00+00:00,False,,51.788688,1.154344,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-02T13:04:00+00:00,False,,51.835718,0.705905,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T15:04:00+00:00,False,,51.775551,0.035544,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-02T16:04:00+00:00,False,,51.718992,0.449874,Female,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-04-02T16:04:00+00:00,False,,51.718992,0.449874,Male,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-02T17:04:00+00:00,False,,51.536867,0.716301,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-02T17:04:00+00:00,False,,51.718992,0.449874,Female,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-02T17:04:00+00:00,False,,51.539703,0.710091,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T17:04:00+00:00,False,,51.539209,0.711075,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-02T17:04:00+00:00,False,,51.539703,0.710091,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-02T18:04:00+00:00,False,,51.666850,0.106980,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-02T18:04:00+00:00,False,,51.597521,0.519992,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-04-02T20:04:00+00:00,False,,51.544247,0.451984,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-02T20:04:00+00:00,False,,51.544247,0.451984,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-04-02T21:04:00+00:00,False,,51.963094,0.208622,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T21:04:00+00:00,False,,51.963094,0.208622,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T21:04:00+00:00,False,,51.536098,0.718837,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-02T21:04:00+00:00,False,,51.536098,0.718837,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-02T21:04:00+00:00,False,,51.534966,0.717615,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-02T22:04:00+00:00,False,,51.488996,0.275620,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-02T22:04:00+00:00,False,,51.488996,0.275620,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-04-02T22:04:00+00:00,False,,51.488996,0.275620,Female,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-02T22:04:00+00:00,False,,51.728468,0.471067,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T22:04:00+00:00,False,,51.461268,0.365255,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-04-02T22:04:00+00:00,False,,51.860846,0.413393,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T22:04:00+00:00,False,,51.535520,0.716206,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-04-02T23:04:00+00:00,False,,51.745645,0.693186,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T23:04:00+00:00,False,,51.746718,0.693453,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T23:04:00+00:00,False,,51.728468,0.471067,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-02T23:04:00+00:00,False,,51.745645,0.693186,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T00:04:00+00:00,False,,51.570203,0.433769,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-03T00:04:00+00:00,False,,51.575065,0.511187,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-04-03T00:04:00+00:00,False,,51.575065,0.511187,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-03T06:04:00+00:00,False,,51.532423,0.726058,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T09:04:00+00:00,False,,51.771371,0.092291,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-03T09:04:00+00:00,False,,51.771360,0.094436,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T10:04:00+00:00,False,,51.869836,0.210876,Male,over 34,Other ethnic group - Not stated,Black,,,A no further action disposal,,
Person and Vehicle search,2025-04-03T12:04:00+00:00,False,,51.768121,0.096083,Female,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T13:04:00+00:00,False,,51.733778,0.475977,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-03T13:04:00+00:00,False,,51.732838,0.476374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T13:04:00+00:00,False,,51.768121,0.096083,Male,over 34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T13:04:00+00:00,False,,51.735558,0.473003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T15:04:00+00:00,False,,51.734026,0.472731,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-03T15:04:00+00:00,False,,51.903067,0.811796,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-03T17:04:00+00:00,False,,51.734196,0.470641,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T17:04:00+00:00,False,,51.542350,0.661935,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T18:04:00+00:00,False,,51.889696,0.913693,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T18:04:00+00:00,False,,51.583272,0.443201,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-04-03T19:04:00+00:00,False,,51.551408,0.557993,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-03T19:04:00+00:00,False,,51.553775,0.558899,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-04-03T19:04:00+00:00,False,,51.551408,0.557993,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-04-03T19:04:00+00:00,False,,51.946447,1.256897,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-03T20:04:00+00:00,False,,51.888931,0.895126,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-03T20:04:00+00:00,False,,51.888817,0.897212,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-03T21:04:00+00:00,False,,51.787774,1.152207,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T22:04:00+00:00,False,,51.532517,0.725473,Male,over 34,Mixed/Multiple ethnic groups - White and Asian,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T22:04:00+00:00,False,,51.585749,0.702210,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-03T23:04:00+00:00,False,,51.783867,1.130109,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-03T23:04:00+00:00,False,,51.715677,0.238398,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-03T23:04:00+00:00,False,,51.540707,0.695256,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T00:04:00+00:00,True,,51.491779,0.341638,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-04T00:04:00+00:00,True,,51.491779,0.341638,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-04T00:04:00+00:00,True,,51.491779,0.341638,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-04T02:04:00+00:00,False,,51.540707,0.695256,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T03:04:00+00:00,False,,51.734026,0.472731,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T03:04:00+00:00,False,,51.734026,0.472731,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T03:04:00+00:00,False,,51.733429,0.472047,Male,25-34,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T03:04:00+00:00,False,,51.733429,0.472047,Male,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-04T07:04:00+00:00,False,,51.882602,0.258873,Female,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Vehicle search,2025-04-04T09:04:00+00:00,False,,51.476825,0.275806,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-04T09:04:00+00:00,True,,51.475134,0.276730,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T09:04:00+00:00,False,,51.486555,0.283058,Female,10-17,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-04T09:04:00+00:00,False,,51.476825,0.275806,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-04T10:04:00+00:00,True,,51.717547,0.580768,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T11:04:00+00:00,True,,51.719532,0.581286,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T11:04:00+00:00,True,,51.719532,0.581286,Male,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-04-04T11:04:00+00:00,False,,51.736680,0.680963,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T14:04:00+00:00,False,,51.882602,0.258873,Female,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-04-04T14:04:00+00:00,False,,51.557020,0.607433,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T14:04:00+00:00,False,,51.535481,0.775129,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T14:04:00+00:00,False,,51.535481,0.775129,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T16:04:00+00:00,False,,51.523994,0.445965,Male,10-17,Other ethnic group - Any other ethnic group,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T16:04:00+00:00,False,,51.732881,0.471163,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T16:04:00+00:00,True,,51.787097,1.154291,Male,10-17,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T16:04:00+00:00,False,,51.523994,0.445965,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T16:04:00+00:00,False,,51.523994,0.445965,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-04-04T17:04:00+00:00,False,,51.620976,0.300594,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T17:04:00+00:00,False,,51.848331,0.523338,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T17:04:00+00:00,False,,51.620976,0.300594,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T17:04:00+00:00,False,,51.733429,0.472047,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-04T18:04:00+00:00,False,,51.731159,0.473067,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-04T19:04:00+00:00,True,,51.535787,0.707411,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-04-04T19:04:00+00:00,True,,51.582015,0.705034,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-04T20:04:00+00:00,False,,51.546549,0.690351,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-04T20:04:00+00:00,False,,51.546549,0.690351,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-04-04T21:04:00+00:00,False,,51.574862,0.501304,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-04T21:04:00+00:00,False,,51.792505,1.152537,Female,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-04-05T00:04:00+00:00,False,,51.850298,0.723756,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-05T00:04:00+00:00,False,,51.706387,0.787288,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-05T00:04:00+00:00,False,,51.756175,0.523935,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-05T01:04:00+00:00,False,,51.544143,0.710850,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-04-05T01:04:00+00:00,False,,51.850298,0.723756,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-05T02:04:00+00:00,False,,51.735759,0.466873,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-05T03:04:00+00:00,False,,51.569043,0.664317,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-05T10:04:00+00:00,False,,51.889240,0.900117,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-05T11:04:00+00:00,False,,51.736412,0.481132,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-05T12:04:00+00:00,True,,51.734864,0.464116,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
