Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2ef34596a14e85ea29d197fc57860dbe03acd125f90fd3a7b710d4f53ba54a1,2025-04,Gwent Police,Gwent Police,-3.202119,51.797084,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
4479eca6e7e80bd8aa6d1aeb78df564ed2e3d411e33fe647010d84ed9760b02a,2025-04,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0b4308f486b96f05997eb35765e0dd593be77e372cda5de90f438f0e4912b8d7,2025-04,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7a39dfee14aea837ea7638b12b2ab7ce3aefe63ed0a1a311204caad78d27972d,2025-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Status update unavailable,
76f43b0f4765c170557be8f082a7c1c4f4f30cd893c211b8ae93ac3d2354f231,2025-04,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
5e6ea1c0705118d64ec13671d37903e3d64dfc8171f01fa276e47ca033be7ec8,2025-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
7a08ad26b52ecaf12955657474201c34426e24ec9d3a6e56124497350811df3a,2025-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
6819dec3beece39105a808ba19c8888cc1fe322f7d59f6e694fb29c3736493ff,2025-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
df8040772a19e14d8bf65d291779de24c603937d042f20b2527c00889784ec8f,2025-04,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
d22de87b5c7564f7312b201cfa3acea63326e5538642a2f749bd2b118add9388,2025-04,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2025-04,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
25aa8a6cd3d65db404bd0a50c4791c3f098b2ceb2f64ff2b027bd75d9b666585,2025-04,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba61a7ac40742c5731311773dae7bc5b4bb6fcdce9c2bcbfee978f440177faf9,2025-04,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1051635b0622f41cb251816a929dd08341c8c7cad59b4313800bc5058fa3a906,2025-04,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Drugs,Local resolution,
1aef359ad86bb1855c00f0558ed8876da97e2f0411f9b563b4aa8e620ca3c35d,2025-04,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
7ae2fca698ab6ce2611258d55020436755bf716393f4081db310c08fea6ec8a6,2025-04,Gwent Police,Gwent Police,-3.208611,51.797467,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
55f0756be64a186c04e6ca3e09115d94454bf3127430949a71940306cffa228d,2025-04,Gwent Police,Gwent Police,-3.214276,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
f197ff1d0f18442a3a719196e9bdc621ed631ccf7c60d1b8b4873f9fbde365be,2025-04,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
ee88c014f6951ba08359771a988ea3ee3303db8f63b14019a45e8c04b90ce1a8,2025-04,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Local resolution,
c6e7ed1766f72dfe07651afe5beb582cd54c540a46c12c135fcd4ab4dd77c1bf,2025-04,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Gwent Police,Gwent Police,-3.230166,51.796596,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.230166,51.796596,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.225771,51.798710,On or near Coedcae,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
5cb4922b9eb25d180a2a7fd39801ad1dc3cf66f2bf8656c1f3445508d31e0207,2025-04,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2baf53c70aaa76d8edfbc25f0f1cda90f8c5b551faeaded74221d19d9913e4c1,2025-04,Gwent Police,Gwent Police,-3.215522,51.808023,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e73a9a2356fcbc25ef2dd2efd4482ed17d639d637e09ecc249bf1539b764de15,2025-04,Gwent Police,Gwent Police,-3.225771,51.798710,On or near Coedcae,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
eebe6969698d8f961ae00b7f8ec8ddb8d24c7f7dbc400e0876d13f461b903d90,2025-04,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ff69130bd2fbc8f313c4db46100d1392a3b6ebc81a27a11deb43952f2eef725f,2025-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Drugs,Status update unavailable,
7b37294dddb47ee86bb42a109a86d6aa62c3892105a09efd5c1b79f085e3d8a1,2025-04,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
b655faeb4cd9963b577120183e7830b9e8bfb1c547f430a9909d6f5949349813,2025-04,Gwent Police,Gwent Police,-3.216625,51.802113,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
92a43c11667ae5e9e0ef4f2bf79641bbb479d4e163f0ec561280f8a2e1eb3a99,2025-04,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
122213feec8f36ac60438c46f09b314babc60448b014778e7f8c63782826ef3a,2025-04,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
7531a049810debb5b3321f75b55374b293fa2bf0736d24cc80d7591fab68f824,2025-04,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
0826f9742cdd297408e348b23a2e0b41c297d53ebc186e2a838e800488bd6d90,2025-04,Gwent Police,Gwent Police,-3.233447,51.795662,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
8622031ded2f30ce4ec29d4f3dff8cc8a41cdb26f08ea5c35577970ca1b0d8ec,2025-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.223974,51.801974,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
02ee7e12098e4b0bc5df0007edd7bcd10aacc7fbc8c974da6668bb3c99b3a3b0,2025-04,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
66e69f95b611339366e0e55fc4be9e2ddc5f2810ce1a7abd556bb4158dfd17a0,2025-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
bb52b44caa1255631c1866556454e47807b62f44153b249d295f4380a1145529,2025-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
da254b088651c38d1559ff7887bf52ed4b3376484f4826d7e52acb7cdb51f23f,2025-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6afbe37975fd04eea487f2a08bc36ea3f8968fe70ee0b43c0257cfd115459cda,2025-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
a5d970e55dec3de7c75ce7fced019efaad7923adac9517bc599ab394c58bdf94,2025-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
badb160ef9d63b88ab4ca3567d6df1d044873789530a69e9acdb7f21b0ef3be9,2025-04,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
c5a3c19185f756e11e4c73584811cd86811b0f7a07172f2fefd016b1e8042fe6,2025-04,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
3834f52111c86bebe9da3ee17fc467ad4938caa791a548b96b10cebaaf64da66,2025-04,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
a273adcc43b180f19e4ffe866373610122e6dddc24d149480805b738a05d3ef5,2025-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
6108727eeae1e113fb02f32d9cfc1be67d0c17b5ab0580e0306a4cc382bb3f6b,2025-04,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
fe5a4f1b318f1dc0b4bac8f8762b75f2ac28ab33ea3b4944ab4709a8383611ea,2025-04,Gwent Police,Gwent Police,-3.218726,51.799898,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
ed5bef4dd721f4b91c4a75e5db50ad6aeb46731e4f97fff7c48156fcd9e2846a,2025-04,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b14889270b155c823e320dcbb0c04c7fbddc77c1c500fcdd8b8d6198d0bac2ad,2025-04,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
fc9732dc7a0c94b126d989763230acbca60f5837a7cfa573e64f35461a85d998,2025-04,Gwent Police,Gwent Police,-3.216678,51.798489,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
44c67affdebeeb50d13dfb9e1cb343c3da24ba9381a6bf1b2119fddd76919026,2025-04,Gwent Police,Gwent Police,-3.165450,51.798972,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Other theft,Unable to prosecute suspect,
bd0fb011f78ec007ecad6f5fa765d8b2f1a9bdd40ecb21d70a3ab2e5deda29ac,2025-04,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
66109f9b78c8a7c4edee31dc67caf77d07cbaa652f3317701d975c981a773e71,2025-04,Gwent Police,Gwent Police,-3.168872,51.802868,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
b4003cfcab71271e86ebf83fe0e11d67e6fe03b0f76bd9e32d407e4e0eeae3ec,2025-04,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Unable to prosecute suspect,
384f5108c2b8730979b1648be148b094fecd7a98a02723c385ed98f32fbb460b,2025-04,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bb54ed4f60aa5e61cdd69d31e1c166c48d7591ed9da3a85c1a9660231eaaf0f1,2025-04,Gwent Police,Gwent Police,-3.188524,51.798454,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
13377ff4f96ca520efba5691d8405c150cbf5eb26b1e928e9cbe3a950709f0fd,2025-04,Gwent Police,Gwent Police,-3.188710,51.799477,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
8f33510ef392dce1242968d7ebee4eae5ec6b6ed320b3652b5a68a2cd551720f,2025-04,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Local resolution,
3a1b348cb5e9dd4bd0f2e12100e59e59c8c7eb9d3dbd29087c6434dfa616568d,2025-04,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
8e0658374770058fbc558ca8f62739fecba00ec4861a21fec12587070cf986ec,2025-04,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.174183,51.794057,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
aa1751a21f6926aa53ae080155548ac786002136c01cecf72bcabaa15ce7825d,2025-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Bicycle theft,Investigation complete; no suspect identified,
4230ede6ba54dee70688cc8e31a6e8940592a7753a13311726d642a455bbd459,2025-04,Gwent Police,Gwent Police,-3.174183,51.794057,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
252b9b2ac3587830cda6d02b6c39ae70d6c198ec67e1a97641fa3e14333fd2ba,2025-04,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
05586845d06eb66a54f151699abe099fcc5dfb5b499e213cad8b31475d455a96,2025-04,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Drugs,Local resolution,
cd3720ac542e41a804414d1f2ef17a54df207764f63e52e973962cc2d03a4be2,2025-04,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Other theft,Local resolution,
721a8f82550ae5b7677ff379370c47aaaa34ab73298ba6b2ccd53fa4e93c18f7,2025-04,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
90bbb343d5919a96d5a83704c4382715fd2b7c0104ef11a708506962d2e9ecd1,2025-04,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
b565548aa571d17194998c605a0646302a2bffbe6a1a30016dfa910ea12963fd,2025-04,Gwent Police,Gwent Police,-3.175282,51.794496,On or near Petrol Station,W01001448,Blaenau Gwent 002C,Other theft,Court result unavailable,
a4a0305196a20ddaffa3ce9c67232d4f6cd3f5b1fcf89362b60e14f9c395434a,2025-04,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Possession of weapons,Status update unavailable,
f92130102fe3ba6c3c2510ddfe9d2fc7619e3db995ebfbc36d7aba1f1a62b7b2,2025-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
d923aed1c214b16b750de85847961611ac23caf669f2c4d3c005a6a07b48e15b,2025-04,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
e444b2b222603e46beaf91282c1c85debd215af7ac20e29593aaedca1d83b054,2025-04,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
ea4da6917e171bd95cb0c6f39ed68329de086117b7d8e15a391e9b16145fafa3,2025-04,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Robbery,Unable to prosecute suspect,
dc6e53141e5ed9a127139651743072ed22bca7eabe609624eb42ad7ee88a1fc6,2025-04,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
ffd4a156167277b3562faaa42071ca66bbfea9adda7dffd615f79264bb974b24,2025-04,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
297a507485080c34e059c45848793dece00dec73b0436675905d48e334d78c64,2025-04,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
e65e48be13d0450245a5a8ab385c43c622f6a9450c0c4b67644b6f69a9875790,2025-04,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
dda109b220d1f8dc7dbc65a21708cb13ad6d46f0baa286b5afdc5751f6598653,2025-04,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
2e72d179049c2710c9f3fe31298f3c8c8da605c573e2788c54423b6150295969,2025-04,Gwent Police,Gwent Police,-3.175130,51.799964,On or near Shopping Area,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
ec5061ff8b8dfb12f15423d69ff6ef34ee73fa58f913b85efb0b889c15db9482,2025-04,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
eb2db6ca6de7597f610ad9800f59d4bf6cfee67ab2f98ccc45df72d48e877b92,2025-04,Gwent Police,Gwent Police,-3.175027,51.801404,On or near Church Fields,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
4267045367e69ca5e0d6fc803acbc7d89c81c498a035fe79427cc4567ac28e70,2025-04,Gwent Police,Gwent Police,-3.170046,51.797254,On or near A467,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
e4110b7cfb0e3b625b422bab76a9d35920d6777838b502329e51913676787275,2025-04,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
732afd893e8f528ed53920c96957000a7eb10e95deff2e56a015e922eb2f48a4,2025-04,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
171d5a989da902f32bc2b1fd6c79bb12c557c3385a71c6b8abd7e42619b0896e,2025-04,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
22f3934709af7e50a76a04899b177b8bac4146bde6a94fd39707299811b0a75a,2025-04,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e3df1e52814f50c02b8f71539ab18bfb8e2b4cede063e6bb1d2ff5d4edcf7b5d,2025-04,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
05342d570b8adff8148ec3e1d6843394ac7c7b2a6a8d1c204843a5c18530bdf4,2025-04,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
cdfe5b399f8ab9e37d13e92faee6efd7da2827d2453964aea5b59969cc4a1fa8,2025-04,Gwent Police,Gwent Police,-3.174110,51.799992,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
,2025-04,Gwent Police,Gwent Police,-3.180568,51.798678,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2025-04,Gwent Police,Gwent Police,-3.178170,51.797920,On or near Clos Heath Cote,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
f52371fe493183093f2e100344c717f41495f7b18cb98fc8aa4892cfde4aa043,2025-04,Gwent Police,Gwent Police,-3.178371,51.801163,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Status update unavailable,
15fbb43409e2c04a1f9829c03ebb3c166063b813f1919092033b9c017d6cad35,2025-04,Gwent Police,Gwent Police,-3.180493,51.800252,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
2fbb5e81d9084bb57dc8cadb9dfff576a0d7981ffab8cd9e62c7e13e562e96df,2025-04,Gwent Police,Gwent Police,-3.181546,51.796690,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
7929a2214a0f0a46843aff2ed62014b52935f4d3dc4af8f07e71e247bb1608af,2025-04,Gwent Police,Gwent Police,-3.178371,51.801163,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
