Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb1217f372caa93d198e23ccc1a7584b71469e3f30de356cc4f89550c77325e6,2025-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
0db380250e94785d94d82c1630a5913dc4c3f3e5b053b627f165b9ea7f14c8f7,2025-04,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
a22299a9b4c4506c65c2bd30d4f645d039aa369923c140031b2506967ea10085,2025-04,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
281342ae09e3676cc3ebe388e25a96b67253c0fda0cb7b6d4c155155a0cb868e,2025-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
09aafce5c21fd0d7c6365efcfea804b6e8692f254607436396bf0a94806160b3,2025-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
4051319310b526d232ce7e5e9151128b335ffab5afa11fc48af3ac71b274e223,2025-04,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
035468385a09695c2d265e357d9faad92c08a24956e20cb4ba976f05e223fadc,2025-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
1d301806fbdd3e962edb1c61c0f66f7c1c74c08d0fc0c314697b9e80705014f6,2025-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
64ecca8712c98e950ef96cd9b162334ae2a78e4154b84a353f57dfd6c09760eb,2025-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
7cee6f681ee9ecf073aa07f86b26a281d4b8e425d3a87056b4ad517e2d184059,2025-04,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
fa89d40e94f44b6941ec1205105401195c37059f4f64b57bb9da817d8de87d1e,2025-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
fbbdbab1843e02c45e7993ef4b0a69bf33b18efd3823b84c8a289422598a2f1a,2025-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
f0eff13692433f171128793d74a7713e9c17b3529b5c6760af3fc93d89fc497d,2025-04,North Wales Police,North Wales Police,-3.843083,53.321297,On or near Gogarth Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a91dc50722ac837e39cf85fedce9ff9b32ba490cecc434092423fe668b52e275,2025-04,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a2ee925fa4eddc79b423acb3600e2bed24684adc46948cc3aba6679c749bdae5,2025-04,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
03d90dc1b79f081174e7506e1c9183719b6b0920f2f588deefbfd800964b8703,2025-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
905328f520cba887ddba9bd167ed95ab87b773f1a7a43fbb247e06404b5aa221,2025-04,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
efe89fedea155c88c1f831efa6e560316115db1a39c0d9c04ae2a1dc9a2396c0,2025-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b0a9e3d68258c00363f2d4200feaa46a57b685613556e772077e1977ee738f6d,2025-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d664194ac60d76e3ca017832293fdd04c6512fccc62b3b08b15324a09fdfd5aa,2025-04,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4e4d3c02336d766823039f56574d26e259bcb2016adc34f5871d55d45b1965f9,2025-04,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9f9e89ca31a12abeb1f092b18f7411072f6a193e7c8c59563b638c5609051dd9,2025-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bee774ad51c916390037e738d5e297ff7eceda7790ac0e31a038b137438cddcf,2025-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c4089e3d76d8935c12388e5be1902555575bd74058359b5f954a3f2411b7c458,2025-04,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
83089220e298652e19c2e14ee6f98b0b7cfd17aded5d2348d247c059defe6f05,2025-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
007497da877e52635c72b81164542e872c43b29f64d51871b8f9eb089c604666,2025-04,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
2a2fa24bc73e29d75f4ae41c4f9cf52f915d2c4a4b3877ec6408e1bbe21e7421,2025-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
190205ea8ba3cc0b97c6803601882f9e4a7240c9d7ac49a55173350aba88d289,2025-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7dc1a6d22a6052ec31863fa45dd22eb15e9f700b57e2cf87343f9cd0a0a0884a,2025-04,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e2d5d7efc6776907d99671acf777c4a8ec20c914cbcfdeea136a4fbf70db5f22,2025-04,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7587d93eafda4b36d0d372d26f3372813e813391561de22960e6b32bb890146d,2025-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b96ed266f83bdab2743a1db93681f08d93e517042875a182d805bdd0488d7719,2025-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
446505ce0e159e06e61ab5772885ccecd56afe36627252a301361936e5342379,2025-04,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a7129136f8e014c2887adee65eee1c4a5c76d7264da6c13ac87da75e0317d953,2025-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
514ff951452825ebf03747974733e200bd72df7b620d281db85d746f24090f99,2025-04,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
b130bdcbe0548b92c4e2d1f3dd6f6d6fdc70d41f04afa95bb11395a7f4a1b094,2025-04,North Wales Police,North Wales Police,-3.836521,53.327223,On or near Llwynon Gardens,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1d4167406dc0bc046dd3b777396371296fa67a989e5ad613283216e6f0f68560,2025-04,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
817e5d770ebe9663b2ef6eec36bc57607f9c1eda28576816ebfec7b049cc785d,2025-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f08e957f59f9355efeb62a8904895699ebce57cd6f8c8111393fe03ae3c5379f,2025-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
d12fc3bfa2bbe3f0d17b92c4290f0093405d8e0fc35763192c285de361c778e9,2025-04,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
8b62cec34db75d917344bee5182a712f0332fff4de970032d4e101dcd38c7f86,2025-04,North Wales Police,North Wales Police,-3.833360,53.326706,On or near Grove Passage,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
,2025-04,North Wales Police,North Wales Police,-3.841793,53.319950,On or near Morfa Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.839848,53.322201,On or near Salisbury Court,W01000147,Conwy 001C,Anti-social behaviour,,
f0a30415e448ebb59b810913108166dc30bf8dc9cde4adea89b723460cf6b73b,2025-04,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Burglary,Awaiting court outcome,
cbfd02dd137241a66be02becc671e134f93e9a83a29e5155eb81c21f744eca9b,2025-04,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
039107a0c533ebdb9c7abea5857f8844a7d2ab45f48939301828e15f20947de2,2025-04,North Wales Police,North Wales Police,-3.839420,53.328644,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
f78e1468b489a717c4eaef00b3847ce60d6bdc6f4858fc316d180baec0329428,2025-04,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
1b19e8db791c0dd3baa6996e3c3aad53b5101ab6f9e1d0d6eaeb5360cb712ed8,2025-04,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Action to be taken by another organisation,
00546142afda6ad31453534916c6682fe1f6b3915afa4ace789b51259ca3cdad,2025-04,North Wales Police,North Wales Police,-3.845771,53.322352,On or near Abbey Court,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.831589,53.319721,On or near Central Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Anti-social behaviour,,
379fb17927aa36f3aa7c39d7b45afafef5035c090dab6b40e94984c982b8fb89,2025-04,North Wales Police,North Wales Police,-3.835727,53.318533,On or near Eryl Place,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
265272e7e950f9a6045d7947b42a68485fa1c45bae66131ac0606f7820619d6c,2025-04,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
e6df448e1329bdd399522c7e6e2a59026e3199a2e8e27040f4e5b222aaa28397,2025-04,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
648c6f7b3d66a90db73b87119e68b8c1481544394d86b8c1b25a696f6c82b69a,2025-04,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5f105eef510c67e6b067bfdc60a91ab8e8f5fffd565862e36628f67d070caf87,2025-04,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
761daa4fb85e5f95e22b64b5f2637714aae647c6f7149ad56147662d629d71b4,2025-04,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
69ab6036a01a054b76ed46f5de3aadbe448ae63284df4a86e85dfae6a22cb0c2,2025-04,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Criminal damage and arson,Local resolution,
8bc16ef48fe7707f0ec28341853aef103a89a807b37959f6690bf5917a13e221,2025-04,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Other theft,Status update unavailable,
165623912d997f94ef2d196fdcacb0c984bde2e68a77c2d83066f2cba3526bbc,2025-04,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
e2d401a58e75bfefe283c9b099ceb3b57eb6e46f5cb58706872fdb0cdd1cf79c,2025-04,North Wales Police,North Wales Police,-3.828440,53.321216,On or near Albion Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
84f0cc487d78da318613387990bea1da0e7d43a687680b953f9d90388f388b78,2025-04,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
c9d18f80d3d4b6930ac39a4ad4755a3ce15a762a50aff09b10b83630dd0656fb,2025-04,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
133d47ac01722a317bad6eb4384d3f17f749783d8970020d95b7a33f68379dac,2025-04,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
a34aaf3d5cb95bd380e1475b891a7dbfdd2222b7b71d4fb733074ccfaa598efd,2025-04,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
8fec607d1a79602e563fb7698981642a00148e4d60fbfa452c7c969d74e9d727,2025-04,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
d986110bb610d77f3783604034f74397a90a44013b1746b9e448fbc6beb9b510,2025-04,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
8b3365a4d4199228e95791a3cea9471b97d3708a7f76eca472a026ad304184ce,2025-04,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
c45acc06939c1009c0baf4761d0cb25da3df21abd9c3b1ef72718f5f79ca0326,2025-04,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3acc42369b2bd304a2e642c55ec4b62d7b1491df163f503ec389752cfc16add6,2025-04,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a9a5f0e5335a9a7e3683aef6a86abceca5984af87e9dd2794814e087c31ad23a,2025-04,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c61a047d82f06174387e9208e620f3a10c37346789eeee0febd1bb3459516e74,2025-04,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
90098a36afd6d14444f5484b3628e2609b94ce59a583a3864d74d1e6e05b4826,2025-04,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
58ce17981ca8f05564b8df35985e22035f3181811a124c619bd792d7247baa1b,2025-04,North Wales Police,North Wales Police,-3.827051,53.322083,On or near Trinity Square,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
488b49469b642f785675746c77686cd9950b1bf13b653d40b8470f8e7f51f9ed,2025-04,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
899136c843b260bfea39510668779833eea2f096a4d88c93b4638839634655e2,2025-04,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
173d27e44e594ac105618dbe6c05ff5a1d4987cac4db7ff65389c6617dc59866,2025-04,North Wales Police,North Wales Police,-3.827051,53.322083,On or near Trinity Square,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
1bd17a620eb7b727fb8ece0dd0de87368aa9f270dde7d23968e24ad348083324,2025-04,North Wales Police,North Wales Police,-3.829601,53.322736,On or near Zion Passage,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.813987,53.319918,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Anti-social behaviour,,
,2025-04,North Wales Police,North Wales Police,-3.822811,53.317725,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
9b4ec6485c51c2b06d67b4a7bf1782ebcc5a734dc62abd07d4d080f18699cdea,2025-04,North Wales Police,North Wales Police,-3.817895,53.319319,On or near Shopping Area,W01000186,Conwy 001E,Bicycle theft,Status update unavailable,
661aa2340ea5314d088294cf191129c7d8373c1c30956faa16c572b4632ac37e,2025-04,North Wales Police,North Wales Police,-3.828197,53.319045,On or near Builder Street,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
03a43461509eb3823c91c231565da8a3a71b86f64cf688a38964976127b357dd,2025-04,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
e65543b153c4fa580a44fabd131a105a41c7891ca04f7382526bc4e30f5240bb,2025-04,North Wales Police,North Wales Police,-3.825536,53.320497,On or near Police Station,W01000186,Conwy 001E,Drugs,Investigation complete; no suspect identified,
66e2f22d728dd9b9daa7468a3baa32d6bf5a33603d420aadbaf9709dfbd54bee,2025-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
e0afc52da5627c281820bee6942c265aee385f2bf7d677dca520acf19118bc09,2025-04,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Possession of weapons,Unable to prosecute suspect,
36db1854311825cea3c980bd822384cdd5dd0e368dc86b2c3daf42308e4d3809,2025-04,North Wales Police,North Wales Police,-3.822811,53.317725,On or near Jackson'S Court,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
ed0a469fd86c76ed295c340213966fd5285869164eee95aeec8c1b36399f9814,2025-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
