Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3161718a104b40c9debc1e19a0553f41a660495b6729cf92e22e67c0b735a7a,2025-04,Thames Valley Police,Thames Valley Police,-0.775611,51.422991,On or near Park Lane,E01016185,Bracknell Forest 002B,Drugs,Status update unavailable,
f183ecbfb187179b6f644820084818cbc30e9591cd7476cccde0c960ac9daa3f,2025-04,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
e808870cbacf1f226d109e326af289d4e86d6e84002c9caa3e0fa2fcf0d430e8,2025-04,Thames Valley Police,Thames Valley Police,-0.786765,51.426533,On or near Chapel Lane,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
1160e81001b614df04679e5a73cb10b68367d387f42a556ad41e1439337e583e,2025-04,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Public order,Investigation complete; no suspect identified,
118703ffa60dce1586451785bc0b10b942d802a291c17cd855b079d1a6267de8,2025-04,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
e71e2497ae3d9b8dc6574cdf59d3c56cf4836d990e19e71ed4eb292912c05bdc,2025-04,Thames Valley Police,Thames Valley Police,-0.786765,51.426533,On or near Chapel Lane,E01016185,Bracknell Forest 002B,Other crime,Action to be taken by another organisation,
fa385da941e1c1fccef3294f7e518f46f2faea58271e520d2e0437933908df88,2025-04,Thames Valley Police,Thames Valley Police,-0.790787,51.434910,On or near Winch Close,E01016187,Bracknell Forest 002D,Public order,Unable to prosecute suspect,
4ca92ad79f9f28eda11c2880894374ffe0168b39dee2327af028062d390a07ab,2025-04,Thames Valley Police,Thames Valley Police,-0.787395,51.433130,On or near Rose Hill,E01016187,Bracknell Forest 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
,2025-04,Thames Valley Police,Thames Valley Police,-0.777954,51.424661,On or near Belfry Grange,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
7d2f62068ab449104425f2d76843860bbec9b82dee229f9848d1b075e73c362c,2025-04,Thames Valley Police,Thames Valley Police,-0.776203,51.423995,On or near Samian Place,E01016188,Bracknell Forest 002E,Other theft,Unable to prosecute suspect,
82adcf08289fa2431592fb698e853ba35b70b0b7cce2a3225485c3fb56ea9a18,2025-04,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Public order,Further investigation is not in the public interest,
c092052a2c0cbb10a362549a142c1e161684404fc320825bdb9b03e8f83bad4c,2025-04,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
a9a5f0115857374dc8639ff2072f20d206aa00f0111812b298fad61edcfddd01,2025-04,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
adaa15b7548c15fcf263aad12dad524302822060334ddd0642664bd83e8d8bc5,2025-04,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
7ba430a85fc5790e0ba8e3fa2fb980db91337b25acc6ff686aebe27923ca6c2a,2025-04,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
af51515f17177a5331cdc34d5ec459c1422c93afbb7f0f7309470a6e325b7476,2025-04,Thames Valley Police,Thames Valley Police,-0.770037,51.441510,On or near Ryehurst Lane,E01035236,Bracknell Forest 002F,Drugs,Local resolution,
6ef6b34514a6da9a7f6be19319d42d6e42e92a51ab1e616d3144bd919b008b91,2025-04,Thames Valley Police,Thames Valley Police,-0.770037,51.441510,On or near Ryehurst Lane,E01035236,Bracknell Forest 002F,Drugs,Offender given penalty notice,
3d45bc7b0e28334013e03087c53fcf7a1202a244919c2ea94bc89f4c5cbbd9d0,2025-04,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Robbery,Awaiting court outcome,
80144674cf9dc874099bf358f432d3705a3bc66be56a860116365d98dc8c9646,2025-04,Thames Valley Police,Thames Valley Police,-0.752332,51.453390,On or near Gough'S Barn Lane,E01035236,Bracknell Forest 002F,Vehicle crime,Investigation complete; no suspect identified,
d9c4c93274786ff938a92966b4c31e439099bf56d4ef41bb9a7462f1b9cc8dac,2025-04,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Vehicle crime,Investigation complete; no suspect identified,
4bedfe56ddb386d9285018927664fb7e8de603a737f66273f5bfa04b6a4fd123,2025-04,Thames Valley Police,Thames Valley Police,-0.791283,51.445535,On or near Billingbear Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
2bfa1de2a9fff729712392102111dd09a01cbcd4c50db087d31a4f2acc4c4ac5,2025-04,Thames Valley Police,Thames Valley Police,-0.744843,51.429409,On or near Newell Green,E01035236,Bracknell Forest 002F,Violence and sexual offences,Investigation complete; no suspect identified,
ed6f368934ebc123a641c35c32f091025ff81a2186f72b8a73ab61cd57589923,2025-04,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
cdd12244e5f6d669ac7bb897a383d29a214a6c88f7437f519e222c209dddda1a,2025-04,Thames Valley Police,Thames Valley Police,-0.737430,51.457250,On or near Penfurzen Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
d7a06cb1aeeeba76c4bc6d5e9f33366e4942c5b9fc9764774fde3c8fbe5070b3,2025-04,Thames Valley Police,Thames Valley Police,-0.733528,51.442236,On or near Church Lane,E01035236,Bracknell Forest 002F,Other crime,Unable to prosecute suspect,
,2025-04,Thames Valley Police,Thames Valley Police,-0.751887,51.433828,On or near Buddery Close,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
e4c1d5a17270a949c9330bf78414ff72c0b4bd990badccbd981e15aa5d97b154,2025-04,Thames Valley Police,Thames Valley Police,-0.789231,51.426810,On or near Roebuck Estate,E01035238,Bracknell Forest 002H,Public order,Investigation complete; no suspect identified,
817d10ceb5a769df3a8a9873b6fbb479bc9eb00543131936a149b115b2cb7dea,2025-04,Thames Valley Police,Thames Valley Police,-0.789231,51.426810,On or near Roebuck Estate,E01035238,Bracknell Forest 002H,Violence and sexual offences,Action to be taken by another organisation,
,2025-04,Thames Valley Police,Thames Valley Police,-0.786507,51.418338,On or near Springfield Road,E01035239,Bracknell Forest 002I,Anti-social behaviour,,
,2025-04,Thames Valley Police,Thames Valley Police,-0.785219,51.416473,On or near Pocket Close,E01035239,Bracknell Forest 002I,Anti-social behaviour,,
d06a091697388e63641c400dfc330716b4506fa1dfec9ad3df72e90088fde1d4,2025-04,Thames Valley Police,Thames Valley Police,-0.780851,51.416077,On or near Sports/Recreation Area,E01035239,Bracknell Forest 002I,Drugs,Court result unavailable,
cc5ead6e6afe88d8918c71fbded967702ce30f4547278842f32b23200d17ee3b,2025-04,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Other theft,Investigation complete; no suspect identified,
92427b6ade6db203a23d541e178b34f6ca95a75764b90a99f1b41e48767df62c,2025-04,Thames Valley Police,Thames Valley Police,-0.786259,51.416852,On or near Milward Gardens,E01035239,Bracknell Forest 002I,Violence and sexual offences,Status update unavailable,
32405e6efbf406355fd9d5e85d4042d9901da1395ae5fa5380b0ac8bf58371dd,2025-04,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Criminal damage and arson,Investigation complete; no suspect identified,
b6a1ff2356eddc859c966ef7680953faeceae30cb4ec0a7ba4a18cd29dbe24db,2025-04,Thames Valley Police,Thames Valley Police,-0.786340,51.413778,On or near North View,E01035240,Bracknell Forest 002J,Possession of weapons,Local resolution,
99dbdb61ec8d47d3de8614a0da8c47aaafa136140aa18ad781ca599cfb9bc2b1,2025-04,Thames Valley Police,Thames Valley Police,-0.791757,51.416675,On or near Russell Chase,E01035240,Bracknell Forest 002J,Public order,Investigation complete; no suspect identified,
ffc97a37898f15c80666ea692a151c6ad58a76f4ef4573e4ffd5fe220a5b81fd,2025-04,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Shoplifting,Investigation complete; no suspect identified,
335688073c975b8836c0a17303e750fe0c80ef21f153a178430c677944e7719a,2025-04,Thames Valley Police,Thames Valley Police,-0.788035,51.415468,On or near John Nike Way,E01035240,Bracknell Forest 002J,Violence and sexual offences,Investigation complete; no suspect identified,
585c56f9577f7cd310e9611a5906112f56682ceff852f7769746e80dca6e9cd2,2025-04,Thames Valley Police,Thames Valley Police,-0.796380,51.416417,On or near Ellwood Fields,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
191d869169b09ea7f07ba32dd906b6a497cbe308b4dfd8a43b7f151132b38c2f,2025-04,Thames Valley Police,Thames Valley Police,-0.790129,51.417333,On or near Bailey Walk,E01035240,Bracknell Forest 002J,Violence and sexual offences,Status update unavailable,
07e968bfa5851a57f268bfb204d204bac0058644a86a084fe08347e77f22a2f1,2025-04,Thames Valley Police,Thames Valley Police,-0.787804,51.412804,On or near Moor Lane,E01035240,Bracknell Forest 002J,Violence and sexual offences,Status update unavailable,
dc7566eb0d27fec86732e9551845ab6b5e2ce18aa9868d1977704fb70ed86e57,2025-04,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Thames Valley Police,Thames Valley Police,-0.733164,51.418952,On or near Bluebell Hill,E01016190,Bracknell Forest 003A,Anti-social behaviour,,
485298b1b447d177e57416836ae873773cc1868a96e98d76af23ee1fc8b5a58a,2025-04,Thames Valley Police,Thames Valley Police,-0.737746,51.418120,On or near North Green,E01016190,Bracknell Forest 003A,Other theft,Unable to prosecute suspect,
f164615be7001760b891a624f1a1fb7772287b609834f0bb096d23871e45081d,2025-04,Thames Valley Police,Thames Valley Police,-0.739579,51.417376,On or near Smith Square,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
1a85918b5e0050662d8c8892eba7e0b19538a7ab0841254bba828cfa2f9e67a1,2025-04,Thames Valley Police,Thames Valley Police,-0.738495,51.417571,On or near Forest Green,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
b6b06f56141053efef49f499d3bfd5a8abe68034dc17f30dae0f5344d5b0f090,2025-04,Thames Valley Police,Thames Valley Police,-0.738495,51.417571,On or near Forest Green,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
e8f1f6f93084f1fddbcfd8d8b480d4b42fb18a1279f74ce870a84170f1c801bc,2025-04,Thames Valley Police,Thames Valley Police,-0.733164,51.418952,On or near Bluebell Hill,E01016190,Bracknell Forest 003A,Violence and sexual offences,Status update unavailable,
,2025-04,Thames Valley Police,Thames Valley Police,-0.753728,51.421142,On or near Horsneile Lane,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2025-04,Thames Valley Police,Thames Valley Police,-0.753728,51.421142,On or near Horsneile Lane,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2025-04,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2025-04,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
90605868a62dfd7da05eeb26a3c2c93eaa559e13c831dbb9db63c53c75a55a03,2025-04,Thames Valley Police,Thames Valley Police,-0.748472,51.421391,On or near Johnstone Close,E01016238,Bracknell Forest 003B,Bicycle theft,Investigation complete; no suspect identified,
14675d0b94b81647280b891639f34fa66e90e06b9ae4f3df214b79584681f444,2025-04,Thames Valley Police,Thames Valley Police,-0.753728,51.421142,On or near Horsneile Lane,E01016238,Bracknell Forest 003B,Public order,Unable to prosecute suspect,
0c9a025c48c1082e0f6ecc9978b66359c6a9ff6e6d1fb60a1ea67d6130e7a99d,2025-04,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Public order,Investigation complete; no suspect identified,
d06193e61d31f97c4914cf0ef0aba951634ce3b25c1b67079910e733ccbd4450,2025-04,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Vehicle crime,Investigation complete; no suspect identified,
7dabeeb2109d76cacd3625cc7ef85718afa6c84aa170b7fa6817cd67b474621a,2025-04,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Vehicle crime,Investigation complete; no suspect identified,
101e785e5ed852e44887cbac322a0cd61230faaa58dd85cf3f3e999a72da1a00,2025-04,Thames Valley Police,Thames Valley Police,-0.746393,51.424301,On or near Christine Ingram Gardens,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
8ff9c9c366cdc8249483ccb5dbaaae89c84dfad5249c77d88195a0368c0dad77,2025-04,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Investigation complete; no suspect identified,
70c118fa6a4ee5fec6fb32a693288e196e03150dcd608c1aa6af6fc5c066b6d7,2025-04,Thames Valley Police,Thames Valley Police,-0.747685,51.421761,On or near Harrison Grange,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
1b905f49aabc99d714824613f418c75f56637d98753285fd8a83c583dfe5d4d8,2025-04,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
e68dbc09585200de1cb158f36042517157b2faa148ec8818035e5c96e78a5f99,2025-04,Thames Valley Police,Thames Valley Police,-0.753750,51.424577,On or near Cotterell Close,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
65ccdc7f6621fdef04ccab47a3f1e02ba9da25acb8b297e5dfbd50feeead7ea6,2025-04,Thames Valley Police,Thames Valley Police,-0.753750,51.424577,On or near Cotterell Close,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Anti-social behaviour,,
bac87dc0b729e2a916ba32a78bc569363ba6e5d214528bc43ceea756d66710d6,2025-04,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Thames Valley Police,Thames Valley Police,-0.736568,51.424861,On or near Harvest Ride,E01016245,Bracknell Forest 003D,Anti-social behaviour,,
56971de5706bf3b05690250c2c088da74eb3dffd86fd6378ca271bee3e8cb2dc,2025-04,Thames Valley Police,Thames Valley Police,-0.736568,51.424861,On or near Harvest Ride,E01016245,Bracknell Forest 003D,Burglary,Unable to prosecute suspect,
36e43958fec47acb2a737b03e435154b57d786b300fef83e4b82615d5348050c,2025-04,Thames Valley Police,Thames Valley Police,-0.736568,51.424861,On or near Harvest Ride,E01016245,Bracknell Forest 003D,Burglary,Investigation complete; no suspect identified,
35b75c5b694e3a4b440c4408536b4c5affd2b70095593903bf1b55d05845761d,2025-04,Thames Valley Police,Thames Valley Police,-0.741022,51.428191,On or near Hoffman Close,E01016245,Bracknell Forest 003D,Other theft,Unable to prosecute suspect,
6c59381b164e135a09a398c72f80480e707009e786d8d25489c42faefc14eaf7,2025-04,Thames Valley Police,Thames Valley Police,-0.735772,51.422451,On or near Roundshead Drive,E01016245,Bracknell Forest 003D,Violence and sexual offences,Offender given a caution,
cdb532876b5ff15c9b8948fff7c17fd7f3d1fcfe56fc86efadec79bf7cf87d18,2025-04,Thames Valley Police,Thames Valley Police,-0.741022,51.428191,On or near Hoffman Close,E01016245,Bracknell Forest 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Thames Valley Police,Thames Valley Police,-0.728983,51.424527,On or near Rachaels Lake View,E01016246,Bracknell Forest 003E,Anti-social behaviour,,
30152fbb305cb93a260ed881e4077694abc66894bda111a74f743ef4aa240750,2025-04,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Other theft,Investigation complete; no suspect identified,
164bdbd8b03261ba8f4909a87cdd6bd4af611c467ef1f7b644358a5629d06875,2025-04,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Shoplifting,Court result unavailable,
22522ce982937cf2c9da229fd8e74cad79e0064a252b7b217939ad614161e0da,2025-04,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Shoplifting,Court result unavailable,
88427a146fee778fd11ec06b2a88f16c98fc170fd3bc8680d407f6405e2f9154,2025-04,Thames Valley Police,Thames Valley Police,-0.726484,51.425417,On or near Northumberland Close,E01016246,Bracknell Forest 003E,Vehicle crime,Investigation complete; no suspect identified,
07f6049e9c0b0daae4feefb37c9eb1168a242d55652c69095f206d48d37d2e7a,2025-04,Thames Valley Police,Thames Valley Police,-0.728688,51.428939,On or near Devon Chase,E01016246,Bracknell Forest 003E,Violence and sexual offences,Unable to prosecute suspect,
a172bd0534c00c2b178483b921721dcb1e6e3f02dae717858defa3b83bb7ffa8,2025-04,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Violence and sexual offences,Investigation complete; no suspect identified,
7c774adfea8e16074ccc7ed16ba6fc375324ff81b4d3480fb8d39ec9718da6e1,2025-04,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
dc656de2d7ccfbfb23f32bf482efed7b243e43a3468ed7646ba192368850bca1,2025-04,Thames Valley Police,Thames Valley Police,-0.757440,51.426918,On or near Trindledown,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Thames Valley Police,Thames Valley Police,-0.761299,51.424639,On or near Bennings Close,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
,2025-04,Thames Valley Police,Thames Valley Police,-0.759482,51.425888,On or near Benbricke Green,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
c07db6d260b4f6af19599351501489ac54558c60fad7d7c1807be9b078a69d7b,2025-04,Thames Valley Police,Thames Valley Police,-0.755089,51.423449,On or near Shepherds Lane,E01016239,Bracknell Forest 004A,Burglary,Unable to prosecute suspect,
3958b6aa240a11ef67998f6df3105315a0758ca43823a414107cd0d0aa09ace7,2025-04,Thames Valley Police,Thames Valley Police,-0.761299,51.424639,On or near Bennings Close,E01016239,Bracknell Forest 004A,Vehicle crime,Investigation complete; no suspect identified,
20d1852d51a7209a7d0fe9c47ca7c12e42d2129f35f6503dcc4fe36263db94f0,2025-04,Thames Valley Police,Thames Valley Police,-0.759659,51.425188,On or near Trumbull Road,E01016239,Bracknell Forest 004A,Vehicle crime,Investigation complete; no suspect identified,
3a908fdbfce850ce53c4611896d4873607b2909023164b9abd62670279858c29,2025-04,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Status update unavailable,
aa8d55ab482e75141f9088452be3a8ede4d6d6e19165afd930b0d4e717353662,2025-04,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Violence and sexual offences,Unable to prosecute suspect,
85292742205ffcf35856f50d512e4b20e87150de29219e3062c20dbb69d665c5,2025-04,Thames Valley Police,Thames Valley Police,-0.758589,51.424853,On or near Winchgrove Road,E01016239,Bracknell Forest 004A,Violence and sexual offences,Status update unavailable,
abef3da19d917a2961eb519081a040ffc2b036658ef0181e6e81954d71d562db,2025-04,Thames Valley Police,Thames Valley Police,-0.755114,51.424106,On or near Agar Crescent,E01016240,Bracknell Forest 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0081952aba6cdfef3a60f0579f99fe22c389cf556d9aa932cff6c52a4b1291c3,2025-04,Thames Valley Police,Thames Valley Police,-0.760528,51.421250,On or near Limerick Close,E01016240,Bracknell Forest 004B,Public order,Offender given a caution,
6e8a61902f8935d1e33c99017c387f34aa38c1f62825f0b4350344c8442f9466,2025-04,Thames Valley Police,Thames Valley Police,-0.759026,51.420937,On or near Bevan Gate,E01016240,Bracknell Forest 004B,Public order,Unable to prosecute suspect,
534e8c71e9b8fac2f090348ca405d748ec95f0ea7875b8d99fdd74b1a31d2d66,2025-04,Thames Valley Police,Thames Valley Police,-0.756880,51.422659,On or near Hart Close,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
68721c9f9bec3cef14466aea80a36fb90010d15bf5220f4357a08c05cc159a49,2025-04,Thames Valley Police,Thames Valley Police,-0.756896,51.422039,On or near Merryhill Road,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
f9a0b09a46d1833c23105b73d6b5f438483153603f8521d6e4d1b3ea1211129e,2025-04,Thames Valley Police,Thames Valley Police,-0.759026,51.420937,On or near Bevan Gate,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
40ee8d2d2555dd74cdc40ce239622b8a531ea5c6199ee607f51adb9b726146cd,2025-04,Thames Valley Police,Thames Valley Police,-0.752982,51.423184,On or near The Croft,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
198deb4f95288254246e415637c2ccc95f57738294c2256fd387293be3de3ebb,2025-04,Thames Valley Police,Thames Valley Police,-0.754368,51.420357,On or near Fraser Road,E01016240,Bracknell Forest 004B,Violence and sexual offences,Unable to prosecute suspect,
13e3bbdefff2a0034f068fff0a76a6a3cb4b664f1f59823a53c8a7cdf5ca299c,2025-04,Thames Valley Police,Thames Valley Police,-0.754368,51.420357,On or near Fraser Road,E01016240,Bracknell Forest 004B,Violence and sexual offences,Unable to prosecute suspect,
72f394558c6f1b0945df27ab0f1a8154a704183275f245b1aa682181b3c71cb7,2025-04,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Other crime,Status update unavailable,
b5b9296d5b0190f348c5786544437b6a011193e72aec758db2eeb19a08997805,2025-04,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Other crime,Status update unavailable,
,2025-04,Thames Valley Police,Thames Valley Police,-0.764031,51.420414,On or near Windmill Road,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
,2025-04,Thames Valley Police,Thames Valley Police,-0.771510,51.421464,On or near Farm Close,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
7e24c63dd2e71e1973398dc615512cded66c95401236803dd937ec4e26370f69,2025-04,Thames Valley Police,Thames Valley Police,-0.763837,51.421204,On or near Saltire Gardens,E01016241,Bracknell Forest 004C,Bicycle theft,Investigation complete; no suspect identified,
d3b69872bc5b11a8cfeb75be3fddde8e4f667435f0b47097036d818b1028c8e9,2025-04,Thames Valley Police,Thames Valley Police,-0.766737,51.420308,On or near Priestwood Avenue,E01016241,Bracknell Forest 004C,Possession of weapons,Local resolution,
cba733b7868591a8ddb0b827f7c057490b990893b832ebcb4e8918c7a5a58656,2025-04,Thames Valley Police,Thames Valley Police,-0.770279,51.421766,On or near Ploughlands,E01016241,Bracknell Forest 004C,Public order,Unable to prosecute suspect,
ebc5ba1b1d2c56e0e797b6b58b77ede2a44893bb7152c499621da1fc54791ff6,2025-04,Thames Valley Police,Thames Valley Police,-0.764031,51.420414,On or near Windmill Road,E01016241,Bracknell Forest 004C,Public order,Unable to prosecute suspect,
ad01496391e4feba5e5c756d0ae58e577f2e6c11011c707e7bf7a41fbcce2c43,2025-04,Thames Valley Police,Thames Valley Police,-0.765491,51.423847,On or near Englemere Road,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
5f9e63d6ad73fdddc54843469578e7f69ea95dbbf1f4ab76e86020fe7d1e7468,2025-04,Thames Valley Police,Thames Valley Police,-0.764031,51.420414,On or near Windmill Road,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
bc1212e46b04119cfd747ee25831abb45e3003a15ce3aa643cf764efeb21a7d8,2025-04,Thames Valley Police,Thames Valley Police,-0.771510,51.421464,On or near Farm Close,E01016241,Bracknell Forest 004C,Violence and sexual offences,Unable to prosecute suspect,
