Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cc48b61984c70b567f3c638e0809e1b11b5fdc77c9331c41feb57c851dbc4c6,2025-04,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
948113f8e670e2c063a7e9a03894f2014705bb9cecf72fc39511bd0112580dc9,2025-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
b0197595b81954ad068d161e6925e38fb6f97563e726405d972480dc11c6c097,2025-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
d5882fdfc929d4977bc5ae61e271a6c8a5b2d6f5b6a71530c2861b111cff9602,2025-04,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Other crime,Status update unavailable,
,2025-04,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.646089,51.638886,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.646089,51.638886,On or near Blaencaerau Road,W01000992,Bridgend 001B,Anti-social behaviour,,
8c845cdffd40b5d5c28f2ea403f39aa22ccfca6bf8ff058a85e0b37769be2dc6,2025-04,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
c95b2eb15c4168183ec5f021faf899ce9329d03af89cc755ee28ee8971437a30,2025-04,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3ecd83cef161cd623a94d1c2e814292590420cc54b6021650a665caaf4b1005a,2025-04,South Wales Police,South Wales Police,-3.646089,51.638886,On or near Blaencaerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
42b490ba32a91bf0b7ea0339fd1d5594b27240b3add62727799b7f603fcf8104,2025-04,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
2621a30a465869e7b44140f2a3b3d7007604f25143f396cd0618c41dc201817c,2025-04,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
84cb69caa24128937c7628f0c58dacda626f04e7150399eef24e550412b0bb89,2025-04,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
fa518a13dca007776317a2df8b4d477b78983226c984064d62d7f9d974747a5e,2025-04,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Other crime,Further investigation is not in the public interest,
,2025-04,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.655453,51.629735,On or near Margam Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.656790,51.630741,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
f3d4902fd0e00a1a2bc181023e037548d235845bb670ecff9063e7847aa788a5,2025-04,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4513a275b5f7490156408d15d02dcce808f1a57f05a7f0e2d5bb5407f3a26bb3,2025-04,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2fe5127f55a2950af031b73f6123c89e241eb9c1ffc53260686f2beddd23fa0c,2025-04,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
6252274aaa8134e53b98667123e1e0e021ef1210e63d79ce45d725642be39f9d,2025-04,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
007768c6c97d81addb27d722e8ad13a44a82b2737b516e3c9ca36480a4d4b8cb,2025-04,South Wales Police,South Wales Police,-3.656891,51.632727,On or near Hermon Road,W01000993,Bridgend 001C,Public order,Status update unavailable,
70192cae4be53a009c51db68506cea1c0f653b573c6c06b7cfd2a9db01f8d80f,2025-04,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
4abe4318bc870119c2ee0227ac9c2f4addda1b059e5cf7bed0b29c3f3aa35634,2025-04,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c425db64afba3c206b9e1233cd39d7f68a05425d43c2211cd143c8de20181917,2025-04,South Wales Police,South Wales Police,-3.656891,51.632727,On or near Hermon Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
884975bb626e2e69d24bad958647f8f5962e388c0b5c1c350cf3fbd30ceb6086,2025-04,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
,2025-04,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.663419,51.621988,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
8140c3936b84dc1b422c8b72de995179d75b335cccb52efda28bc20563400543,2025-04,South Wales Police,South Wales Police,-3.655804,51.629065,On or near Dyffryn Place,W01000994,Bridgend 001D,Public order,Investigation complete; no suspect identified,
79867cf3e61098b7189d68500b6b25539211661fdb8465861cc9ccc7b431b862,2025-04,South Wales Police,South Wales Police,-3.660008,51.625085,On or near Nant Y Derwen,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
a716287201a2fe77e5b66677fee8cceaef4b8180006972e01e2052560b7793eb,2025-04,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
5878a2ff09eca520690063659b233c588b87379e92cf71ba591863044b801b7a,2025-04,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Further investigation is not in the public interest,
,2025-04,South Wales Police,South Wales Police,-3.663849,51.619914,On or near Garnwen Road,W01000995,Bridgend 001E,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.661872,51.615608,On or near A4063,W01000995,Bridgend 001E,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.663849,51.619914,On or near Garnwen Road,W01000995,Bridgend 001E,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
a84265f44f0c1c25a7246c2f057b0216bcf091e954cb2d81d1cba932f9308329,2025-04,South Wales Police,South Wales Police,-3.659905,51.620680,On or near Bangor Terrace,W01000995,Bridgend 001E,Burglary,Unable to prosecute suspect,
54f964308a8dcff36174ec4aa80f59f15be3168301190658127aee26221334b7,2025-04,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
4a878ad763d0d745bbf33b7c4d38a1ec859f25d9ad4474503d35c58c5b1d06d6,2025-04,South Wales Police,South Wales Police,-3.662446,51.617892,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Awaiting court outcome,
,2025-04,South Wales Police,South Wales Police,-3.659802,51.610745,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.651918,51.607610,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
d40b6eed1362131462f5fcd11e4d696f527837c53e19acaad27949576727ab3c,2025-04,South Wales Police,South Wales Police,-3.651918,51.607610,On or near Golden Terrace,W01001014,Bridgend 002A,Criminal damage and arson,Awaiting court outcome,
f8dd651f644f56d23c164cbdd65d235ff4a4418b3ac19efcaaeb8eb364e23202,2025-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4e06930fb01e9c1af66623505fd92621774438f8f84df611d1f193928655ff44,2025-04,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
3222f77328739dddbaae573501bde55f47b930be62c209da0ec4e4cbe94a2419,2025-04,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Possession of weapons,Status update unavailable,
24177131cb593ea52d6b238114e04ad24532e1d6dc61f525072231bdd902c6e9,2025-04,South Wales Police,South Wales Police,-3.649600,51.608587,On or near Crown Row,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
c078dca37f9ad7ab89a4910de2e3e51ade2cf34de11fecb58f1252c871c5b17f,2025-04,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
6dfcc927f3ada153a099fc487e2d799d3c03c98c30661cc6a0372f409e42ce41,2025-04,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
7ceb126773ffa9bc1035cf8f46915ee84834925261855d26a2ef3658829631c0,2025-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Local resolution,
a0ddfb929d3e15b1c78b94f821b88dc455d14de10c15900be581b8f428352a33,2025-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Status update unavailable,
45ba99214bc99164611f70818fa55effb2c9bf0ee2ddf839afe2ab052092eb83,2025-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Local resolution,
5ee0f43c803a7e45ba8c160bd33ef93408cf0b93da952e431b03fe453499e4d2,2025-04,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
12eafd3f5e8f9ca42310eb969adbdab5efbf05187034c359bc032a015a325b32,2025-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Further investigation is not in the public interest,
539ad59cb32e261c73376b2bc3c408577f0d1fefde483c0bf3f6dce7a9af8738,2025-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
c254d0952d49b8e5e6690389cb35163e58e6ce3761a64402718db65f3ee2e0e4,2025-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
e6096a6123b11062738a6f911ac54e4167bc3657f3692962880cda8c6aff424b,2025-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
a068330aec139d7120b96de057b8d1efb4799ac65b4cbc4f8a481b92e94227ea,2025-04,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
6ef71b225c3ca9002c9441ea7bdbf85fef43c1bfabb61a49317323cb3c9b6722,2025-04,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
32d60e6799e8f243ed1d56d31576d5ec0fb993aa45c8b356bb7cf4767ec6896e,2025-04,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
46f38a129f04203bf698b40ae87301fb9647219142554f01d92ea9d838edb63d,2025-04,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
8ecf8e5c2f6388c1d392572bc3fce40f652655f2d2baa13353bcf7e889fb542c,2025-04,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
6e85c2cbffb1a8b2fbbb62a41716a08757ad37ef6e9b8f5ddc84a1b9f87e8a84,2025-04,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,South Wales Police,South Wales Police,-3.635748,51.607729,On or near Cwmdu Road,W01001015,Bridgend 002B,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Anti-social behaviour,,
32a6163a8989ce8cf2a31e0bdf44783942b9bc507ee282e6cf22abb4fcdca768,2025-04,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Criminal damage and arson,Court result unavailable,
829c6bb2a94c0c52a682e31fad1d04bd685a50b4c76aec3e69e57f5fba94949b,2025-04,South Wales Police,South Wales Police,-3.639088,51.605443,On or near Heol Dyfed,W01001015,Bridgend 002B,Other theft,Court result unavailable,
40189dbb6083376237affb341f002d825416638773be9d164d5b80c4dc26dfad,2025-04,South Wales Police,South Wales Police,-3.645396,51.606560,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
3bf53d07e4cbfac0d9a146f22e02cec0713cdae1597755723d04dbf904527934,2025-04,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
1f597a4aafda155195fd90190a1419f890ffbf94c3cd7d66f8012988e98ab1da,2025-04,South Wales Police,South Wales Police,-3.637549,51.603612,On or near St John'S Close,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,South Wales Police,South Wales Police,-3.671265,51.610627,On or near Neath Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.671265,51.610627,On or near Neath Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.663792,51.609654,On or near Albert Terrace,W01001017,Bridgend 002C,Anti-social behaviour,,
f8d93a3545656170fed468d2fec9eb46edabcad93177655931a83fb4c5053e59,2025-04,South Wales Police,South Wales Police,-3.661136,51.609701,On or near Parking Area,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
33b0cf95f265754b4fa457aa52f40cbcc844d88f28870696542f7b810aa9f66d,2025-04,South Wales Police,South Wales Police,-3.671265,51.610627,On or near Neath Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b95aea85044abc6696c63cd9f955e69a370f551f9cfc2837b36cea2d9661acdc,2025-04,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Drugs,Status update unavailable,
7f140dd066b1cc901b7450db0ee27e1d36aaad132ad45f5757492daefd9bda24,2025-04,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
a5535e3ac62a99e52569c80da29cfca4aea488bd3360a0374557715e2d91009b,2025-04,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
cf6d599081c551f4bba486bf4ce0289ec2c0ae6a048fbfb471935a2d44f5fdf1,2025-04,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
90c09d86f35a6e4327c95afd11082e9d999f44c7af0ae9f992b3a80dd71da872,2025-04,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
5cd5bba055706c10febeab0c349800e93cebb724b5f0a7b41cac862d9a4da26b,2025-04,South Wales Police,South Wales Police,-3.665265,51.607691,On or near Priory Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
3040c207a7d3e70022cc838d552b538f63a7bf476b6614c05cc5fe59d6376fd6,2025-04,South Wales Police,South Wales Police,-3.662737,51.610038,On or near Smith Street,W01001017,Bridgend 002C,Vehicle crime,Further investigation is not in the public interest,
72611fec2f530322ac85f21e76a8ff7a4f90ba8ea23c133fb58f6d51659926e1,2025-04,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
c315830c7a68b1de815c4278536b16f7010cdf4c89ad94cd6815317efefdeabe,2025-04,South Wales Police,South Wales Police,-3.663792,51.609654,On or near Albert Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c33177fd44b3309a21d47809a6fd6676da49e5bd14f5435d1041288e448a4590,2025-04,South Wales Police,South Wales Police,-3.660518,51.606608,On or near Gladstone Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
6d562daac88921b96bb6c0214c231407dd94b8e16d4ba6a15cfe3c9c08b1bb80,2025-04,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Further investigation is not in the public interest,
c4ba212bce07ff9de23f82571ccdeba92783fd3e0fc19081caa2bcc145d4cef8,2025-04,South Wales Police,South Wales Police,-3.661567,51.607267,On or near Brynmawr Place,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
9215f2c8a54c49112ab3f21d548d95be3eff4e7ed5a77e66af383000ed7482d1,2025-04,South Wales Police,South Wales Police,-3.662359,51.609567,On or near Upper Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
bd90eb79872345cd20b9634cd117f43c39b116edf1c06ae26663369838ea5017,2025-04,South Wales Police,South Wales Police,-3.663700,51.609134,On or near Exchange Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
1c4f1e5e24a4242572d84ec3eb5454fc31cbc78d3ca479b99c7f6e508bde91d5,2025-04,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
94378bf11f518620fb8cc70c41010c9316e3c7299bbecb7d15a112a7863b0c47,2025-04,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
94dd0293de5fb575fb2f540efb480ccca5e4cdb7a503360eee7d8a84644925cd,2025-04,South Wales Police,South Wales Police,-3.661567,51.607267,On or near Brynmawr Place,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.654329,51.606012,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2025-04,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
07e967283d5a67eba0ee07a9874436284ac855f0f8a3c08c50884dd8e3bbcc05,2025-04,South Wales Police,South Wales Police,-3.654329,51.606012,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
89a7a4262d6c96c5620277a82c008aaff41c91ed93644e6e71c5255e276064f3,2025-04,South Wales Police,South Wales Police,-3.652783,51.605584,On or near Garn Road,W01001018,Bridgend 002D,Public order,Awaiting court outcome,
90d516ea7b99bcbd3aa9ee68692e347b39d0ca7dad8b3261b9a600d9b0479ae3,2025-04,South Wales Police,South Wales Police,-3.651649,51.606949,On or near Bank Street,W01001018,Bridgend 002D,Robbery,Unable to prosecute suspect,
878826143e00347118d824f12ae4d2b35bff019822d6bf840468b20ba5c06cd0,2025-04,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
466a975d53284c3d984e0e452386aab7eb73bc0491012c36cd4d8b5a559ea4ce,2025-04,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Unable to prosecute suspect,
497990e70a6d7114bfd94f2785080eebdf0a8f7cd17bfde408ad561f397ed0d1,2025-04,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
dd2549404eb10159180006b48ee6fb52b92396edaf691dff1ae3f2fb4d6cf888,2025-04,South Wales Police,South Wales Police,-3.652776,51.606186,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
02973bcf840a4bcbcf9fa145e81e3f0357883db885105bcfe9f6bcd3db7f3d40,2025-04,South Wales Police,South Wales Police,-3.651649,51.606949,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
