Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
811e775d37d209b2292c2d2e67f85075cba2049fe3a5f6946bb7c147aa0e3f84,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.629513,53.653168,On or near Market Walk,E01024940,Chorley 010D,Suspect charged
e688fbd297c48499a5938fc7029b46a0dfa624e8b7fab7901bdd5151fd6148f6,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
c281e45d44e3d47f2dea7d8afec7ec23d864d1bb1faf33a0dec136c2a3a629ed,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.796281,54.051320,On or near Phoenix Street,E01025093,Lancaster 014A,Investigation complete; no suspect identified
41e904258d7837171450c29a64afb21393fea35ec76ab692bb0f2adc8c9d2915,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.048584,53.775997,On or near The Brambles,E01025024,Fylde 004D,Unable to prosecute suspect
a92c67ab6dfaa82909f11409edb779f64a30d8044394e2dc4ba1329c2c8e4b78,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e10ac1203a152b8d426d006ba82a310725f2aee2cdb03973a2a179eac37c90bb,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e563a87d492d5cb9ebcf7904d6ee6e7478e0e8138295eb68149930acc57d126a,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
1752903ee4ec1f2a8f38d570fb2f1b661371398c0468c44014646241d7f814a5,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.053878,53.806808,On or near Butler Road,E01012672,Blackpool 013B,Investigation complete; no suspect identified
e0a5f4160ca5662465d0fba87e02555deb99673d2a3d185ba99cc5bfe96ec185,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.250630,53.787872,On or near Petrol Station,E01024909,Burnley 010F,Investigation complete; no suspect identified
94c80a843f59d4cf5bf9f4f879fe5cb92e038acbddfb38d45774ff99539675c7,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.250630,53.787872,On or near Petrol Station,E01024909,Burnley 010F,Investigation complete; no suspect identified
64bff70a053a95e71f308ebcf668818d261a5045595c9469f8b9334cb2fd0805,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.916616,53.777610,On or near Station Road,E01025019,Fylde 002G,Investigation complete; no suspect identified
ae465034fd469836064c6c31ce6350a3117eb252d1a6c2cb9de5a907b7507942,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.458837,53.696791,On or near Sudellside Street,E01012646,Blackburn with Darwen 015B,Unable to prosecute suspect
867f2812d2bc912c61038e53ef03cf6d04d0850b78165fa14f3671e280c105b8,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.662340,53.724214,On or near Co-Operative Street,E01025405,South Ribble 007B,Unable to prosecute suspect
13ce33380668c523a3661652fb4e7481209c4f272a4ef82300bb89e9652c90cd,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
6d8462f8d5fba5769bd987ed55231d50b673df500d0354d3b870706a5631e055,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.902306,54.034626,On or near Connaught Road,E01033072,Lancaster 016I,Unable to prosecute suspect
be3d2855f73c152da76c8474a2d32da4539d2d406b05ee755ed3051099964ab1,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
0ccab5f1c219ae60ea1264c3cf4d90e488013762aea55f1ac373633e4234e238,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.035327,53.794728,On or near Renwick Avenue,E01012698,Blackpool 016E,Unable to prosecute suspect
966e5602852b31833c984717c639bc10ab14b28a8b5ee3fcf4fbc634f81900b7,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.703230,53.760563,On or near Union Street,E01033223,Preston 017F,Investigation complete; no suspect identified
9b9a9d303f7fd6dee1eadc9dbf9bb8b8b3aa631fe8164c5de172cede562dae27,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.398773,53.738630,On or near Millbrook Close,E01025054,Hyndburn 009A,Further investigation is not in the public interest
416f71afe0a15865054d16bf57cc9f01f5c79498368d96f157244f174c2ab45a,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
79c87f336dedbd77b74dd7d97d7cbb4bdaf16c78a220d0595459fdb8516777ca,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.648399,53.771631,On or near Hazelhurst Road,E01025283,Preston 009B,Investigation complete; no suspect identified
6f7641642123bfaf847e3fc3599d15c165a6519dae17856144ebf3a5d8f721fa,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.620472,53.658761,On or near Carr Street,E01024930,Chorley 006B,Unable to prosecute suspect
b4b22500b32206ba20168b16b72a0eef7b319d832ab6ebb05cd9016a2ff02493,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
0d19a0f3dd4de47c5f0b1ea22ac3dfe1dd43dc411a2458f523e4d6f528870b30,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
dc640fd9187d5a03d2e5c01e9bf8ba99d69a306df499aac5a28c73c715f64ef8,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.052475,53.816249,On or near Parking Area,E01012736,Blackpool 010D,Suspect charged
5689ff812a417e4e0fe672ef6e2fec3764878f207aec040182aff5d156976dec,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
80531a6cf03340bb520c699f07ce1f13d44a37922e226fab4a02619155ca31f8,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
bbf823a893781b87d01b88fa7b27e0344dff71cbbcf7221d413273110a9a3b30,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.876495,53.782790,On or near Langton Road,E01025009,Fylde 002C,Suspect charged
855c7309112676c52d0330d4d1a196edb5f5bfd670263942509157fd76699679,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.191656,53.836157,On or near Hazelwood Road,E01025209,Pendle 012C,Unable to prosecute suspect
9d50d11f90dd1efa80d21b7e500ffd7db52919c143cf8e3474ff138809276ac7,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.669953,53.785507,On or near Leesands Close,E01025255,Preston 004C,Unable to prosecute suspect
466c88b565f7c57df253b2fbbc7dd26b86d2afcacc6bc1930ccebcd9ef1027e2,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.620472,53.658761,On or near Carr Street,E01024930,Chorley 006B,Unable to prosecute suspect
a80e4336dd2cb521c583be98b49f3dd851c734600d5f57d6749c66597ab10404,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.159400,53.861298,On or near Lilac Street,E01025205,Pendle 014E,Unable to prosecute suspect
918fc569e1451b20136c7fa5d4baf399148d839912b53eb222d96dcbe6c49250,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.051876,53.822681,On or near Banks Street,E01012681,Blackpool 006A,Unable to prosecute suspect
35ac3fcc7ecf61935b37a0a8636e2bd2b8207a1f3133b1bbe11ae5b26a8c0ed1,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.628258,53.652630,On or near Bus/Coach Station,E01024940,Chorley 010D,Unable to prosecute suspect
f8290518db990d290d3d10e493f24564672646efd9fa16890458ef7416ff50ce,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
05f6e584049fb746ef6205f5ede9e1b696e245e7777456c5cccab0be47714d7e,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.039301,53.808679,On or near Jeffrey Square,E01012739,Blackpool 011E,Unable to prosecute suspect
958acadd1eecff3c1d09a25c3ec5082d3b7892c0cedca8c9a740f728827b687a,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.012741,53.922042,On or near Lord Street,E01025582,Wyre 001D,Unable to prosecute suspect
4a92cdb82faeb43861dda51f6b70e43648f7e0afcfc814147edf6e80c469f5c6,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.764638,53.775035,On or near Cotty Brook Close,E01025265,Preston 013C,Suspect charged
d48b884674ecfde1121dd1079ded25678d12e02fcd271b6e5f5c0fcc3943eb27,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
0193571f81dc43a907a342a3a490582aef66cc693b8930b59da73b4b680fa164,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
2681fb296f45edd61cbd23c5e06ff97459493cff66be23f53a78e9739d519855,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.303255,53.794546,On or near Whitegate Close,E01024884,Burnley 004B,Further investigation is not in the public interest
c9e3f1b7e8ec176772c6937e0835811bc385774066db5d5ff6c77b7c0faa5dc4,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.689452,53.697294,On or near Fleetwood Street,E01025431,South Ribble 013C,Unable to prosecute suspect
de4ce2b56e79bc5288726fbe9ef3991b7e1ddc17c7ce936cfa4ee904900a08be,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.662732,53.621897,On or near Cleveland Street,E01024959,Chorley 013B,Unable to prosecute suspect
bd957e87fb968001bf24243ab2f27ec8a1486668c5ab92afdc4bc3578e6eebcf,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.456985,53.704740,On or near Sports/Recreation Area,E01012647,Blackburn with Darwen 015C,Suspect charged
617157891a6d6b85660e906047518ddf0df15dc243eb25fbe3420d3ba149c7bc,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.244801,53.795605,On or near Supermarket,E01024877,Burnley 003D,Unable to prosecute suspect
82a01af099f3ffc5aa55eaf9167b790ae2d8b062d8782326d90ea9a80362c9c2,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
c43a33d511454f8cd9d5ca0a35eb978a6a396dbad29aa9d8e5b6dad8580185bb,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
1fda7990da944110e95dcf177f6c627b683d3b061303e0b93efa89d78769620d,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.692165,53.765661,On or near Osbourne Way,E01025293,Preston 015C,Unable to prosecute suspect
d633e66d17b36bb2a5fdb4f74bcd3c7a5557d5f2e4b5fb36ee001cc345439e8e,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.898023,54.036366,On or near Melville Road,E01025124,Lancaster 016F,Unable to prosecute suspect
1fe7176a874b592f6397b2d8510ad09fbd1b4516d1e145937bb8bb82eb9a83c3,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.800848,54.050498,On or near Lancaster Bus Station,E01025093,Lancaster 014A,Investigation complete; no suspect identified
6f8c05d239dacd407b6dedd93ee564666f67db817631174975f72371f1501088,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
44326da6cda4b768b3b8c44426bd56bad8bf1404797c90e379e107142059b490,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
400a2c9f96726fec84a1a4ef61e99c789243bc0def951747f6d0f65f45ee7600,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.034829,53.921728,On or near Stratford Place,E01025606,Wyre 002B,Unable to prosecute suspect
d52fb4776d0fe85506aa2126e79f80597baa87a03b71d10d1aa610d30b72e16a,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
57d20c2a82b4f18970c18f0eabc25a52a53ed3c26a031ff3bc4a8813e47c6ab6,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.012869,53.754175,On or near Back Curzon Street,E01025002,Fylde 005B,Unable to prosecute suspect
a110d53cc12853d38aacf70924c217b6b36efdf6340e33c9f5d5954638af6670,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.042744,53.815858,On or near Lincoln Road,E01012735,Blackpool 010C,Action to be taken by another organisation
0aab74f6116cb3513c62834d541ec820adbdf304f0225bbf6546b8da154540f6,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.198060,53.847354,On or near Junction Street,E01025183,Pendle 009C,Unable to prosecute suspect
26ed30df44953647b8826509732e3b9df64139174870f2678f8cfb83b8555769,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.030511,53.912112,On or near Whinfield Avenue,E01025579,Wyre 005D,Unable to prosecute suspect
74ae421f5d59c467e3e0608e087b7361dc59e795fc90fcdc394206ed03c72236,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.012741,53.922042,On or near Lord Street,E01025582,Wyre 001D,Unable to prosecute suspect
380e475f22aae6a641522b40cb3b1b023cdd9674a4c82bc1e93cab644fec56f1,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.244977,53.789340,On or near Paradise Street,E01024877,Burnley 003D,Unable to prosecute suspect
7a5686779b4730bb77d6f859d60de448cac864075bf65c444cdb560750356734,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
69f6adcfb976c6cbc23c1284366ab11b4d4707075bb8d1a1e219712c942ca7b9,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.629522,53.653797,On or near Shopping Area,E01024940,Chorley 010D,Unable to prosecute suspect
f09bc248a27e674b2a3a0e97c3a5c88d560cc18d650d34ab91a1a02f2d490564,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.267322,53.782452,On or near Heather Bank,E01024900,Burnley 010C,Unable to prosecute suspect
ee37aa2d8880f5caeb8100be590fe09f5e8031e6dc0f1a72a2f9dc336de99025,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.695676,53.754108,On or near Cadogan Place,E01025306,Preston 017D,Suspect charged
ee37aa2d8880f5caeb8100be590fe09f5e8031e6dc0f1a72a2f9dc336de99025,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.695676,53.754108,On or near Cadogan Place,E01025306,Preston 017D,Suspect charged
4c7b4975d4af31d70ed573bd98a614413d689f7a0cbc89f8ba459af53f01413e,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.477812,53.753998,On or near Brookhouse Lane,E01012580,Blackburn with Darwen 004B,Local resolution
f3c9821884130255f573f37f69db3c5a4fcf3196d713bc62c2a75bd696ded0cc,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.179533,53.851095,On or near Grindlestone Hirst,E01025228,Pendle 007C,Unable to prosecute suspect
410eac991104c7eb25593cab7bbf056694ac6d3c3349318ea7aa28ba901a2a1a,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
5941e7bde681139a3cb269ae0e9b5219bfe117b4ded34148a94884321e3dd562,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.042792,53.839794,On or near Devonshire Road,E01012747,Blackpool 005C,Investigation complete; no suspect identified
72b333812bdf42ab6f842c33342f21f115859ed8593e8ec9aaec741c35094956,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.292045,53.697394,On or near Holme Bank,E01025384,Rossendale 008D,Unable to prosecute suspect
4d0f8a615d2bd4adbedc06903c24ecb70b3645a2d337c6ac050196ebec58eff0,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.950826,53.876457,On or near Crooklands Gardens,E01025564,Wyre 004B,Unable to prosecute suspect
3c844f0bb87af8c4e7e396269af05675d8bf43d12e0e605f62b80b4999f56bde,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
15c9eaa0d33f1936e5b0910477489b99db14d0372aabeb45c28d4f00226c0b54,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.006557,53.799737,On or near Newby Place,E01012689,Blackpool 014D,Unable to prosecute suspect
4c4af8926b599bb19672d367a5fcff99295b0c6102bfe0f1197c4445f19a97ba,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.240739,53.727924,On or near Bridge Street,E01025393,Rossendale 001D,Local resolution
850fbdfc81bf7dc3133a77aa82ae76c039920da80b366d4d6058668bad3e3747,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.216742,53.841695,On or near Petrol Station,E01025182,Pendle 009B,Investigation complete; no suspect identified
eef477949289b9fcbd9a2da8fb06ccb5488f33a538f718b8db03b8e129f75ea4,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.245789,53.790579,On or near Parking Area,E01024877,Burnley 003D,Offender given penalty notice
69637dd75eeca4eca6f3d16bf28e1c6365ee9f9052f686b4326de4b877ec662b,2025-04,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
9348a67ecd25e873901bf6b20e7f8bc9006e0379fb11725ba13483acf8ce9f35,2025-04,Lancashire Constabulary,Lancashire Constabulary,-3.010684,53.841902,On or near Kingfisher Drive,E01025599,Wyre 014D,Unable to prosecute suspect
4b1853cd32a525735307b3bf16a3b990b407d4874f70090d1687e687ebc9eadb,2025-04,Lancashire Constabulary,Lancashire Constabulary,-2.194979,53.697970,On or near Crabtree Avenue,E01025382,Rossendale 003E,Investigation complete; no suspect identified
