Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b4c4529c9c25de1949b9fe1f80c1abedb6431637d7fad444fefb8302433f78c9,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.236164,52.000053,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
1a0f816d0d22a48b9861bcba344d478bb1c34b814bd51fa8240bfbc221bd305f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.236164,52.000053,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
be637ba338de16b92cc935c54605e5cde2e9b4defd12c8647b02353ed1190067,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Unable to prosecute suspect,
7e43231038975881788e462c74164d8d3d069724fd15991a4dc2b1b268e2b02f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
099767a0fc729bfd74184c4a8f1362b4de7eda1251aa161a9d62c04e960e3186,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.250016,52.030468,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Offender given a caution,
79f1891571ffff4ea6f06cb039ac159941426ebc24b04be6669de3fe71fc4f69,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.250016,52.030468,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.063567,52.102836,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
04ea185d9127e37dd609b7fcd36babe0ac5a3e22218abdefe7bfaaef74a1c340,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a98c862e6f410e5c2ec839d5e2ea02746ecd60e7907062123e91dc3684781a83,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Other theft,Unable to prosecute suspect,
7d7068534c272c4261b9eec29ddae4cefd6df6e12db18cb3516d176f5d704ee1,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
756df1e8bb83e4a33e0b2bcf771814aaaa1664db26221470db461765d2d61405,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Action to be taken by another organisation,
4f4e419de009a1dc9bc06fc0b527d12c4a6b4f6c0b6cb01ea12934dd8b2f9ab7,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
951cd922ee601acc36f594356fd9bd2a521b134da64342db1f02539343f1697f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.066178,52.104355,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2849c0de22d2238b24ecdeacb735ff983ef9ed7a4632fdefe7d571212d112d86,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.066178,52.104355,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
3fbd89e02333758f4ca27ff18e88f8d26058232a5756a12293140cca8a9d7b4a,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Other crime,Unable to prosecute suspect,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.149077,52.070051,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
43de94274e1c24c97d2396f50d7338566e5ff59461855f96b499808e1ee293e7,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.156998,52.071607,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
14b20fae7a403628329f65eb5c4cf668b0cd6b5e098c1100ddaaf66a52c3e7ec,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Public order,Unable to prosecute suspect,
3c4223d6ee0e2e4ca4b326be43b22a159d26b84d630a376a463b54dd6c35504d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
12bf35f9b8b05f411f2dae9db4dd5791e2e06cf5d997038d5a0ba524485500ce,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
941328141b121d5dedb58b254b6612dd2b2b3e767e6afe380d5711d5e4396f63,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.818886,52.033881,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
48a03efd17ff68ec220ede396df708bfe7a08c31f5ec9250041a5a1935b99f20,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near Petrol Station,W01000650,Carmarthenshire 002B,Public order,Investigation complete; no suspect identified,
d528b25c2b5c912ac4949fa103759a15186fa0e1c41d531b405a5f2f4f453542,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near Petrol Station,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
a9d2ba3ebe6b4d510e2bd747555434fdb664eecd51bcc53f52b5fc306d4be79c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.973099,52.084082,On or near Erwtwrch,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
744f60ac6fb3aebf4e88af5dfc5b5f64aa389903af13d2c377c7a97aa6afd5ee,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.698596,52.072300,On or near Parking Area,W01000678,Carmarthenshire 002C,Public order,Status update unavailable,
87def9bd1345ee6a61069be94e034e861d7aed52cfbb2bfd2298a6e11c67a5a6,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.698596,52.072300,On or near Parking Area,W01000678,Carmarthenshire 002C,Public order,Status update unavailable,
b01ac4a2a79b8311ba5ecb9a1644318458e6778a3d043619d0bb86611fcd58f9,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.802392,51.993150,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Other theft,Investigation complete; no suspect identified,
71f93281c65a04736cb997e052db2dc94696544bfb21b90d632f002592c141d5,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.807088,51.988915,On or near Sports/Recreation Area,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
ed2976e5bc51dc9d80c48886c897454d3ebef1d112c7b0c8bf5303fe5cb9cda2,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.796879,51.993684,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
292200f7091a90234bbb26914a96a27370d684e2f272e01b639951c418a7efe7,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.793216,51.995341,On or near Llys Y Porthmyn,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.470543,52.036653,On or near Min Y Dre,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.469070,52.036378,On or near Water Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
b54bfbc42f588cacfa2c88eef3d9f8bfe0e075bf48c6f0d23004289c29357578,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.469699,52.036419,On or near Porth Street,W01000646,Carmarthenshire 003A,Drugs,Unable to prosecute suspect,
4dadd27bbd94d49754a162dfd386356385f4d1a1b35e916339349b70253da1ec,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.461264,52.035480,On or near Supermarket,W01000646,Carmarthenshire 003A,Drugs,Local resolution,
028b7a89de4583ab42cf01a668c333d36f016ffe13b9acc2d473457a82116499,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.468306,52.033363,On or near Ffinnant Quarry,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
0d3b2bca42917b81a1296e4c7616f11000068365c9ea26c2d60966c29d35c402,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.467922,52.038299,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7ff0be5ad36c696f11c7da47fa120b45b077395bdabc980d3314502dff9c3f3c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.471814,52.037750,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Court result unavailable,
af44a85e005c3aac413656e24341eab6530bf52be422aff2f228b8e61979cc91,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.471254,52.038824,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
1c9667a667e100e86650b52b7de163d003afb6f254555bda60381c46c31063aa,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.471814,52.037750,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
39a62576f26e0150613a68dc97ff0092ea63a8944e356c030051202bcc061e3c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.467922,52.038299,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
8d23668f488348d41a4dd1bfa13fa3e6b27772837f7706a592c09630ded13af8,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.467922,52.038299,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Court result unavailable,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
3bca39de858e27745439b6abe21c5d0f89c4450a767e76c605ffdf879922acc0,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Criminal damage and arson,Unable to prosecute suspect,
8caaf0540069ca85783dd36011cae56c498532121fb47f8367ae0a7047eccd96,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.373690,52.030785,On or near Tiraeron,W01000688,Carmarthenshire 003B,Drugs,Local resolution,
a72835a9222074f13f5184cb5233635edfb7d3cacc8146eeef6bdd9945693122,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Unable to prosecute suspect,
acd71b3dcb093a90843e1a4f4af117a9af4793a83643840d0df66bf61ff9667d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Status update unavailable,
8617f103ff33ad8ac160e0c3eaf1faa134954b68f1367197803b43d5d8273a9d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
98c4d15a1a9c864145e6619e8a64bccbad36c7d368264efc51cbf659f541c2ab,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
b969e718aa71c846b4e84d2861a4343903a3fc28677a087b57f608de934c3139,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
ad8106616e5ee4c13d42576ce2750e5f924ce92f6c11d520c1f617499a84354d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
2c793c97af9080554e6129284f7ee101dd57e5930dee5ebac82fef36c6e482c7,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
906bdfed2e8b6da867485be1da17c5f1d6f8baac6dba47f452135b13e387a7ec,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
f13f373836e399e0bf1a9a3d23f03f27a8e07b87f00cdf8604f606aac464fcef,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
73054a499c8d5c7b6e995061c88a4ca45459f5756af3b06718e42a7c0b6fb539,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
fb4643b5483554cbc357c10dd818253bc905606f9f6cf42a7e351a95ff69553e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
b731886cfd6ff8e0d74f5b9ad843e2eabea02052399d1241172e9ebcabe4ecd4,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
3b36ecd8208509e73c8151a56ed6bd66a51532828f6612c13778b2e65520faaf,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other crime,Action to be taken by another organisation,
f1d6febd7ff402b8f01e618a5a5919a6814f1237732909cb95ca43dfa1d026b8,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other crime,Action to be taken by another organisation,
7653f0beaa12a346badcbbab4357b9c27357b0d9e63432bef15d0b1f87703e23,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other crime,Action to be taken by another organisation,
ac5ffe2537f85165ab8ec6659197f5246f4138e2c783ebcc9f0439778aff341c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other crime,Action to be taken by another organisation,
,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.499625,51.946588,On or near Maes Cawnen,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
893e85c4378d43afc4c30fdfc67c3a12446e6ece3df6aa54b311d41c6af9c7d4,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.552554,51.929662,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Drugs,Status update unavailable,
7213746462c2d3a7ce79c3cbd350d6507fb74ed16591a53a8d23e0f76361766a,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.461967,51.939598,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Unable to prosecute suspect,
b45179a07e6f94c65a94ab894e5f31109fc32588205d3f2e4f957fd590c5c5d2,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.561332,51.942140,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
f61c9ee0d9f45d29a0916bf8d3b82e52303516daf8c49db3124f9ca37e2fbf54,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.485445,51.859064,On or near Station Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
f51e33e0cf50addb76f24cf40ab917e694e2451ac46190690252587505c14e1f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.992469,51.870537,On or near Clos Cae Glas,W01000676,Carmarthenshire 004A,Bicycle theft,Investigation complete; no suspect identified,
48352a107fc459b4dcedeb4dabf43e6019d19c8836e5657274efe969e8531f6d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.013798,51.882349,On or near Parking Area,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
0b2fd16848a215d6cfeda5556026e0f317ecb8f494943922e3c9f8cb14e6c7a6,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.996855,51.874446,On or near Llys Yr Onnen,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
d49483857bc45add91d3160ef6f92d5bfa124af8b81ad1224bb7b203b9ebb203,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.992469,51.870537,On or near Clos Cae Glas,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
87587d5c471e3172d82ecc529ffa9f18e0641b6a6ef8dfd7ec5752fb23e93152,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
b4bc418aafd0c1c1fcfd380047b92f4dc6ae66217c55a453563ca744bd890b6b,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.994667,51.882127,On or near George Hill,W01000677,Carmarthenshire 004B,Burglary,Investigation complete; no suspect identified,
bea916167b596f0273d7d8223a250544c1d4989e57355fe8a7c906ccc15a9073,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995130,51.884394,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Criminal damage and arson,Court result unavailable,
b14e2dfb800b5d2427edc09dd34229c654478909901e2655c856ee9f383660cc,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.992354,51.886347,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Drugs,Local resolution,
bf65b42c5133857066ff2c56fa719bf4f0960081c38987c801bc480bd57839f5,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995130,51.884394,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
5ee1eff1c9269e06ef26deffb514d7795f2fd8a9473fbaec800dfc0a4035378d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.989074,51.886115,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Other theft,Unable to prosecute suspect,
dada266d7f5d177848ae16836db55b9ab36beeaba996f8072fed6071a771c149,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.990240,51.887840,On or near Supermarket,W01000677,Carmarthenshire 004B,Public order,Investigation complete; no suspect identified,
ca2764da8305911ed40c6cac1769035065eabd7ce5ce84575cfccfcfbfec5374,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995130,51.884394,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
9a59f790008863db40e3a3afab75194f98f3a4dff4447cdd471bf075ddb3f196,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.994383,51.884568,On or near Greenfield Place,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
60a8ff486fe2452c33969aaf475b8aa87093c98abb0e21c80c2ba63c08ce8f34,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.995130,51.884394,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
