Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49e51621fbd54a9da569cb4dd8a5c837c1d1e8c69c53526840fe3781c1a7d6d5,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
bdd1979c59658cc7f1c1ae9c3b9334f0654a25ff616fe2aea3c1ce757198db7c,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.086403,53.344980,On or near Shrigley Road North,E01018661,Cheshire East 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cd433e1e5e17291680ca9a0f91215f087dcf47f7e240a13bbfec4717438210ee,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.086233,53.342805,On or near Sheldon Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
6d4590e2bd01a62ba3c564ee7fa38e844051db515200873eec74cb5a001341e6,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.086233,53.342805,On or near Sheldon Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
1cea69b6b9a6e1220016bf94a68280730f491f06dbd99f83e3fc9fb5479b2ab6,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.086534,53.350535,On or near Green Lane,E01018661,Cheshire East 001D,Violence and sexual offences,Local resolution,
b339af522f07dee74dad122cfde7d433fb921c902a91a06c96e8d239ad1b2c82,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
a20cb1e50987409eeeefa1b2a6537cbb2ff5d87c81f9488b69d48f82564545c2,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Vehicle crime,Court result unavailable,
7e74f519f59b483f29a0496a18de34a21aa8aa1530d58438b8c3ba8ada06b6a6,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
d7e7da90fa867e906f0fa26f63a36d22006acb0296ac25efd72d9fe54323e609,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Local resolution,
93f997b770d31f07933868d4dce38f484518bb2f1d803548e63836246e534a90,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.123583,53.341424,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
150b841c4c97757767547bec0c2483da90feb90f420bb2df5a37a2f98e01f99a,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.126301,53.346239,On or near Sandringham Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
1e17c9125764512f3cc13e23580d3b98e2a7af11e8887788c2c76a5b753382de,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.130399,53.350396,On or near Hazelbadge Close,E01018663,Cheshire East 002C,Bicycle theft,Investigation complete; no suspect identified,
b1225491e8bb5e991adfedb901d422c253084992c65f1607b739010c38e4eeb6,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
7c7271f8447c24ca84e7f9c5effa31653679c2b86a20470d0b397118ea4cd7b7,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.122956,53.348013,On or near Church View,E01018663,Cheshire East 002C,Other theft,Unable to prosecute suspect,
0c2d1d27da433a90ba236fcd95837c7684eff7b16421ca37c3e338892cbdee17,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.130399,53.350396,On or near Hazelbadge Close,E01018663,Cheshire East 002C,Possession of weapons,Investigation complete; no suspect identified,
3cd6199dd00e0c6f26e4728f65b7dcf299ba5685a518be84c5c90963798aa2c8,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Offender given a caution,
13f7e1996bab3c328f6c3f0e0ee37e8c0bbed4dbbb63bffbd6e08507b7a91074,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.122956,53.348013,On or near Church View,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
246d987442b57aa90c4c771cdec2b5be91edb2b69dded1bd3b6343a7ae00bf1f,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
1e1e6eed926d406ff46c0e9f01c1c5efd1a8b3287a83a6b32eacb8e1e182af2d,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.122956,53.348013,On or near Church View,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
dbc1178ab0e711dbe5cc2cb885886f94872bb2b2c0d00462480e3de75def6249,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.142256,53.351668,On or near Distaff Road,E01018665,Cheshire East 002E,Other theft,Local resolution,
31f316ac683543dcd58ce5b631e48bf518acc926096ebc74097916eb9061d0e5,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.141496,53.353403,On or near South Mead,E01018665,Cheshire East 002E,Other theft,Unable to prosecute suspect,
799ae91f7ba3110da18c7e2c7e588500c985f2c5d1502518ef7056cafe1df867,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.139009,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Other theft,Unable to prosecute suspect,
d04498f9953e21648c515a0d5eea34d0712e9cf3c247b9ee07b2cb13d21abf63,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.142256,53.351668,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.117274,53.351938,On or near Woodside Lane,E01018655,Cheshire East 003A,Anti-social behaviour,,
8330bea6be6ec026187b828cab805a682c31e3eda43d6711be9efe785c9b4272,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.117274,53.351938,On or near Woodside Lane,E01018655,Cheshire East 003A,Criminal damage and arson,Unable to prosecute suspect,
f5ca005db8c44c3caeaa06e91ca9848e386fc659cc63718cea41dcbb101c6be4,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Criminal damage and arson,Unable to prosecute suspect,
2862d4f1157b665356839cb6e07d33fb8ae171e14c7333200a94326882232da3,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.116421,53.347588,On or near Orchard Close,E01018655,Cheshire East 003A,Drugs,Unable to prosecute suspect,
b240ea14e57f6cf7a1d50ddb293460832284c46dea6f8771b72c41dbbb91e814,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.115535,53.353153,On or near Warren Lea,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
f3f2f3ee8c212163407b42ae7178da044fc2488f0c0b1d901dcd22665c307544,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.120318,53.349948,On or near Park Avenue,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
ebf8fc8bd775e41072aeb1211f6a8f8d65acbebdd4e42d1e8a874c65084c513b,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
d2e7bf8e291894f07f4b9e2eff2f2e066a4722f19069bcc56ede365f11394d7a,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Offender given a caution,
541104bcff8d6ed374c459d16f29db0a96f251f79ee317f81963794995049fbf,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Court result unavailable,
334ff9eff5aeb37709709eef47ce7f78512d7ba5c9856bf371ff7d3f4d02d88d,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
1b17de8b777cc6cf8f268e471fdb3e185c89452949f88b7a6c15f487d15c44c7,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
b17e7e22b85c230292f96276c3fe899e54a9b04e04336fd233d36d881aa9fe61,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
00d140f89a7521a509e226e4e7d03f433eb83694dacdbf41755dd9f4436af8b8,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
c1d89bae73cac1b8eb9257d93e71afe0e6612c1945faf8f17e141126ce805c67,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
6e23bb451477cdb91b2d46cc605e7d903a2810b62eb1e71c1720c5f9ad2d3257,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Awaiting court outcome,
fa745732a7ee6275d41cac241d71a5c41f829100330c0034276d111a2aabb27d,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
6cb2bcfba669ae3e0edbbb389049b7b0282f5438d2e1b7c9e06fa3c149caa25e,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Awaiting court outcome,
c942e2867e45908590e7df4db34fa0f77b1fb5bbaa577186c8e6ebd8eeae950c,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
5bbd62da4b698b7bbe2125efdc022ccc2de6940187eab541980e601ffb931ea8,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
c57e514b59c85eedc5a496ff6d2af5a0e1a39ed556104f8965a036b3493e9309,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
5893f48f423cc480e736fa8350ae938fa8d09011f407daf3a667f603a8cee49a,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
95b05c87c6afe4e86a282723db33e46bf6da41ccab0563a1886b48eef2c4b248,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Violence and sexual offences,Local resolution,
a21064821d02a33b6f91cc433729d16a84980f4ae0736be8a47ef12372a45aeb,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
b3d89920cfcc58e0cd5bcd97d46147e970e27af18baf601d4af815ac9dbe0ad7,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
90ed81062fa664da77d383b5e47081517a46fa1f2da6c71416c8b1f5d938bad5,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.120318,53.349948,On or near Park Avenue,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
89a7fe19ecf7386658213d9efd475687755c70d0f1166dfdfa401056860871de,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.109562,53.349851,On or near Blenheim Close,E01018659,Cheshire East 003D,Public order,Investigation complete; no suspect identified,
aa796e6d6bc8c6e2400bcbdd5eea690549e4eda7ffe1765446a2dfbe547958d3,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.110771,53.358353,On or near Paddock Chase,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
4fcc3fd18f85e2804f8750c4d790767bf4c63088594850c50b9aab85e3c66207,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.106265,53.347067,On or near Hockley Close,E01034658,Cheshire East 003F,Other theft,Unable to prosecute suspect,
a55a55a74c3a32a62c55b3db4e105299ccb4d55dd2401d3f0ce64f37a0c861d4,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.103498,53.345649,On or near Trafalgar Avenue,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
174bf6f1b1c5a8141de6c5f0f9512c9996c320e89b2614728f459339c0a67124,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.103498,53.345649,On or near Trafalgar Avenue,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
edb09eebf4afcd2eb32bab07fa82eaf40ef4231344dd20c21743aa219da661f6,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.106851,53.347309,On or near Venture Way,E01034658,Cheshire East 003F,Violence and sexual offences,Investigation complete; no suspect identified,
60e4d34b538757371595acaa40438ad0278e4342659dfa5c51bf611c8230d0bf,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.202966,53.330133,On or near Worthington Place,E01018582,Cheshire East 004A,Violence and sexual offences,Awaiting court outcome,
e3052999eacfead11054d8822b1e292f6e840301b4dc07a57a3638c701e44bcc,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.208925,53.335839,On or near Lincoln Road,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
40fc367f8ceab680770f5497b432f3b44565d1893dee60844008e242a319c8e5,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.222444,53.353864,On or near Clay Lane,E01018592,Cheshire East 004B,Burglary,Status update unavailable,
25a19461506b0aeae1ced72b0ad3c9ff517492e43311f871d8158db82e98a63b,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
601a2875c55a97a56b0edfbe691b74b24a7759617809e17b0b56cb308dcae5f9,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c22260e16ed9787b42e338a21fec10354ad81a82df445074885b064ee312c912,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.217433,53.352309,On or near Richmond Avenue,E01018592,Cheshire East 004B,Drugs,Local resolution,
fddf54f357fd80d16f1e2bfa73787ba5e31c9c75206eaf7168339e524c9852dc,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.217433,53.352309,On or near Richmond Avenue,E01018592,Cheshire East 004B,Drugs,Offender given a caution,
064ba5d51d371a751a4b621b9d30bb9dd47d0438352a6e0a4eedfb505129a322,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.212317,53.356669,On or near Sandiway Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
2c398dcc58f93f5185ebcfce4b2610a0b006e0475ae71f772786e0d42fbc504e,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.224060,53.352675,On or near Clay Lane,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
7f9925eca073ff18851f9f44b3b58cc2478200e0a17c52b16149dc91d009bc5f,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.217433,53.352309,On or near Richmond Avenue,E01018592,Cheshire East 004B,Other crime,Unable to prosecute suspect,
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.212653,53.345711,On or near Thornton Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
00ceb3f66d4ae34a4bbdf407480d0473ca0189729398a9f660692c0d91f62bc1,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.212653,53.345711,On or near Thornton Drive,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
10e5e745e983a3ab44c276310d343e69962de770afb7075223ae0fe7b05a06c4,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.212653,53.345711,On or near Thornton Drive,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
20b4d746472c348d4863f0ff143d9fac1bd0e23303e3db89f0d783b4c5cc3691,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c1c3ddd1c6f673316a4d92d64743788e9bc218ceeb0afc4a20b4c8c31f8ba874,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.207049,53.339204,On or near Arclid Close,E01018593,Cheshire East 004C,Drugs,Unable to prosecute suspect,
6647f2d74c183488c91034e9df8f18a2d1911e98d1701d21d9579d1e31f1cd23,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
74718a95a657113c63989705fc868c50f9532d224b3a84b0fe6e6602aa753c1b,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.203903,53.344127,On or near Cherington Close,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
9a880223aa41bcebf97796236bd752a60aebb11528a6bca3e0e2a22939186e00,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
542359f9efda6ce6e0e1406f8fbe204d07c4fad59879bbbe072ff61e3141ece5,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
5706e996cb452c1112957bf61e49091f6462aabd0021b8ae9930988ce660be81,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
962e5dab98aec33ba634a3f82a31a1ebd21faa8809b639aa38c5dea76487287f,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
d021e81b56f1ad8a72c0e41fa71fa08de05463005eba299300b70f8b21551093,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.207241,53.338674,On or near Goosetrey Close,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
307230be948226e27a093274581d765b8b81ab398756ac275ddeaf5e15eaeb63,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.213183,53.346618,On or near Station Road,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
61cd304aa3d3547fdaa320387f9af4eda246db335e4d8179a4094ebf5e108f12,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.205009,53.345967,On or near Wadsworth Close,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
c51e6d2d8e20271aecf7cb4888b54f7779202b8d65f97878a46fb72d47e8d0d9,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.205009,53.345967,On or near Wadsworth Close,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
25e1422ff5ddb95e091cec5a3702b5ea7ae41af24b8cf1b81336ada47270d48a,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.213519,53.344640,On or near Caldy Road,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
1f8ec22f5037b44a2925be7fd98983cfa425cc325bc3c640834424f10b138c0f,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.213183,53.346618,On or near Station Road,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.210779,53.355566,On or near Tatton Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.210622,53.354227,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
d27dc1f01f1d6544bb557251a7c13a5a834aadfb6dcb15925ae1fe9d13471e10,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Bicycle theft,Investigation complete; no suspect identified,
9690819fc1557aea680bb85ee3a03505e1596d75f462aebcfc969533b9d13d2a,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.210622,53.354227,On or near Peover Road,E01018594,Cheshire East 004D,Burglary,Investigation complete; no suspect identified,
e568808d3ca27e2433dda25d80806f3211c9fe8220966afe97595391814dbc2d,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.214070,53.352693,On or near Spath Lane,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
0e8996e4d0aa902caf4a72f618846d4aeda36412c58f976c140bd1872a656513,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.210622,53.354227,On or near Peover Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
593b69808cceef569470b2fbdfd232db8e8a7daf00cb1bce456df31c2fe1ac5c,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.213981,53.355983,On or near Dunham Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
218cdeb37bfd3bd0bc0c69a4cc212ff1b9df33d307e5ff8688da49d124b13fd7,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.210622,53.354227,On or near Peover Road,E01018594,Cheshire East 004D,Other theft,Unable to prosecute suspect,
427486e6530d9c737a75c34b45f98ad3625972d398a55e8d9dcfa1c5c9959c41,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.211361,53.351736,On or near Hillbre Way,E01018594,Cheshire East 004D,Public order,Unable to prosecute suspect,
9c75d8844f8e0d603869caaff093e2d021572ee6a0555ac5c6805fa250fcdb6f,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
e8f9c60b13f6874a858f16883fbb6944e1705f0fab4f2927664094aa417daf11,2025-04,Cheshire Constabulary,Cheshire Constabulary,-2.211791,53.353677,On or near Ollerton Road,E01018594,Cheshire East 004D,Violence and sexual offences,Action to be taken by another organisation,
