Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
18f7b984f60b1c369550abbd11f7884b4a1132cbd99a1e69f5356b50b8bec8f2,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.148228,52.653106,On or near The Willows,W01000498,Powys 003A,Unable to prosecute suspect
e9e091a477c1d285edc8357bb73a08e09c3454a4282b452ba903b0f35e1ca1e6,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
ab702242f1025ee913a37a2bb8d71867a2fa07b4d9fd8e5459df3bf188ee2ce5,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
4236d49c2e23741aa2462aeada10e1cf9d842bd7e5b2e7e1953315b3944e6b75,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Offender given a caution
441edbdf52e799a0493e72f59e33770fa607f8ad66b099298ef571d34a229a25,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
2673244fb74c6be7be0a4bc96fe18dbbe1ee9d5e28a6aa986fb7bbe4eda34b87,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
7a3b6a68e2f814b9cc3c4132064b1bd8dc7f364c061c9a304b468bdbcbf79c95,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.071688,52.400861,On or near Ty-Cam,W01000515,Ceredigion 003A,Unable to prosecute suspect
500058e8100b4b49cb469e44b6b06457e6772181f82b3837d925043aef826abd,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Action to be taken by another organisation
bcb0d507780c3fe31c5301ce957e96615578555217185eda87e2998aad8b0194,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.085581,52.414284,On or near Y Stryd Fawr,W01000513,Ceredigion 002B,Unable to prosecute suspect
b5e1dfda07852e6e1b08c3d27d906e6e131d680807122d6fa86b58fc6f35dd9d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
d0ca5cbf02a7b5d80657f1707033e0123fbf0628b60dc105d24def3806503ea3,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
a549646dc1becfcbcc6f55095da271701d287f20d59fe5bd28c506ad3ec1b649,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.194663,52.581048,On or near Parking Area,W01000428,Powys 005A,Local resolution
f9d51aae7b239cfe976152d199f025f4bb64a34b3543ce0a7d55e2f664b5eb95,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.385489,52.239847,On or near Llys Ty Craig,W01000454,Powys 013A,Local resolution
ff00a9a6a2acca918ee0ae12e9d014c06b1c868d6d80d2d93215836c946c2a43,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.723520,51.843384,On or near Gower Villa Lane,W01000583,Pembrokeshire 004B,Unable to prosecute suspect
218000363bfe0343b1c2cab8631961e2187f60ccc73921d4db396b35de3d4b12,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.714485,51.733235,On or near Heritage Gardens,W01000576,Pembrokeshire 011D,Suspect charged
881de37a9b0ed8c97e74e9f44d799c0da772cdc57643b9d1151ba1f55789bcff,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.311886,51.857614,On or near Water Street,W01000641,Carmarthenshire 008A,Unable to prosecute suspect
870d24034bf1a4c364bd14a3bb0e60536f05048f28a8a95692ddb81a54b792ca,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.062362,52.242681,On or near Park/Open Space,W01000535,Ceredigion 008C,Unable to prosecute suspect
7600c9a800582544b262538e931acb607b83645290d27df815cb24d2d95df163,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.967889,51.801699,On or near Nightclub,W01002009,Pembrokeshire 005E,Investigation complete; no suspect identified
ec5d4d1a00f72c2386c3799d869dfff45dfb20bf1149f482f72006d1b02ad4fd,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.152378,51.669272,On or near Clos Dewi Medi,W01001924,Carmarthenshire 026H,Local resolution
cb8c1b097cf8cd1927f2b5be84e94cebeda593fd656d18264c6aaccc428f4511,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.178406,51.683648,On or near Heol Pibydd Y Dorlan,W01001925,Carmarthenshire 023F,Unable to prosecute suspect
31365a41730c200b4e6f4f4960d96871617c9a86f071820554ed0a3bee5f8e79,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.159714,51.687581,On or near Cross Road,W01000703,Carmarthenshire 022A,Unable to prosecute suspect
8fcd7af743f68addbd6a8565f8503c8c9a8d11ae33a5f74a21a32bd6bbc2fe11,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Investigation complete; no suspect identified
1bb37415d7c0ff2998e556b53528f5214f19a8cd01ada0c4d8bf8536fe40ac21,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-5.048156,51.710108,On or near St Anne's Drive,W01000590,Pembrokeshire 012B,Unable to prosecute suspect
7afb82d4df9c8b56cd80dff53c1f63251c1b958fd45bfe2b8ee1e883703308fe,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.975067,51.799017,On or near Fountain Row,W01002010,Pembrokeshire 005F,Investigation complete; no suspect identified
ac52cb21e31736aa1755a53af74e3d243268fbc00304f19fc27ea6ef1b58b6e0,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.749414,51.799640,On or near Hill Park,W01000595,Pembrokeshire 007C,Unable to prosecute suspect
cd3a6e36c76c29ca4ca56757d667622737a5a69b03eab57c17276a0e26f569c4,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.229005,52.251304,On or near Water Street,W01000540,Ceredigion 005E,Further action is not in the public interest
7c8a30177dd01c2d52d09aa7e3515d62c0244da4d6920a5635cdde56aecdd52b,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.311904,52.512199,On or near Newtown,W01000480,Powys 008A,Unable to prosecute suspect
253b692d2afcfe6ac8983e6fa621a511cf46647672809337459ee4a603a1f2df,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.249847,52.006138,On or near Fosse Way,W01000430,Powys 015A,Investigation complete; no suspect identified
b6e0a4c1c03c56ca7ff499798519b1553a446a86e2861f913fa9b113ef34454d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.079979,52.423033,On or near Fford Brynymor,W01002000,Ceredigion 002G,Local resolution
e805551a18dabda70ea0f82fb002d5fe53d887c90c5d079251fac11cfc1d3c23,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.462371,51.770556,On or near Market Street,W01000673,Carmarthenshire 027F,Unable to prosecute suspect
a7d00098b6222fb6766880c8d660569adf841890768eb7d08160f9d1dbace886,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.992550,51.882558,On or near Teras Yr Abaty,W01000677,Carmarthenshire 004B,Further action is not in the public interest
a485fe2ca453e3418e9d24e65850302c941822a33ee32f96a022a6e215bc4c0c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.911982,51.680144,On or near Powell Close,W01000607,Pembrokeshire 015C,Investigation complete; no suspect identified
7debceffd93c88ae816ebf874ece16ec7058c89759b7595f06064cadf597b113,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.988931,51.801156,On or near Hywel Road,W01000570,Pembrokeshire 005C,Suspect charged
9eb2a5cef175ae4437f539add0787a26cb74d43f50295c94fd2dbdaf54370704,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-5.023988,51.726518,On or near Stryd Shearwater,W01002011,Pembrokeshire 010D,Unable to prosecute suspect
20a45ac23d097480e695b44f5b030e3153549a57a202bbeaa6bdcc84d2514a09,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.085516,52.412918,On or near Heol-Y-Bont,W01000513,Ceredigion 002B,Unable to prosecute suspect
52ff51e4495a88fb236fc8ef46ff52d6ae70144b250d4b97fba1cf048e87fd4f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.346622,51.817088,On or near Coedmor Avenue,W01000700,Carmarthenshire 027G,Unable to prosecute suspect
471f400ea64255bfcfb6a3f1a0df23045fbdeafced426dc255387ae99398a93c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.035066,51.787627,On or near Maes Yr Ysgol,W01000724,Carmarthenshire 011C,Unable to prosecute suspect
0b8d918ded97052367701f88041f4ae9412ba639a0c000a89e864bef3d2c81b6,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.086253,52.413571,On or near Lon Rhosmari,W01000517,Ceredigion 002D,Unable to prosecute suspect
5b5d8e5048d0b45b165f7c9e8fdd70c86328561894810194541d341e410d293b,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
a0ff30321ef2abc94f4df3b4b50edc59586f300b8ab01e3d35f6b3628b6c96d0,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.940478,51.695469,On or near Parking Area,W01000600,Pembrokeshire 013A,Local resolution
2ccb5be5b3be6e165d83cddff1aa136c8472e2a2719e643f659badf88fe4a1a9,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.343292,52.501094,On or near Glandulas Drive,W01000483,Powys 009C,Unable to prosecute suspect
252c45ed289e65e18c66413dd37463f8bcc2b137ac4965cb8b089bed0115b190,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.966223,51.802622,On or near Picton Place,W01002009,Pembrokeshire 005E,Further action is not in the public interest
5f657f8c03f31b4d33b77b21fafb9c85751c43e6958f0c227015ab0857f44658,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.085516,52.412918,On or near Heol-Y-Bont,W01000513,Ceredigion 002B,Unable to prosecute suspect
26c502aba6275972d70db7b2141a6f33f7e01ae593c0afc5ca681ab78f30d84f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
2d3889ffe5d06cfbf2e43d915fdebffef6312f6899aff69739a4dc6d2f69ee0e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.969596,51.803841,On or near Swansquare,W01002009,Pembrokeshire 005E,Unable to prosecute suspect
087a88f604c2d44d2b872d446bd31320648908dfb5d37029b9516d7d9d12c59d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.083801,51.793005,On or near Clos Erw Werdd,W01000697,Carmarthenshire 015A,Investigation complete; no suspect identified
5b4b6fe8cfebc9f67303bebfa60353ba45a57582988520c806ead4ec33789c6b,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.255697,51.810856,On or near Parking Area,W01000696,Carmarthenshire 012C,Investigation complete; no suspect identified
408f8c194e524a962ebd2c8bb72bbce91f68c054f322b1352682ed2cd918560c,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.510827,52.115332,On or near Petrol Station,W01000545,Ceredigion 007D,Investigation complete; no suspect identified
770006d00efcc35f6590afa4f552030c0002da330cff15a49cc43fb916f188eb,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.268968,51.686528,On or near Clos Y Dderwen,W01000710,Carmarthenshire 021D,Unable to prosecute suspect
002d79fd7d64b0298eb6cacae0c1e613e303f8a85c9052ddfb64988347700790,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
42669f640f320ddfbf21004223ef6e4980cd37c156b8a1519a4f25e8d1af4b62,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.753339,51.781953,On or near Lluest,W01000504,Powys 021D,Unable to prosecute suspect
2646027fb6aed26dace239347de104cafa6660d98ff489597552168fba2c1d40,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.961785,51.817232,On or near Glanafon Gardens,W01000611,Pembrokeshire 004C,Unable to prosecute suspect
f9b66f5697d77d5b8fa2519d015880b8d89a034bb61adae643de87c730e99644,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.983050,52.483799,On or near James Street,W01000523,Ceredigion 001C,Investigation complete; no suspect identified
6b65adf370bbac9064b695b91ad1ce530abc1dc8aee3c2fdb91da7aa88937cd3,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-5.046374,51.711809,On or near Parking Area,W01000589,Pembrokeshire 012A,Unable to prosecute suspect
d45532a2380df632b5fac55a8cb05d4872e65c5ed1cda6cded211f83ff8f5b09,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.185550,52.549584,On or near Village Green,W01000439,Powys 007B,Unable to prosecute suspect
5cb14e7db1d583cde5a8405220e41abbad140e0bb7af0c65246342105252dca9,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.299904,51.997019,On or near Parking Area,W01000440,Powys 020A,Investigation complete; no suspect identified
74503aa7deb0c597d3f0c6448d19da083b6bf99cdc88781491f2b2519dd2647a,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.222958,52.043327,On or near Parking Area,W01000443,Powys 015B,Unable to prosecute suspect
89b2206a2dae8700d4f9cd0913e46661676623c1e5c3b72f5bc01e738abdd2d0,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.647910,51.973678,On or near Parking Area,W01000561,Pembrokeshire 001D,Investigation complete; no suspect identified
092a9d053e0f59aabc002723990481c5b58b9c2dedd120e08104b5861739cecb,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.345342,51.689097,On or near Bryntaf,W01001302,Merthyr Tydfil 006B,Action to be taken by another organisation
ba3b0e14039f71971b0425666d7bcbd204b21979ad95ce3277b889145c87890e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.400202,51.945517,On or near Church Street,W01000489,Powys 017A,Unable to prosecute suspect
a62084c0ef47a4992be33ae394d33fafc8d4131da0fe7712d2462010644b688b,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-5.024108,51.727018,On or near Plas Peregrine,W01002011,Pembrokeshire 010D,Unable to prosecute suspect
34f7352b129a7474a78417f3e57ae74f202d6a49691ec0909b1c9b25ae9b45b6,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.952056,51.691905,On or near Cumby Terrace,W01000603,Pembrokeshire 013D,Unable to prosecute suspect
09a58b10ff6c042c1002178cfc9ce535a17d38160a824d4674a9b3b47f6a156f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.014338,51.778021,On or near Tycroes Road,W01000731,Carmarthenshire 017C,Suspect charged
cb633809350f4f81032d44e85e7fea3fcdaddb522318d71df68510030bdaa7a5,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.397427,51.955944,On or near Maes-Y-Ffynnon,W01001902,Powys 017G,Unable to prosecute suspect
dbfef49ed700d8b1a44b111e853409f38728ed3094d9424b70650503f69f3e96,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.538595,52.130501,On or near Ffordd Tresaith,W01000507,Ceredigion 009A,Unable to prosecute suspect
e72d01345281652ffca8d94aac8295b43fa7150bdddac796558da93844175392,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.492338,51.897098,On or near Parking Area,W01001897,Powys 020D,Unable to prosecute suspect
f4e4e7c067c5252938d7a7398601d633c3d6a3fe94d09c83cb08ae44cc4f2103,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.270406,51.685475,On or near Ashburnham Road,W01000711,Carmarthenshire 021E,Unable to prosecute suspect
9b42b963d947f209dc81d14eff80b830a29fa6368b3d596dbcfd5cfa855184bc,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.658136,52.076219,On or near The Ridgeway,W01000511,Ceredigion 009E,Suspect charged
0d02aa121aa0057d8be6e07724b44d5f690387e138cfb6ab1f339dad98ccfd99,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.071592,52.416068,On or near Hospital,W01000512,Ceredigion 002A,Unable to prosecute suspect
0a05025e5c99a6966009658d29ece52c45884d95a80998bde3b840cc8bd8f32f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.153732,51.679804,On or near St Joseph's Court,W01000629,Carmarthenshire 024B,Unable to prosecute suspect
fc4bf0895c6d60c952aedffbc7224a0facd9376e9cf12c89cb2577c1f618f324,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.139057,51.677213,On or near Shopping Area,W01000628,Carmarthenshire 024A,Unable to prosecute suspect
98b3fd0d2aee40dc3b8213f0f25f88f40715ff0f11df248e4d21c0555f56fee0,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.325813,52.504815,On or near Pine Court,W01000483,Powys 009C,Unable to prosecute suspect
ed05da482c0faf3a4fb3753545ede01aecf469d200c564f0978d2807534935a2,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-5.039696,51.713925,On or near Theatre/Concert Hall,W01000594,Pembrokeshire 012E,Investigation complete; no suspect identified
9eba6e2bdb7e7a5779ac4542c51a39e65e78e840273624fc50e9417d21aa9479,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.976445,51.797040,On or near Milford Road,W01000573,Pembrokeshire 006B,Suspect charged
6e6ffb71770263ad9848be696259c6f8d3bcf1d1f1f25aa982458583f2964f5e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.998474,51.756330,On or near Sports/Recreation Area,W01000575,Pembrokeshire 008C,Unable to prosecute suspect
de5aa320a34f5872cd991a044f8713f7a068e3224fca4318947072205754ae5e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.975943,52.512196,On or near North Road,W01000523,Ceredigion 001C,Investigation complete; no suspect identified
d17baa61ff8b0da62a709524835bb802849f05555648e410dc425df4273c4142,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.139057,51.677213,On or near Shopping Area,W01000628,Carmarthenshire 024A,Investigation complete; no suspect identified
089b70be8958ad0efd003a6d37137526bc3403ef11175639dd1844889bace52d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.284737,51.867524,On or near Hospital,W01000640,Carmarthenshire 007D,Investigation complete; no suspect identified
f51e33e0cf50addb76f24cf40ab917e694e2451ac46190690252587505c14e1f,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.992469,51.870537,On or near Clos Cae Glas,W01000676,Carmarthenshire 004A,Investigation complete; no suspect identified
c8c7538679bebe98c5792850185c83bdedab1ff40cd1b97d669e94e76e7e379a,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.809790,52.347214,On or near Parking Area,W01000543,Ceredigion 011C,Investigation complete; no suspect identified
a13fbfac41dc764a9b5378eb95859fed4a1d864cf5ff9732a51dc0fde0ad9c4b,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.938405,51.686707,On or near Elizabeth Court,W01000604,Pembrokeshire 013E,Suspect charged
a1850cedd7a6106d74e63946888311163b08bf09835fa7264742d834135cf5f4,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.729676,51.838574,On or near Golwg Yr Eglwys,W01000583,Pembrokeshire 004B,Unable to prosecute suspect
c7ccd37c08ae6d7cbfdda098491538107c2bb25ece785f74d1a7eb1c0b349fae,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.985344,51.794844,On or near Margaret Street,W01000626,Carmarthenshire 013B,Action to be taken by another organisation
5f346207944f98b1bd08b73b34b65d492581548835a74c0e40a632db97b50ad3,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-5.061411,51.719450,On or near Wentworth Close,W01000591,Pembrokeshire 012C,Unable to prosecute suspect
e3b893f72dffe23eccf6985d2f1b09c9369816d87a0db4c504e708b12a8ec587,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.000322,51.796092,On or near Heol Y Dyffryn,W01000725,Carmarthenshire 011D,Unable to prosecute suspect
047e1902024cdfcf9eade8a076a6bd832df6e7b1ebf427a02e8c8ce23ceaf367,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.142691,52.665835,On or near Borfa Green,W01000501,Powys 003D,Unable to prosecute suspect
ddd689d5963c64c06caf3a46794a2fc56fd0d131019d2d289f548d3e753f009d,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-5.061411,51.719450,On or near Wentworth Close,W01000591,Pembrokeshire 012C,Unable to prosecute suspect
6d8eda9ff25864c670df021377b68fce7da7391158bd285070af80e60d6ed947,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.652839,52.092211,On or near Grove Park,W01000509,Ceredigion 009C,Unable to prosecute suspect
31d41b84dcd87b7f57788d36a6883f0d065202eab3f35a9a628d8de03a919f61,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.310569,51.856003,On or near Parking Area,W01000641,Carmarthenshire 008A,Unable to prosecute suspect
988a9347a50e189d45003e2fda2d67a2d8cb23120341be72cca0daacfe98e583,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.965247,51.812720,On or near Hospital,W01000572,Pembrokeshire 005D,Investigation complete; no suspect identified
bb3ab226db250a28812e6fcc0917a4dbf0d40b8ee64aea94539ea5757bc8e2bc,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.195539,52.210299,On or near Heol Dolanog,W01000524,Ceredigion 005B,Unable to prosecute suspect
a70cb14fa065e51dafd60cebc4fb02931622ca58674485b913d9aaa216a8dbf4,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.872190,51.808930,On or near Maes Y Deri,W01000718,Carmarthenshire 010D,Investigation complete; no suspect identified
8b7673abc2557edce8d89792bbdfc396fba8ea2b6215062be057ec6207684acb,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.307936,51.857611,On or near Shopping Area,W01000641,Carmarthenshire 008A,Suspect charged
8c7e7dae879e6c16c6ed0b9df7b6c0c12ae2e2289f49789ee903526076c02f3a,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.215775,51.752363,On or near Caepontbren,W01000662,Carmarthenshire 016A,Investigation complete; no suspect identified
2dafbb9edab44b748d51f3f0ab0a7bb36a5af4f5224dbaf1ecdca759ba24cd6e,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.563042,52.111681,On or near Brynheulwen,W01000507,Ceredigion 009A,Unable to prosecute suspect
89a2aca0ad985089159ea4018b5531e5c3487c163a398bd273054cfc7c50b570,2025-04,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
