Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6eb4bebf5fdda0e7e749ec8d645065a3031f0314ed2c87cbebbe4575fb6506ae,2025-04,North Wales Police,North Wales Police,-4.205807,53.188145,On or near Ffordd Siabod,W01000119,Gwynedd 004D,Investigation complete; no suspect identified
8942a074be46671515064fe9616983eb516e9a8278fe9a92a3a66e967fe13c71,2025-04,North Wales Police,North Wales Police,-3.052023,53.066397,On or near Chariot Drive,W01000347,Wrexham 006A,Investigation complete; no suspect identified
c3cfee6936ab3bd71a6e8ed41050f363f036c6d6e3600606c20eb473568566b9,2025-04,North Wales Police,North Wales Police,-3.489674,53.320086,On or near St Helens Place,W01000240,Denbighshire 004E,Investigation complete; no suspect identified
e2815b503d89c35320774dd5e43c62e84cdc112d642d96b9de6d60bbbaf10810,2025-04,North Wales Police,North Wales Police,-3.122402,53.179848,On or near Hazel Grove,W01000322,Flintshire 014E,Investigation complete; no suspect identified
906b529034c59c10829029e5a94a9085f10aea0dd6cf085515244c86afb2d84b,2025-04,North Wales Police,North Wales Police,-3.710462,53.288248,On or near Hospital,W01000139,Conwy 007A,Investigation complete; no suspect identified
73523bcaef63c84956b68a7aa1db9e21150ceedc517757086c484825eb4c8ae1,2025-04,North Wales Police,North Wales Police,-3.045546,53.207973,On or near Griffiths Court,W01000337,Flintshire 009F,Investigation complete; no suspect identified
3c0d77ecb99e4f1dcf2897efded54b6a8c2f9003c53120b1e64df200cab97ea4,2025-04,North Wales Police,North Wales Police,-3.152282,53.169710,On or near Hazel Grove,W01000318,Flintshire 016F,Investigation complete; no suspect identified
374e14125c7b4fc2bdb3f6c93f55823d537b763b822d3558830cf1551cfbeddb,2025-04,North Wales Police,North Wales Police,-4.057916,53.173082,On or near B4409,W01000115,Gwynedd 003E,Unable to prosecute suspect
1af98ac9262ab049caacc600b648c94e7665228732e9708c38eb9d8f743358d0,2025-04,North Wales Police,North Wales Police,-3.513970,53.299463,On or near Cwrt Hyde,W01000150,Conwy 005B,Unable to prosecute suspect
d6efa82bde74505d56c01785709282963c134a7d8a1a1f4066835f2e01e39668,2025-04,North Wales Police,North Wales Police,-4.205807,53.188145,On or near Ffordd Siabod,W01000119,Gwynedd 004D,Investigation complete; no suspect identified
ef2c1288d959bbac376485c92787978ea4a2047a77b251ee09f4cf51fe73d01f,2025-04,North Wales Police,North Wales Police,-4.051711,53.175077,On or near Cwlyn,W01000071,Gwynedd 003B,Unable to prosecute suspect
af1a26ae2782de6881329754027aa9e8e435fe0a62ebd7beb4eef27ecb71b053,2025-04,North Wales Police,North Wales Police,-4.098379,52.786569,On or near Ffordd Isaf,W01002003,Gwynedd 013E,Unable to prosecute suspect
5e56a05c8eea325bfdd28708e28891043d5d7fe9d44211d572243a8044122191,2025-04,North Wales Police,North Wales Police,-3.710462,53.288248,On or near Hospital,W01000139,Conwy 007A,Investigation complete; no suspect identified
d2c6f78d4b04a17116be9b8df8ca28dae91281d4fa50452541a976d5cd308607,2025-04,North Wales Police,North Wales Police,-3.567618,53.296226,On or near Rhodfa Cregyn,W01001927,Conwy 010G,Unable to prosecute suspect
91a83a71fc58c833936fe84505359114aa3da65e59a9c30cc8ae3ba54ac8d2d2,2025-04,North Wales Police,North Wales Police,-3.499512,53.312942,On or near Oakland Avenue,W01000241,Denbighshire 004F,Unable to prosecute suspect
c90872aef9a08f44573745d1af334ac10ff3bf67f033ec9658e10606ded0a5e0,2025-04,North Wales Police,North Wales Police,-4.098379,52.786569,On or near Ffordd Isaf,W01002003,Gwynedd 013E,Investigation complete; no suspect identified
cfd9cb543ea52fe33f256428fdb800d029b4568c48ed1327e90f9267351ea6cc,2025-04,North Wales Police,North Wales Police,-3.490923,53.320609,On or near Glanglasfor,W01000240,Denbighshire 004E,Unable to prosecute suspect
e7f9371c1e7028bba5665e1bed971b532de62f46c2ae7bb7bf5fe4ef991d762c,2025-04,North Wales Police,North Wales Police,-3.124812,53.165766,On or near Petrol Station,W01000322,Flintshire 014E,Unable to prosecute suspect
12e3f9177a11404a2b586187c943c71ffc762cd522e93ba5b925cb7bf4320348,2025-04,North Wales Police,North Wales Police,-3.553136,53.299876,On or near Towyn Road,W01000184,Conwy 005E,Unable to prosecute suspect
2597b672a559929ea913b0ae10fbff3fb00af987d6d6a8d807d4b85c239e77b7,2025-04,North Wales Police,North Wales Police,-3.070325,53.164029,On or near Lyme Grove,W01000259,Flintshire 017A,Unable to prosecute suspect
ae6bc8e4319c47c34d83f116371be5db0fe18529cdcdde393b41f381eba2955b,2025-04,North Wales Police,North Wales Police,-3.039614,53.212808,On or near Parking Area,W01000337,Flintshire 009F,Investigation complete; no suspect identified
2ff3bc0057251a4e9fb34cd1a637d3b509106abaf0b16aced6fcbba96b254e04,2025-04,North Wales Police,North Wales Police,-3.400033,53.334809,On or near Bryneithin Avenue,W01000216,Denbighshire 002D,Unable to prosecute suspect
9d082aeab251a54818e98ae3bfdb5663f6926582c8f47de4a132e96d7957a286,2025-04,North Wales Police,North Wales Police,-3.494077,53.316767,On or near Ffynnongroew Road,W01000239,Denbighshire 004D,Unable to prosecute suspect
20bb90529fa811765b0d7184088d159c8464717ffbe04a0690a6eb7590ac2fb3,2025-04,North Wales Police,North Wales Police,-3.399420,53.182030,On or near Lon Derwen,W01000195,Denbighshire 012A,Unable to prosecute suspect
7948c81de797779480cebc32179c17547631a48bf018c81eaac5b62fc24295e2,2025-04,North Wales Police,North Wales Police,-3.598007,53.289907,On or near Cae Ddol,W01000179,Conwy 010F,Investigation complete; no suspect identified
1853868f56bb03c41d3bb8b638d7861859e891ea5806868e8fbdc68a4352062a,2025-04,North Wales Police,North Wales Police,-3.196973,52.915312,On or near Llanarmon Road,W01001930,Wrexham 019F,Investigation complete; no suspect identified
1252a4d56dba412f65c0e1a40d6929a8efb423360754677b7e588aa701115105,2025-04,North Wales Police,North Wales Police,-3.826252,53.280516,On or near Castle Square,W01000130,Conwy 012C,Unable to prosecute suspect
ec23b4224039ffb7c5ba67647ee64c8b20e63a5d9885f968b5af98c1a8148732,2025-04,North Wales Police,North Wales Police,-4.553680,53.392649,On or near Parking Area,W01000031,Isle of Anglesey 001E,Investigation complete; no suspect identified
a68cbc99d244dbe903274b5f6ed59e3ca2017a51ff16b0e031dd3f781ea72c22,2025-04,North Wales Police,North Wales Police,-4.272781,53.139819,On or near Penllyn,W01000059,Gwynedd 006A,Action to be taken by another organisation
6db669b8af7db09f8b935954076e843bba80e9448c55b0577958d372ae97eb06,2025-04,North Wales Police,North Wales Police,-4.124747,53.119470,On or near Sports/Recreation Area,W01000081,Gwynedd 005B,Unable to prosecute suspect
656ff07fa3c8bccb755ac2620745cfe468d66bdae79a25af3761e909bf1aaf75,2025-04,North Wales Police,North Wales Police,-4.302032,53.256381,On or near Felin Graig,W01000041,Isle of Anglesey 006D,Investigation complete; no suspect identified
bb17748e8f3216a41609bd71bd46423e03d0f4fd00dc0d22cf2fe4b46323819a,2025-04,North Wales Police,North Wales Police,-4.140197,53.217834,On or near Stryd Yr Eglwys,W01000075,Gwynedd 002C,Unable to prosecute suspect
172ffc93bb84bd3ef19e28183c090d61b315e5920d940fbd9b88ca4256b4a627,2025-04,North Wales Police,North Wales Police,-4.270854,53.133607,On or near Supermarket,W01000111,Gwynedd 007C,Suspect charged
775c36b6d9010fbf10ab4c5f47bcc97075e4e6138c14650ae13d1b686afbff71,2025-04,North Wales Police,North Wales Police,-3.050279,53.191517,On or near Old Chester Road,W01000251,Flintshire 013A,Investigation complete; no suspect identified
539b21f4e516bd8ab14efb980ba29dc3f5cc551279f34440c086f0f52e8154d2,2025-04,North Wales Police,North Wales Police,-3.840341,53.316907,On or near Church Crescent,W01000168,Conwy 002B,Investigation complete; no suspect identified
d98af21af4c9db657c06acd42688b83b50036c57fc01f35a12da7d7e5b2ca4f2,2025-04,North Wales Police,North Wales Police,-2.989547,53.162517,On or near Willow Way,W01000257,Flintshire 015C,Unable to prosecute suspect
b905c60f759f9eec7a1a458963f257feb5e9fdf07ee3cd000d6c3d536e59b9bf,2025-04,North Wales Police,North Wales Police,-4.257349,53.139519,On or near Ffordd Pandy,W01000098,Gwynedd 006C,Suspect charged
09196c535201c1427516ba6f1d510b6c5bb90f78b6865b8b3d8a24ece2eda780,2025-04,North Wales Police,North Wales Police,-3.036070,53.117408,On or near St Cynfarch's Avenue,W01000308,Flintshire 020C,Suspect charged
c017d7517ae3214b79bf387631b3c5acf781b30cde6d13b97f267c9bba939a18,2025-04,North Wales Police,North Wales Police,-4.306183,53.257323,On or near Sports/Recreation Area,W01000041,Isle of Anglesey 006D,Unable to prosecute suspect
ac6bc912160cd2c63636c3ff0799fec78b53d5fcd0ea9f56d85df9bd47e99a2e,2025-04,North Wales Police,North Wales Police,-4.132218,53.222454,On or near Supermarket,W01000062,Gwynedd 001A,Unable to prosecute suspect
f90201aec9e8c90841cae84efa77039d4d9defeb51e6c788cefde65dd998ebef,2025-04,North Wales Police,North Wales Police,-4.651868,53.311779,On or near Lon Newydd,W01000034,Isle of Anglesey 004B,Investigation complete; no suspect identified
ed2c43a074a0adc8158a43fdfa1e34a6b3c9caf0d177f6f0a00b0629637cce3f,2025-04,North Wales Police,North Wales Police,-4.565292,53.284343,On or near Petrol Station,W01002007,Isle of Anglesey 004G,Investigation complete; no suspect identified
043cf91b1ec7d90160dea64a94718f2886ed3cc41d13179bb2cbfddb00b6f9bb,2025-04,North Wales Police,North Wales Police,-4.616305,53.302253,On or near Shopping Area,W01000029,Isle of Anglesey 003C,Unable to prosecute suspect
7a9267440104343e2012db55fa7ce4cfefb424d1ef97224fb5ca200a4beeecb9,2025-04,North Wales Police,North Wales Police,-4.231036,52.918881,On or near Penpaled Road,W01000061,Gwynedd 011B,Investigation complete; no suspect identified
ff06c2e1e361f2600b4b421c71631714481738d52056d50b8b21b628ca0ef5d3,2025-04,North Wales Police,North Wales Police,-3.479908,53.312944,On or near Meredith Crescent,W01000236,Denbighshire 006A,Unable to prosecute suspect
ff06c2e1e361f2600b4b421c71631714481738d52056d50b8b21b628ca0ef5d3,2025-04,North Wales Police,North Wales Police,-3.479908,53.312944,On or near Meredith Crescent,W01000236,Denbighshire 006A,Unable to prosecute suspect
8f9c9749a1b35e7813377e0bba23f9968261a38abb42975eac0682c7be484f18,2025-04,North Wales Police,North Wales Police,-4.060766,52.723707,On or near North Avenue,W01002004,Gwynedd 016F,Investigation complete; no suspect identified
440def03a9a1aee479d33843b3f655f96fbb7f5968f1021b82e488a87049c949,2025-04,North Wales Police,North Wales Police,-2.998686,53.210164,On or near East Green,W01000332,Flintshire 009A,Investigation complete; no suspect identified
80ffa8d97e8a9bd18d1f83ddda0e7e50e48f2bae22ee3e3bd94e25a8cb6335d5,2025-04,North Wales Police,North Wales Police,-3.505035,53.252731,On or near Glascoed Road,W01000191,Denbighshire 009A,Investigation complete; no suspect identified
3883e2ae974c34e2fdc4a74ac760e878be414987be15c206ce809cca3c3790ae,2025-04,North Wales Police,North Wales Police,-3.521476,53.312196,On or near Astley Court,W01000152,Conwy 005D,Investigation complete; no suspect identified
c6f8c55be532df1208fc7102f0ed544b5210dbfda78fdbb1a1bf4e3cda2a12c4,2025-04,North Wales Police,North Wales Police,-3.001985,53.047870,On or near Parking Area,W01000350,Wrexham 011B,Investigation complete; no suspect identified
4def9f6852bd1585239e3ebc88ddfe7ddba9ec73fccc3b718918c1daa8623eb3,2025-04,North Wales Police,North Wales Police,-3.102803,53.167149,On or near Mold Road,W01000250,Flintshire 014B,Investigation complete; no suspect identified
14322ea29c103ed4a2199693190db2942b7885c976dad14aecdd635978ddab61,2025-04,North Wales Police,North Wales Police,-4.205807,53.188145,On or near Ffordd Siabod,W01000119,Gwynedd 004D,Investigation complete; no suspect identified
b3bb93f034394f7a666259a27e2e81a4561f828e35c78177efaa9e4684d29fce,2025-04,North Wales Police,North Wales Police,-3.474879,53.322067,On or near County Drive,W01000231,Denbighshire 017A,Unable to prosecute suspect
355da78c2b8302e33ce0471cbf6c75c00a25f97b3c5657bc40c781f09d37df80,2025-04,North Wales Police,North Wales Police,-3.388401,53.333201,On or near Parc Aberconwy,W01000215,Denbighshire 002C,Local resolution
69c3d2d9991780aa0a6ef5f7325a7cb3e0b1cf1f349f92e90ff2dc52503488a4,2025-04,North Wales Police,North Wales Police,-3.752634,53.311684,On or near Second Avenue,W01000158,Conwy 004D,Unable to prosecute suspect
5ac93921c667924d773d38f4988d6c035c4eb53478a576a8eccadc0706cd6034,2025-04,North Wales Police,North Wales Police,-3.479908,53.312944,On or near Meredith Crescent,W01000236,Denbighshire 006A,Unable to prosecute suspect
518b054aac63349e351e460435520a975835652240678037bda657160e4fa074,2025-04,North Wales Police,North Wales Police,-3.052934,53.194539,On or near Sports/Recreation Area,W01000251,Flintshire 013A,Unable to prosecute suspect
